,compound,flashpoint,pure substance,smiles,source
164,2-phenylethanol,369.15,1,C1=CC=C(C=C1)CCO,pubchem
250,2-methylprop-2-enal,275.15,1,CC(=C)C=O,pubchem
847,1-methoxy-4-prop-2-enylbenzene,354.15,1,COC1=CC=C(C=C1)CC=C,pubchem
1187,octyl 2-methylprop-2-enoate,364.15,1,CCCCCCCCOC(=O)C(=C)C,pubchem
703,"1,3,5-trioxane",318.15,1,C1OCOCO1,pubchem
1064,2-methylbutan-2-yl acetate,299.15,1,CCC(C)(C)OC(=O)C,pubchem
1362,zinc;bis(8-methylnonoxy)-sulfanylidene-sulfido-Î»5-phosphane,553.15,1,CC(C)CCCCCCCOP(=S)(OCCCCCCCC(C)C)[S-].CC(C)CCCCCCCOP(=S)(OCCCCCCCC(C)C)[S-].[Zn+2],pubchem
276,"N,N-dimethylcarbamoyl chloride",341.15,1,CN(C)C(=O)Cl,pubchem
1171,"(2,6-dibromo-4-cyanophenyl) octanoate",375.15,1,CCCCCCCC(=O)OC1=C(C=C(C=C1Br)C#N)Br,pubchem
199,acetyl chloride,277.15,1,CC(=O)Cl,pubchem
1113,N-propan-2-ylaniline,361.15,1,CC(C)NC1=CC=CC=C1,pubchem
707,1-(2-hydroxypropylamino)propan-2-ol,399.15,1,CC(CNCC(C)O)O,pubchem
475,N-methylaniline,352.15,1,CNC1=CC=CC=C1,pubchem
114,furan-2-ylmethanamine,310.15,1,C1=COC(=C1)CN,pubchem
1275,N-butyl-N-methylnitrous amide,305.15,1,CCCCN(C)N=O,pubchem
55,"benzene-1,4-diol",438.15,1,C1=CC(=CC=C1O)O,pubchem
1493,"1,1-dichloro-2-propan-2-yloxypropane",358.15,1,CC(C)OC(C)C(Cl)Cl,pubchem
1400,"3,4-dihydro-2H-pyran-2-carbaldehyde",321.15,1,C1CC(OC=C1)C=O,pubchem
347,2-methylnaphthalene,371.15,1,CC1=CC2=CC=CC=C2C=C1,pubchem
525,4-chlorobenzaldehyde,361.15,1,C1=CC(=CC=C1C=O)Cl,pubchem
241,"2,5-bis(tert-butylperoxy)-2,5-dimethylhexane",358.15,1,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,pubchem
1178,phenyl carbonochloridate,342.15,1,C1=CC=C(C=C1)OC(=O)Cl,pubchem
384,3-chloro-4-methylaniline,373.15,1,CC1=C(C=C(C=C1)N)Cl,pubchem
486,"4-N-phenylbenzene-1,4-diamine",466.15,1,C1=CC=C(C=C1)NC2=CC=C(C=C2)N,pubchem
1698,dimethyl phosphite,343.15,1,COP([O-])OC,pubchem
1441,2-chloroprop-2-enenitrile,280.15,1,C=C(C#N)Cl,pubchem
613,5-methyloxolan-2-one,354.15,1,CC1CCC(=O)O1,pubchem
1341,"1,4-dioxane",285.15,1,C1COCCO1,pubchem
30,"2-hydroxypropane-1,2,3-tricarboxylic acid",373.15,1,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,pubchem
1566,sodium;chloro-(4-methylphenyl)sulfonylazanide,465.15,1,CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl.[Na+],pubchem
139,"benzene-1,3-diol",400.15,1,C1=CC(=CC(=C1)O)O,pubchem
13,2-aminobenzoic acid,444.15,1,C1=CC=C(C(=C1)C(=O)O)N,pubchem
1256,propan-2-yl 2-methylprop-2-enoate,294.15,1,CC(C)OC(=O)C(=C)C,pubchem
1220,hexadecane-1-thiol,375.15,1,CCCCCCCCCCCCCCCCS,pubchem
883,3-aminopropan-1-ol,352.15,1,C(CN)CO,pubchem
57,1H-imidazole,418.15,1,C1=CN=CN1,pubchem
1255,2-methylpentanedinitrile,399.15,1,CC(CCC#N)C#N,pubchem
1018,tridecan-2-one,380.15,1,CCCCCCCCCCCC(=O)C,pubchem
929,1-chloro-2-(2-chloroethylsulfanyl)ethane,378.15,1,C(CCl)SCCCl,pubchem
521,2-ethylhexan-1-amine,333.15,1,CCCCC(CC)CN,pubchem
1350,"thiolane 1,1-dioxide",439.15,1,C1CCS(=O)(=O)C1,pubchem
609,propan-2-yl acetate,275.15,1,CC(C)OC(=O)C,pubchem
478,2-ethenylpyridine,315.15,1,C=CC1=CC=CC=N1,pubchem
1561,"1,2-diisocyanatonaphthalene",465.15,1,C1=CC=C2C(=C1)C=CC(=C2N=C=O)N=C=O,pubchem
1154,1-chloro-2-ethenylbenzene,332.15,1,C=CC1=CC=CC=C1Cl,pubchem
1223,S-ethyl chloromethanethioate,304.15,1,CCSC(=O)Cl,pubchem
1158,"1,4-dichlorobut-2-ene",326.15,1,C(C=CCCl)Cl,pubchem
1053,2-phenylmethoxyethanol,402.15,1,C1=CC=C(C=C1)COCCO,pubchem
1094,"1,3-dioxolane",275.15,1,C1COCO1,pubchem
1126,1-methylpyrrolidin-2-one,369.15,1,CN1CCCC1=O,pubchem
800,"1,3-dichloro-2-methylbenzene",355.15,1,CC1=C(C=CC=C1Cl)Cl,pubchem
1162,1-ethoxypropan-2-ol,313.15,1,CCOCC(C)O,pubchem
588,trichloro(prop-2-enyl)silane,308.15,1,C=CC[Si](Cl)(Cl)Cl,pubchem
894,"1,2-dichloro-4-(trifluoromethyl)benzene",338.15,1,C1=CC(=C(C=C1C(F)(F)F)Cl)Cl,pubchem
663,"propane-1,3-dithiol",332.15,1,C(CS)CS,pubchem
1331,"7-methyl-3-methylideneocta-1,6-diene",312.15,1,CC(=CCCC(=C)C=C)C,pubchem
612,acetyl acetate,322.15,1,CC(=O)OC(=O)C,pubchem
62,naphthalene,361.15,1,C1=CC=C2C=CC=CC2=C1,pubchem
1695,"1,2-dichloropropane;(E)-1,3-dichloroprop-1-ene",290.15,1,CC(CCl)Cl.C(C=CCl)Cl,pubchem
999,N-phenylaniline,426.15,1,C1=CC=C(C=C1)NC2=CC=CC=C2,pubchem
457,"4-N,4-N-dimethylbenzene-1,4-diamine",364.15,1,CN(C)C1=CC=C(C=C1)N,pubchem
887,7-oxabicyclo[4.1.0]heptane,354.15,1,C1CCC2C(C1)O2,pubchem
336,2-methoxyaniline,372.15,1,COC1=CC=CC=C1N,pubchem
1671,"cyclopenta-1,3-diene;nickel",277.15,1,C1C=CC=C1.C1C=CC=C1.[Ni],pubchem
128,"1,4-dichlorobenzene",339.15,1,C1=CC(=CC=C1Cl)Cl,pubchem
1117,nonan-2-one,337.15,1,CCCCCCCC(=O)C,pubchem
814,"2,4-dichlorophenol",387.15,1,C1=CC(=C(C=C1Cl)Cl)O,pubchem
342,"benzene-1,2-dicarbonitrile",435.15,1,C1=CC=C(C(=C1)C#N)C#N,pubchem
928,"1,3-dioxane",275.15,1,C1COCOC1,pubchem
433,1-chloro-3-(trifluoromethyl)benzene,320.15,1,C1=CC(=CC(=C1)Cl)C(F)(F)F,pubchem
373,2-chloroaniline,371.15,1,C1=CC=C(C(=C1)N)Cl,pubchem
810,"2-(2,4-dichlorophenoxy)propanoic acid",477.15,1,CC(C(=O)O)OC1=C(C=C(C=C1)Cl)Cl,pubchem
1269,trichloro(hexadecyl)silane,419.15,1,CCCCCCCCCCCCCCCC[Si](Cl)(Cl)Cl,pubchem
287,methyl 2-methylprop-2-enoate,283.15,1,CC(=C)C(=O)OC,pubchem
1412,prop-2-enyl nonanoate,302.15,1,CCCCCCCCC(=O)OCC=C,pubchem
1397,(3S)-N-methyl-3-naphthalen-1-yloxy-3-thiophen-2-ylpropan-1-amine,282.15,1,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,pubchem
1639,but-1-ene;(E)-but-2-ene,375.15,1,CCC=C.CC=CC,pubchem
1048,"1-methyl-3,5-dinitrobenzene",480.15,1,CC1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],pubchem
1338,pyrrolidine,276.15,1,C1CCNC1,pubchem
1203,tridec-1-ene,352.15,1,CCCCCCCCCCCC=C,pubchem
882,4-ethoxyaniline,389.15,1,CCOC1=CC=C(C=C1)N,pubchem
1076,1-ethoxybutane,277.15,1,CCCCOCC,pubchem
1141,"2-methyl-N,N-bis(2-methylpropyl)propan-1-amine",324.15,1,CC(C)CN(CC(C)C)CC(C)C,pubchem
1467,"ethyl 4-[cyclopropyl(hydroxy)methylidene]-3,5-dioxocyclohexane-1-carboxylate",406.15,1,CCOC(=O)C1CC(=O)C(=C(C2CC2)O)C(=O)C1,pubchem
354,"1,1'-biphenyl",386.15,1,C1=CC=C(C=C1)C2=CC=CC=C2,pubchem
1416,3-propoxypropan-1-ol,326.15,1,CCCOCCCO,pubchem
214,2-hydroxy-2-methylpropanenitrile,347.15,1,CC(C)(C#N)O,pubchem
816,2-tert-butyl-4-methoxyphenol,429.15,1,CC(C)(C)C1=C(C=CC(=C1)OC)O,pubchem
312,9H-carbazole,493.15,1,C1=CC=C2C(=C1)C3=CC=CC=C3N2,pubchem
971,1-[bis(aziridin-1-yl)phosphoryl]aziridine,436.15,1,C1CN1P(=O)(N2CC2)N3CC3,pubchem
1051,3-methylbenzonitrile,360.15,1,CC1=CC=CC(=C1)C#N,pubchem
910,pentyl nitrite,283.15,1,CCCCCON=O,pubchem
1208,chloro-diethoxy-sulfanylidene-Î»5-phosphane,365.15,1,CCOP(=S)(OCC)Cl,pubchem
509,4-(morpholin-4-yldisulfanyl)morpholine,394.15,1,C1COCCN1SSN2CCOCC2,pubchem
221,"(3-hydroxy-2,2,4-trimethylpentyl) 2-methylpropanoate",393.15,1,CC(C)C(C(C)(C)COC(=O)C(C)C)O,pubchem
911,"3,3-dimethylbutan-2-ol",351.15,1,CC(C(C)(C)C)O,pubchem
651,propyl acetate,287.15,1,CCCOC(=O)C,pubchem
89,4-nonylphenol,386.15,1,CCCCCCCCCC1=CC=C(C=C1)O,pubchem
490,"1-N-phenyl-4-N-propan-2-ylbenzene-1,4-diamine",424.15,1,CC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2,pubchem
462,"benzene-1,4-dicarbonyl chloride",453.15,1,C1=CC(=CC=C1C(=O)Cl)C(=O)Cl,pubchem
1575,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(E)-3-phenylprop-2-enoxy]oxane-3,4,5-triol",460.15,1,C1=CC=C(C=C1)C=CCOC2C(C(C(C(O2)CO)O)O)O,pubchem
452,"benzene-1,3-dicarbonyl chloride",453.15,1,C1=CC(=CC(=C1)C(=O)Cl)C(=O)Cl,pubchem
1202,"2,3,4-trichlorobut-1-ene",336.15,1,C=C(C(CCl)Cl)Cl,pubchem
1121,"(2,6-dimethyl-1,3-dioxan-4-yl) acetate",334.15,1,CC1CC(OC(O1)C)OC(=O)C,pubchem
429,trichloromethylbenzene,400.15,1,C1=CC=C(C=C1)C(Cl)(Cl)Cl,pubchem
631,4-methylpentan-2-yl acetate,318.15,1,CC(C)CC(C)OC(=O)C,pubchem
137,"propyl 3,4,5-trihydroxybenzoate",460.15,1,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,pubchem
981,zinc;octadecanoate,550.15,1,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Zn+2],pubchem
830,naphthalen-2-ol,426.15,1,C1=CC=C2C=C(C=CC2=C1)O,pubchem
141,"5-prop-2-enyl-1,3-benzodioxole",371.15,1,C=CCC1=CC2=C(C=C1)OCO2,pubchem
1616,(E)-carbamoyliminourea,369.15,1,C(=O)(N)N=NC(=O)N,pubchem
1369,"bis(8-methylnonyl) benzene-1,2-dicarboxylate",505.15,1,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,pubchem
282,4-(2-methylbutan-2-yl)phenol,384.15,1,CCC(C)(C)C1=CC=C(C=C1)O,pubchem
969,hexadecane,408.15,1,CCCCCCCCCCCCCCCC,pubchem
817,"1-methyl-2,4-dinitrobenzene",480.15,1,CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],pubchem
413,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) acetate,370.15,1,CC1=CCC(CC1OC(=O)C)C(=C)C,pubchem
595,2-bromopentane,294.15,1,CCCC(C)Br,pubchem
33,2-hydroxybenzoic acid,430.15,1,C1=CC=C(C(=C1)C(=O)O)O,pubchem
1468,1-[(2-methylpropan-2-yl)oxy]propan-2-ol,317.15,1,CC(COC(C)(C)C)O,pubchem
431,benzenesulfonic acid,386.15,1,C1=CC=C(C=C1)S(=O)(=O)O,pubchem
98,"diethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxy-Î»5-phosphane",301.15,1,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,pubchem
1691,[dibutyl(dodecanoyloxy)stannyl] dodecanoate,508.15,1,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,pubchem
441,prop-1-en-2-ylbenzene,327.15,1,CC(=C)C1=CC=CC=C1,pubchem
1231,2-(bromomethyl)oxirane,329.15,1,C1C(O1)CBr,pubchem
400,"1,3-dichloropropan-2-ol",347.15,1,C(C(CCl)O)Cl,pubchem
1013,hex-1-ene,247.15,1,CCCCC=C,pubchem
1494,"7a-methyl-4,7-dihydro-3aH-2-benzofuran-1,3-dione",623.15,1,CC12CC=CCC1C(=O)OC2=O,pubchem
34,3-methylphenol,359.15,1,CC1=CC(=CC=C1)O,pubchem
902,2-fluoroethanol,304.15,1,C(CF)O,pubchem
1250,2-(propan-2-yloxymethyl)oxirane,306.15,1,CC(C)OCC1CO1,pubchem
805,"1,2,3,4-tetrahydronaphthalene",353.15,1,C1CCC2=CC=CC=C2C1,pubchem
842,tris(2-chloroethyl) phosphite,411.15,1,C(CCl)OP(OCCCl)OCCCl,pubchem
297,"anthracene-9,10-dione",458.15,1,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,pubchem
1315,"2-cyclohexylsulfanylisoindole-1,3-dione",450.15,1,C1CCC(CC1)SN2C(=O)C3=CC=CC=C3C2=O,pubchem
80,thiolane,286.15,1,C1CCSC1,pubchem
1445,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonic acid",284.15,1,C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,pubchem
1219,octadecane-1-thiol,458.15,1,CCCCCCCCCCCCCCCCCCS,pubchem
832,"dipropyl pyridine-2,5-dicarboxylate",366.15,1,CCCOC(=O)C1=CN=C(C=C1)C(=O)OCCC,pubchem
307,methyl 2-(methylamino)benzoate,364.15,1,CNC1=CC=CC=C1C(=O)OC,pubchem
261,"2,2-dichloroacetaldehyde",333.15,1,C(=O)C(Cl)Cl,pubchem
1454,"3a,4,5,6,7,7a-hexahydro-2-benzofuran-1,3-dione",422.15,1,C1CCC2C(C1)C(=O)OC2=O,pubchem
946,"3,5-dimethyl-1,3,5-thiadiazinane-2-thione",366.15,1,CN1CN(C(=S)SC1)C,pubchem
427,furan-2-carbaldehyde,333.15,1,C1=COC(=C1)C=O,pubchem
881,aziridine,262.15,1,C1CN1,pubchem
885,acenaphthylene,395.15,1,C1=CC2=C3C(=C1)C=CC3=CC=C2,pubchem
326,"2,4,6-trinitrophenol",423.15,1,C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],pubchem
995,"butane-1,2-diol",313.15,1,CCC(CO)O,pubchem
851,"3,7-dimethylocta-2,6-dienal",375.15,1,CC(=CCCC(=CC=O)C)C,pubchem
685,pentan-1-amine,280.15,1,CCCCCN,pubchem
1136,2-ethylnaphthalene,377.15,1,CCC1=CC2=CC=CC=C2C=C1,pubchem
170,"N,N-dimethylnitrous amide",334.15,1,CN(C)N=O,pubchem
1398,"5-[2-[4-(1,2-benzothiazol-3-yl)piperazin-1-yl]ethyl]-6-chloro-1,3-dihydroindol-2-one",271.15,1,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,pubchem
1326,4-methoxybenzaldehyde,389.15,1,COC1=CC=C(C=C1)C=O,pubchem
729,hexanedinitrile,366.15,1,C(CCC#N)CC#N,pubchem
915,3-methyl-2-pent-2-enylcyclopent-2-en-1-one,380.15,1,CCC=CCC1=C(CCC1=O)C,pubchem
426,furan-2-ylmethanol,348.15,1,C1=COC(=C1)CO,pubchem
1082,tetradecane,373.15,1,CCCCCCCCCCCCCC,pubchem
1716,"(2R,3R,4R,5S,6R)-5-[(2R,3R,4R,5S,6R)-3,4-dihydroxy-6-(hydroxymethyl)-5-sulfanyloxan-2-yl]oxy-6-(hydroxymethyl)-2-methoxyoxane-3,4-diol",265.15,1,COC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)S)O)O)O)O,pubchem
417,"1-N,1-N,3-N,3-N-tetramethylbutane-1,3-diamine",319.15,1,CC(CCN(C)C)N(C)C,pubchem
1627,dibutoxy(oxo)phosphanium,322.15,1,CCCCO[P+](=O)OCCCC,pubchem
344,quinoline,332.15,1,C1=CC=C2C(=C1)C=CC=N2,pubchem
368,2H-benzotriazole,443.15,1,C1=CC2=NNN=C2C=C1,pubchem
635,chlorobenzene,297.15,1,C1=CC=C(C=C1)Cl,pubchem
803,"2-O-decyl 1-O-octyl benzene-1,2-dicarboxylate",508.15,1,CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,pubchem
589,"2,4,4-trimethylpent-1-ene",275.15,1,CC(=C)CC(C)(C)C,pubchem
1148,"1,1-diphenylguanidine",443.15,1,C1=CC=C(C=C1)N(C2=CC=CC=C2)C(=N)N,pubchem
1389,"methyl 2-[4-(2,4-dichlorophenoxy)phenoxy]propanoate",311.15,1,CC(C(=O)OC)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)Cl)Cl,pubchem
48,methylsulfinylmethane,368.15,1,CS(=O)C,pubchem
1075,pentyl acetate,306.15,1,CCCCCOC(=O)C,pubchem
603,ethenyl acetate,265.15,1,CC(=O)OC=C,pubchem
1109,"3,4-dichlorobut-1-ene",386.15,1,C=CC(CCl)Cl,pubchem
1153,8-methylnonyl prop-2-enoate,389.15,1,CC(C)CCCCCCCOC(=O)C=C,pubchem
1754,"[[(2R,3S,5R)-3-hydroxy-5-(6-oxo-1H-purin-9-yl)oxolan-2-yl]methoxy-oxidophosphoryl] phosphate",502.15,1,C1C(C(OC1N2C=NC3=C2N=CNC3=O)COP(=O)([O-])OP(=O)([O-])[O-])O,pubchem
731,heptanal,308.15,1,CCCCCCC=O,pubchem
1393,2-methoxypropyl acetate,298.15,1,CC(COC(=O)C)OC,pubchem
1309,S-propyl chloromethanethioate,335.15,1,CCCSC(=O)Cl,pubchem
1368,3-hydroxypropyl prop-2-enoate,370.15,1,C=CC(=O)OCCCO,pubchem
188,iodoethane,334.15,1,CCI,pubchem
997,1-bromoethylbenzene,369.15,1,CC(C1=CC=CC=C1)Br,pubchem
438,1-chloro-4-(trifluoromethyl)benzene,320.15,1,C1=CC(=CC=C1C(F)(F)F)Cl,pubchem
824,"dimethyl benzene-1,2-dicarboxylate",419.15,1,COC(=O)C1=CC=CC=C1C(=O)OC,pubchem
358,1-nitro-4-phenylbenzene,416.15,1,C1=CC=C(C=C1)C2=CC=C(C=C2)[N+](=O)[O-],pubchem
1186,decyl prop-2-enoate,400.15,1,CCCCCCCCCCOC(=O)C=C,pubchem
268,ethaneperoxoic acid,314.15,1,CC(=O)OO,pubchem
1034,"2-methyl-1,3-dinitrobenzene",480.15,1,CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],pubchem
990,2-ethylaniline,358.15,1,CCC1=CC=CC=C1N,pubchem
1472,propanoate,325.15,1,CCC(=O)[O-],pubchem
481,1-ethenyl-3-methylbenzene,333.15,1,CC1=CC=CC(=C1)C=C,pubchem
1352,2-methylprop-2-enenitrile,286.15,1,CC(=C)C#N,pubchem
510,phenylmethoxymethylbenzene,408.15,1,C1=CC=C(C=C1)COCC2=CC=CC=C2,pubchem
445,dichloromethylbenzene,365.15,1,C1=CC=C(C=C1)C(Cl)Cl,pubchem
1611,"(4E)-hexa-1,4-diene",252.15,1,CC=CCC=C,pubchem
634,4-methylpyridine,330.15,1,CC1=CC=NC=C1,pubchem
900,"2,4-difluoroaniline",336.15,1,C1=CC(=C(C=C1F)F)N,pubchem
714,"pentane-1,5-diol",402.15,1,C(CCO)CCO,pubchem
1066,ethyl nitrate,283.15,1,CCO[N+](=O)[O-],pubchem
944,2-chloro-1-phenylethanone,391.15,1,C1=CC=C(C=C1)C(=O)CCl,pubchem
1302,2-(2-methoxypropoxy)propan-1-ol,347.15,1,CC(CO)OCC(C)OC,pubchem
829,"1,2-diethylbenzene",330.15,1,CCC1=CC=CC=C1CC,pubchem
762,1-chlorododecane,386.15,1,CCCCCCCCCCCCCl,pubchem
420,butyl 2-methylprop-2-enoate,325.15,1,CCCCOC(=O)C(=C)C,pubchem
1645,"1,2-xylene;1,3-xylene;1,4-xylene",298.15,1,CC1=CC=C(C=C1)C.CC1=CC(=CC=C1)C.CC1=CC=CC=C1C,pubchem
1585,"(4R,4aR,7aR,12bS)-9-methoxy-3-methyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",282.15,1,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,pubchem
454,methyl 4-methylbenzoate,369.15,1,CC1=CC=C(C=C1)C(=O)OC,pubchem
1424,ethyl 3-hydroxybutanoate,337.15,1,CCOC(=O)CC(C)O,pubchem
353,6-methylchromen-2-one,403.15,1,CC1=CC2=C(C=C1)OC(=O)C=C2,pubchem
575,propane-1-thiol,258.15,1,CCCS,pubchem
64,pyridine-3-carboxylic acid,466.15,1,C1=CC(=CN=C1)C(=O)O,pubchem
355,1-bromo-4-phenylbenzene,416.15,1,C1=CC=C(C=C1)C2=CC=C(C=C2)Br,pubchem
1037,1-ethenyl-2-methylbenzene,333.15,1,CC1=CC=CC=C1C=C,pubchem
1453,tris(2-nonylphenyl) phosphite,480.15,1,CCCCCCCCCC1=CC=CC=C1OP(OC2=CC=CC=C2CCCCCCCCC)OC3=CC=CC=C3CCCCCCCCC,pubchem
660,butanenitrile,290.15,1,CCCC#N,pubchem
14,benzaldehyde,337.15,1,C1=CC=C(C=C1)C=O,pubchem
1235,dipropoxyphosphinothioyloxy-dipropoxy-sulfanylidene-Î»5-phosphane,422.15,1,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,pubchem
684,"1,4-dichlorobutane",313.15,1,C(CCCl)CCl,pubchem
1515,(Z)-octadec-9-enoic acid,462.15,1,CCCCCCCCC=CCCCCCCCC(=O)O,pubchem
1101,tributyl borate,366.15,1,B(OCCCC)(OCCCC)OCCCC,pubchem
398,"1,2,3-trichloroprop-1-ene",358.15,1,C(C(=CCl)Cl)Cl,pubchem
394,2-phenyloxirane,352.15,1,C1C(O1)C2=CC=CC=C2,pubchem
1415,nickel(2+);dihydroxide,673.15,1,[OH-].[OH-].[Ni+2],pubchem
1139,2-(aziridin-1-yl)ethanol,340.15,1,C1CN1CCO,pubchem
1688,formaldehyde;isocyanatobenzene,491.15,1,C=O.C1=CC=C(C=C1)N=C=O,pubchem
937,"(1R,4aR,4bR,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylic acid",460.15,1,CC(C)C1=CC2=CCC3C(C2CC1)(CCCC3(C)C(=O)O)C,pubchem
856,ethyl acetate,269.15,1,CCOC(=O)C,pubchem
1492,butyl (2R)-2-[4-(4-cyano-2-fluorophenoxy)phenoxy]propanoate,395.15,1,CCCCOC(=O)C(C)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)C#N)F,pubchem
166,4-methylbenzenesulfonic acid,457.15,1,CC1=CC=C(C=C1)S(=O)(=O)O,pubchem
825,"bis(prop-2-enyl) benzene-1,2-dicarboxylate",383.15,1,C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C,pubchem
71,phenol,352.15,1,C1=CC=C(C=C1)O,pubchem
1603,sulfur,480.15,1,[S],pubchem
493,benzylbenzene,403.15,1,C1=CC=C(C=C1)CC2=CC=CC=C2,pubchem
1303,chloro(diethyl)alumane;dichloro(ethyl)alumane,253.15,1,CC[Al](CC)Cl.CC[Al](Cl)Cl,pubchem
1465,"N-(2,6-difluorophenyl)-5-methyl-[1,2,4]triazolo[1,5-a]pyrimidine-2-sulfonamide",366.15,1,CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC3=C(C=CC=C3F)F,pubchem
1211,4-dimethoxyphosphinothioyloxybenzonitrile,377.15,1,COP(=S)(OC)OC1=CC=C(C=C1)C#N,pubchem
901,4-fluoroaniline,347.15,1,C1=CC(=CC=C1N)F,pubchem
1010,prop-2-enyl acetate,295.15,1,CC(=O)OCC=C,pubchem
1271,pentan-2-ol,308.15,1,CCCC(C)O,pubchem
875,"2,2,4-trimethylpentane-1,3-diol",386.15,1,CC(C)C(C(C)(C)CO)O,pubchem
395,chloro(diethyl)alumane,250.15,1,CC[Al](CC)Cl,pubchem
823,2-chloro-4-nitroaniline,478.15,1,C1=CC(=C(C=C1[N+](=O)[O-])Cl)N,pubchem
1734,"2,3-bis[8-[3-[(3-pentyloxiran-2-yl)methyl]oxiran-2-yl]octanoyloxy]propyl 8-[3-[(3-pentyloxiran-2-yl)methyl]oxiran-2-yl]octanoate",580.15,1,CCCCCC1C(O1)CC2C(O2)CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC3C(O3)CC4C(O4)CCCCC)OC(=O)CCCCCCCC5C(O5)CC6C(O6)CCCCC,pubchem
1432,"[3-[3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoyloxy]-2,2-bis[3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoyloxymethyl]propyl] 3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoate",570.15,1,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)OCC(COC(=O)CCC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C)(COC(=O)CCC3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C)COC(=O)CCC4=CC(=C(C(=C4)C(C)(C)C)O)C(C)(C)C,pubchem
504,2-(dibutylamino)ethanol,372.15,1,CCCCN(CCCC)CCO,pubchem
1435,"1,2-bis(ethenyl)benzene",335.15,1,C=CC1=CC=CC=C1C=C,pubchem
1161,1-propoxypropan-2-ol,321.15,1,CCCOCC(C)O,pubchem
1471,2-(3-methylbut-2-enyl)cyclopentan-1-one,296.15,1,CC(=CCC1CCCC1=O)C,pubchem
77,pyridine,293.15,1,C1=CC=NC=C1,pubchem
66,"N,N-dimethylaniline",336.15,1,CN(C)C1=CC=CC=C1,pubchem
982,3-prop-2-enoxyprop-1-ene,266.15,1,C=CCOCC=C,pubchem
1087,"2,2-dibromoacetic acid",386.15,1,C(C(=O)O)(Br)Br,pubchem
191,oxirane,255.15,1,C1CO1,pubchem
939,"1,2,3,5-tetramethylbenzene",336.15,1,CC1=CC(=C(C(=C1)C)C)C,pubchem
863,cyclopentene,239.15,1,C1CC=CC1,pubchem
1108,"S-ethyl N,N-dipropylcarbamothioate",389.15,1,CCCN(CCC)C(=O)SCC,pubchem
819,"N,N-diethylethanamine",266.15,1,CCN(CC)CC,pubchem
293,"1,2-dimethyl-3-nitrobenzene",380.15,1,CC1=C(C(=CC=C1)[N+](=O)[O-])C,pubchem
1245,but-2-enoic acid,361.15,1,CC=CC(=O)O,pubchem
748,2-(2-ethoxyethoxy)ethyl acetate,383.15,1,CCOCCOCCOC(=O)C,pubchem
1461,ethyl 3-phenylprop-2-ynoate,386.15,1,CCOC(=O)C#CC1=CC=CC=C1,pubchem
