,compound,flashpoint,pure substance,smiles,source
886,1-benzofuran,329.15,1,C1=CC=C2C(=C1)C=CO2,pubchem
888,"1H-1,2,4-triazole",443.15,1,C1=NC=NN1,pubchem
890,bis(2-ethylhexyl) hydrogen phosphate,469.15,1,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,pubchem
896,2-fluoroaniline,333.15,1,C1=CC=C(C(=C1)N)F,pubchem
897,1-fluoro-4-methylbenzene,314.15,1,CC1=CC=C(C=C1)F,pubchem
898,1-fluoro-3-methylbenzene,282.15,1,CC1=CC(=CC=C1)F,pubchem
905,6-methylhept-5-en-2-one,330.15,1,CC(=CCCC(=O)C)C,pubchem
906,cyanamide,414.15,1,C(#N)N,pubchem
907,1-bromo-4-fluorobenzene,333.15,1,C1=CC(=CC=C1F)Br,pubchem
908,fluorobenzene,258.15,1,C1=CC=C(C=C1)F,pubchem
909,pyridin-3-amine,463.15,1,C1=CC(=CN=C1)N,pubchem
916,"InChI=1S/C4H4O2/c5-4-2-1-3-6-4/h1-2H,3H2",374.15,1,C1C=CC(=O)O1,pubchem
917,2-methyl-5-propan-2-ylphenol,373.15,1,CC1=C(C=C(C=C1)C(C)C)O,pubchem
918,benzyl carbonochloridate,381.15,1,C1=CC=C(C=C1)COC(=O)Cl,pubchem
921,2-(fluoromethyl)oxirane,277.15,1,C1C(O1)CF,pubchem
934,1-chloro-2-methylprop-1-ene,272.15,1,CC(=CCl)C,pubchem
940,"1,2-dinitrobenzene",423.15,1,C1=CC=C(C(=C1)[N+](=O)[O-])[N+](=O)[O-],pubchem
941,2-methylbenzonitrile,357.15,1,CC1=CC=CC=C1C#N,pubchem
942,2-methylbenzaldehyde,340.15,1,CC1=CC=CC=C1C=O,pubchem
943,"3,4-dihydro-2H-naphthalen-1-one",402.15,1,C1CC2=CC=CC=C2C(=O)C1,pubchem
951,2-bromoethanol,314.15,1,C(CBr)O,pubchem
964,3-chloropropanenitrile,349.15,1,C(CCl)C#N,pubchem
970,"2,2,2-trichloroacetonitrile",347.15,1,C(#N)C(Cl)(Cl)Cl,pubchem
972,methyl 2-hydroxypropanoate,324.15,1,CC(C(=O)OC)O,pubchem
974,"2,4-dichloroaniline",388.15,1,C1=CC(=C(C=C1Cl)Cl)N,pubchem
976,3-methylidene-6-propan-2-ylcyclohexene,393.15,1,CC(C)C1CCC(=C)C=C1,pubchem
983,ethenol,352.15,1,C=CO,pubchem
986,3-chloro-2-methylprop-1-ene,260.15,1,CC(=C)CCl,pubchem
987,3-methylbutan-2-one,279.15,1,CC(C)C(=O)C,pubchem
988,"2,6-dimethylphenol",347.15,1,CC1=C(C(=CC=C1)C)O,pubchem
996,"2,4-diisocyanato-1-methylbenzene",405.15,1,CC1=C(C=C(C=C1)N=C=O)N=C=O,pubchem
1000,4-methylcyclohexan-1-ol,343.15,1,CC1CCC(CC1)O,pubchem
1002,1-methylcyclohexan-1-ol,340.15,1,CC1(CCCCC1)O,pubchem
1005,3-bromophenol,383.15,1,C1=CC(=CC(=C1)Br)O,pubchem
1006,3-methylcyclohexan-1-ol,335.15,1,CC1CCCC(C1)O,pubchem
1020,dimethylmercury,278.15,1,C[Hg]C,pubchem
1022,"1,1-dichloro-1-nitroethane",349.15,1,CC([N+](=O)[O-])(Cl)Cl,pubchem
1026,2-chloropropanoic acid,380.15,1,CC(C(=O)O)Cl,pubchem
1027,"pentane-2,3-dione",292.15,1,CCC(=O)C(=O)C,pubchem
1028,1-chloro-1-nitropropane,335.15,1,CCC([N+](=O)[O-])Cl,pubchem
1029,2-ethylpropanedioic acid,358.15,1,CCC(C(=O)O)C(=O)O,pubchem
1031,"N,N-diphenylaniline",453.15,1,C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=CC=CC=C3,pubchem
1032,triphenylphosphane,453.15,1,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3,pubchem
1035,"N,N,2-trimethylaniline",356.15,1,CC1=CC=CC=C1N(C)C,pubchem
1036,"4-methyl-1,2-dinitrobenzene",480.15,1,CC1=CC(=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],pubchem
1038,1-(bromomethyl)-2-chlorobenzene,382.15,1,C1=CC=C(C(=C1)CBr)Cl,pubchem
1041,7-methylquinoline,383.15,1,CC1=CC2=C(C=CC=N2)C=C1,pubchem
1043,"2,4-dibromophenol",386.15,1,C1=CC(=C(C=C1Br)Br)O,pubchem
1044,"2,3-dichloropropan-1-ol",364.15,1,C(C(CCl)Cl)O,pubchem
1046,pyrrolidin-2-one,402.15,1,C1CC(=O)NC1,pubchem
1047,"1,3-dichloro-5-nitrobenzene",413.15,1,C1=C(C=C(C=C1Cl)Cl)[N+](=O)[O-],pubchem
1049,"2-methyl-1,4-dinitrobenzene",480.15,1,CC1=C(C=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],pubchem
1056,1-ethenyl-4-methylbenzene,325.15,1,CC1=CC=C(C=C1)C=C,pubchem
1059,2-acetyloxypropyl acetate,359.15,1,CC(COC(=O)C)OC(=O)C,pubchem
1068,pentan-2-yl acetate,305.15,1,CCCC(C)OC(=O)C,pubchem
1091,dichloro(phenyl)phosphane,375.15,1,C1=CC=C(C=C1)P(Cl)Cl,pubchem
1092,1-iodo-3-nitrobenzene,345.15,1,C1=CC(=CC(=C1)I)[N+](=O)[O-],pubchem
1100,"N,N-diethylacetamide",350.15,1,CCN(CC)C(=O)C,pubchem
1102,2-ethylhexyl 2-methylprop-2-enoate,365.15,1,CCCCC(CC)COC(=O)C(=C)C,pubchem
1105,"2,4,6-tritert-butylphenol",403.15,1,CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,pubchem
1112,oxirane-2-carbaldehyde,304.15,1,C1C(O1)C=O,pubchem
1114,"4-N-(4-methylpentan-2-yl)-1-N-phenylbenzene-1,4-diamine",477.15,1,CC(C)CC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2,pubchem
1119,"1,6-diisocyanatohexane",413.15,1,C(CCCN=C=O)CCN=C=O,pubchem
1122,4-nitro-N-phenylaniline,463.15,1,C1=CC=C(C=C1)NC2=CC=C(C=C2)[N+](=O)[O-],pubchem
1125,1-pentylsulfanylpentane,358.15,1,CCCCCSCCCCC,pubchem
1127,"2,4-dichlorobenzaldehyde",408.15,1,C1=CC(=C(C=C1Cl)Cl)C=O,pubchem
1131,2-(2-aminoethoxy)ethanol,400.15,1,C(COCCO)N,pubchem
1134,1-nitrosopyrrolidine,356.15,1,C1CCN(C1)N=O,pubchem
1135,"2,3,6-trichlorophenol",352.15,1,C1=CC(=C(C(=C1Cl)O)Cl)Cl,pubchem
1137,"3-(dimethoxyphosphinothioylsulfanylmethyl)-5-methoxy-1,3,4-thiadiazol-2-one",373.15,1,COC1=NN(C(=O)S1)CSP(=S)(OC)OC,pubchem
1142,butyl(trichloro)stannane,354.15,1,CCCC[Sn](Cl)(Cl)Cl,pubchem
1147,2-(4-methylphenyl)propan-2-ol,369.15,1,CC1=CC=C(C=C1)C(C)(C)O,pubchem
1149,2-ethylhexyl diphenyl phosphate,497.15,1,CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,pubchem
1156,"dimethyl benzene-1,3-dicarboxylate",411.15,1,COC(=O)C1=CC(=CC=C1)C(=O)OC,pubchem
1160,trichloro(chloromethyl)silane,342.15,1,C([Si](Cl)(Cl)Cl)Cl,pubchem
1163,cyclohexanethiol,316.15,1,C1CCC(CC1)S,pubchem
1172,dichloro(diethyl)silane,297.15,1,CC[Si](CC)(Cl)Cl,pubchem
1175,"2,3,7,8-tetrachlorodibenzo-p-dioxin",277.15,1,C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,pubchem
1176,4-octylphenol,386.15,1,CCCCCCCCC1=CC=C(C=C1)O,pubchem
1183,2-propan-2-ylnaphthalene,395.15,1,CC(C)C1=CC2=CC=CC=C2C=C1,pubchem
1185,"hexane-1,6-diamine",354.15,1,C(CCCN)CCN,pubchem
1188,"1,6-dichlorohexane",347.15,1,C(CCCCl)CCCl,pubchem
1191,2-[(2-methylphenoxy)methyl]oxirane,366.15,1,CC1=CC=CC=C1OCC2CO2,pubchem
1194,"(2,2-dimethyl-3-prop-2-enoyloxypropyl) prop-2-enoate",388.15,1,CC(C)(COC(=O)C=C)COC(=O)C=C,pubchem
1195,"N,N-diethyl-3-oxobutanamide",523.15,1,CCN(CC)C(=O)CC(=O)C,pubchem
1196,2-(oxiran-2-ylmethoxymethyl)oxirane,337.15,1,C1C(O1)COCC2CO2,pubchem
1197,"naphthalene-1,5-diamine",499.15,1,C1=CC2=C(C=CC=C2N)C(=C1)N,pubchem
1198,(5S)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,362.15,1,CC1=CCC(CC1=O)C(=C)C,pubchem
1199,2-octyloxirane,351.15,1,CCCCCCCCC1CO1,pubchem
1204,2-(dimethylamino)ethyl prop-2-enoate,302.15,1,CN(C)CCOC(=O)C=C,pubchem
1207,hexyl prop-2-enoate,341.15,1,CCCCCCOC(=O)C=C,pubchem
1210,"5-ethoxy-3-(trichloromethyl)-1,2,4-thiadiazole",427.15,1,CCOC1=NC(=NS1)C(Cl)(Cl)Cl,pubchem
1212,"1,4-dichloro-2,5-dimethoxybenzene",434.15,1,COC1=CC(=C(C=C1Cl)OC)Cl,pubchem
1213,bromo(triethyl)stannane,372.15,1,CC[Sn](CC)(CC)Br,pubchem
1215,prop-2-enyl 3-methylbutanoate,312.15,1,CC(C)CC(=O)OCC=C,pubchem
1217,2-decyloxirane,317.15,1,CCCCCCCCCCC1CO1,pubchem
1221,"hexane-2,5-diol",374.15,1,CC(CCC(C)O)O,pubchem
1226,4-methyloxetan-2-one,333.15,1,CC1CC(=O)O1,pubchem
1228,2-(trichloromethyl)oxirane,340.15,1,C1C(O1)C(Cl)(Cl)Cl,pubchem
1229,2-[(4-tert-butylphenoxy)methyl]oxirane,375.15,1,CC(C)(C)C1=CC=C(C=C1)OCC2CO2,pubchem
1230,2-methoxyethyl prop-2-enoate,355.15,1,COCCOC(=O)C=C,pubchem
1232,isocyanatocyclohexane,322.15,1,C1CCC(CC1)N=C=O,pubchem
1233,"1,5-diisocyanatonaphthalene",428.15,1,C1=CC2=C(C=CC=C2N=C=O)C(=C1)N=C=O,pubchem
1244,"N,N-diethylhydroxylamine",318.15,1,CCN(CC)O,pubchem
1248,"tris(2,4-dimethylphenyl) phosphate",505.15,1,CC1=CC(=C(C=C1)OP(=O)(OC2=C(C=C(C=C2)C)C)OC3=C(C=C(C=C3)C)C)C,pubchem
1249,2-ethylbutyl prop-2-enoate,325.15,1,CCC(CC)COC(=O)C=C,pubchem
1253,3-methoxybutyl acetate,350.15,1,CC(CCOC(=O)C)OC,pubchem
1260,"6-methyl-4,4-dioxo-N-phenyl-2,3-dihydro-1,4-oxathiine-5-carboxamide",492.15,1,CC1=C(S(=O)(=O)CCO1)C(=O)NC2=CC=CC=C2,pubchem
1262,tripropan-2-yl borate,301.15,1,B(OC(C)C)(OC(C)C)OC(C)C,pubchem
1265,"bis(oxiran-2-ylmethyl) cyclohexane-1,2-dicarboxylate",463.15,1,C1CCC(C(C1)C(=O)OCC2CO2)C(=O)OCC3CO3,pubchem
1268,"1,2-dihydropyridazine-3,6-dione",573.15,1,C1=CC(=O)NNC1=O,pubchem
1279,"InChI=1S/2Na.H2O4S2/c;;1-5(2)6(3)4/h;;(H,1,2)(H,3,4)/q2*+1;/p-2",373.15,1,[O-]S(=O)S(=O)[O-].[Na+].[Na+],pubchem
1281,"1,1'-biphenyl;phenoxybenzene",397.15,1,C1=CC=C(C=C1)C2=CC=CC=C2.C1=CC=C(C=C1)OC2=CC=CC=C2,pubchem
1285,diethoxy-(2-ethylsulfanylethoxy)-sulfanylidene-Î»5-phosphane;1-diethoxyphosphorylsulfanyl-2-ethylsulfanylethane,318.15,1,CCOP(=O)(OCC)SCCSCC.CCOP(=S)(OCC)OCCSCC,pubchem
1288,"6-chloro-4-N-cyclopropyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",436.15,1,CC(C)NC1=NC(=NC(=N1)NC2CC2)Cl,pubchem
1290,2-hydroxyethyl octadecanoate,533.15,1,CCCCCCCCCCCCCCCCCC(=O)OCCO,pubchem
1292,chlorosulfanyl thiohypochlorite,391.15,1,S(SCl)Cl,pubchem
1295,"1,2-dichloroethyl acetate",426.15,1,CC(=O)OC(CCl)Cl,pubchem
1296,"2,3-dimethylpentan-1-ol",334.15,1,CCC(C)C(C)CO,pubchem
1299,chloro thiohypochlorite,391.15,1,S(Cl)Cl,pubchem
1301,2-dodecylbenzenesulfonic acid,422.15,1,CCCCCCCCCCCCC1=CC=CC=C1S(=O)(=O)O,pubchem
1304,"carbon monoxide;manganese;2-methylcyclopenta-1,3-diene",369.15,1,CC1=C[CH-]C=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn],pubchem
1310,"2,3-dimethylheptane;2,4-dimethylheptane;2,3,5-trimethylhexane",297.15,1,CCCCC(C)C(C)C.CCCC(C)CC(C)C.CC(C)CC(C)C(C)C,pubchem
1316,trimethyl-[methyl-bis(trimethylsilyloxy)silyl]oxysilane,359.15,1,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,pubchem
1317,1-bromopropan-2-ol,327.15,1,CC(CBr)O,pubchem
1321,3-phenylpropan-1-ol,485.15,1,C1=CC=C(C=C1)CCCO,pubchem
1322,2-phenoxyethanol,394.15,1,C1=CC=C(C=C1)OCCO,pubchem
1323,dodecylbenzene,408.15,1,CCCCCCCCCCCCC1=CC=CC=C1,pubchem
1335,"pentane-2,4-dione",307.15,1,CC(=O)CC(=O)C,pubchem
1356,"2,6-ditert-butyl-4-methylphenol",400.15,1,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,pubchem
1358,"N-(butoxymethyl)-2-chloro-N-(2,6-diethylphenyl)acetamide",387.15,1,CCCCOCN(C1=C(C=CC=C1CC)CC)C(=O)CCl,pubchem
1360,2-ethyl-6-methylaniline,375.15,1,CCC1=CC=CC(=C1N)C,pubchem
1361,2-[2-(2-hydroxypropoxy)propoxy]propan-1-ol,414.15,1,CC(CO)OCC(C)OCC(C)O,pubchem
1364,2-(2-hydroxypropoxy)propan-1-ol,472.15,1,CC(CO)OCC(C)O,pubchem
1366,N-butyl-N-propylnitrous amide,367.15,1,CCCCN(CCC)N=O,pubchem
1367,2-[1-(1-methoxypropan-2-yloxy)propan-2-yloxy]propan-1-ol,394.15,1,CC(CO)OC(C)COC(C)COC,pubchem
1370,"oxiran-2-ylmethyl 2,2-dimethyloctanoate",402.15,1,CCCCCCC(C)(C)C(=O)OCC1CO1,pubchem
1375,8-methylnonyl 2-methylprop-2-enoate,394.15,1,CC(C)CCCCCCCOC(=O)C(=C)C,pubchem
1376,[2-(ethylsulfanylmethyl)phenyl] N-methylcarbamate,396.15,1,CCSCC1=CC=CC=C1OC(=O)NC,pubchem
1379,3-[3-(dimethylamino)propyl]-1-[(2-fluorophenyl)methyl-methylamino]-3-phenylindol-2-one,466.15,1,CN(C)CCCC1(C2=CC=CC=C2N(C1=O)N(C)CC3=CC=CC=C3F)C4=CC=CC=C4,pubchem
1380,"N-butan-2-yl-4-tert-butyl-2,6-dinitroaniline",309.15,1,CCC(C)NC1=C(C=C(C=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],pubchem
1384,"1,3-dichloro-5-(3-chlorophenyl)benzene",414.15,1,C1=CC(=CC(=C1)Cl)C2=CC(=CC(=C2)Cl)Cl,pubchem
1385,"3,4-dimethyl-2,6-dinitro-N-pentan-3-ylaniline",306.15,1,CCC(CC)NC1=C(C=C(C(=C1[N+](=O)[O-])C)C)[N+](=O)[O-],pubchem
1386,"1,2,3-triethylbenzene",356.15,1,CCC1=C(C(=CC=C1)CC)CC,pubchem
1394,ethyl N-[2-(4-phenoxyphenoxy)ethyl]carbamate,497.15,1,CCOC(=O)NCCOC1=CC=C(C=C1)OC2=CC=CC=C2,pubchem
1399,trichloro(cyclohexyl)silane,364.15,1,C1CCC(CC1)[Si](Cl)(Cl)Cl,pubchem
1403,"2,4,6,8-tetramethyl-1,3,5,7-tetraoxocane",309.15,1,CC1OC(OC(OC(O1)C)C)C,pubchem
1405,"butane-1,3-diamine",325.15,1,CC(CCN)N,pubchem
1407,dichloro-ethyl-sulfanylidene-Î»5-phosphane,368.15,1,CCP(=S)(Cl)Cl,pubchem
1411,"2-ethylhexyl 2-(2,4-dichlorophenoxy)acetate",444.15,1,CCCCC(CC)COC(=O)COC1=C(C=C(C=C1)Cl)Cl,pubchem
1417,"4,4-dimethyl-1,3-oxazolidine",322.15,1,CC1(COCN1)C,pubchem
1428,dimethyl-octadecyl-(3-trimethoxysilylpropyl)azanium;chloride,288.15,1,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC.[Cl-],pubchem
1430,"1,2-dichloro-3-(2,4-dichlorophenyl)benzene",414.15,1,C1=CC(=C(C(=C1)Cl)Cl)C2=C(C=C(C=C2)Cl)Cl,pubchem
1436,bis(6-methylheptyl) hexanedioate,483.15,1,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,pubchem
1438,[4-(aminomethyl)phenyl]methanamine,300.15,1,C1=CC(=CC=C1CN)CN,pubchem
1444,ethyl dihydrogen phosphate,389.15,1,CCOP(=O)(O)O,pubchem
1448,dioctyl hydrogen phosphate,469.15,1,CCCCCCCCOP(=O)(O)OCCCCCCCC,pubchem
1451,"(1Z,5Z)-cycloocta-1,5-diene",368.15,1,C1CC=CCCC=C1,pubchem
1452,methanesulfonate,462.15,1,CS(=O)(=O)[O-],pubchem
1456,"3,3,4,4,5,5,6,6,6-nonafluorohex-1-ene",256.15,1,C=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,pubchem
1457,"2,6-dimethylaniline;hydrochloride",364.15,1,CC1=C(C(=CC=C1)C)N.Cl,pubchem
1460,2-hydroxypropanoate,386.15,1,CC(C(=O)[O-])O,pubchem
1462,"1-(4-methoxy-6-methyl-1,3,5-triazin-2-yl)-3-[2-(3,3,3-trifluoropropyl)phenyl]sulfonylurea",373.15,1,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2CCC(F)(F)F,pubchem
1463,2-[butan-2-ylsulfanyl(ethoxy)phosphoryl]sulfanylbutane,402.15,1,CCC(C)SP(=O)(OCC)SC(C)CC,pubchem
1466,(2R)-2-[(2R)-oxiran-2-yl]oxirane,319.15,1,C1C(O1)C2CO2,pubchem
1469,1-ethoxydodecane,516.15,1,CCCCCCCCCCCCOCC,pubchem
1474,prop-2-enyl 2-(3-methylbutoxy)acetate,341.15,1,CC(C)CCOCC(=O)OCC=C,pubchem
1475,"2,6-dimethylmorpholine",317.15,1,CC1CNCC(O1)C,pubchem
1476,(4-methylcyclohexyl)methanol,385.15,1,CC1CCC(CC1)CO,pubchem
1477,3-[bis(2-carboxyethyl)phosphanyl]propanoic acid,475.15,1,C(CP(CCC(=O)O)CCC(=O)O)C(=O)O,pubchem
1481,"(2,5-dioxo-3-prop-2-ynylimidazolidin-1-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",383.15,1,CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)CN(C2=O)CC#C)C,pubchem
1482,InChI=1S/Cl3Si/c1-4(2)3,259.15,1,[Si](Cl)(Cl)Cl,pubchem
1487,"1,1,2-trimethylbenzo[e]indole",455.15,1,CC1=NC2=C(C1(C)C)C3=CC=CC=C3C=C2,pubchem
1488,2-dodecylphenol,436.15,1,CCCCCCCCCCCCC1=CC=CC=C1O,pubchem
1489,1-ethoxypropan-2-yl acetate,326.15,1,CCOCC(C)OC(=O)C,pubchem
1496,"(1S,2R,6S,7R)-4-[[(1R,2R)-2-[[4-(1,2-benzothiazol-3-yl)piperazin-1-yl]methyl]cyclohexyl]methyl]-4-azatricyclo[5.2.1.02,6]decane-3,5-dione",282.15,1,C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,pubchem
1498,"N-(2,4-dimethylphenyl)-3-oxobutanamide",444.15,1,CC1=CC(=C(C=C1)NC(=O)CC(=O)C)C,pubchem
1499,1-methyl-4-(2-methyloxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,391.15,1,CC12CCC(CC1O2)C3(CO3)C,pubchem
1502,[(E)-prop-1-enyl]benzene,325.15,1,CC=CC1=CC=CC=C1,pubchem
1505,dichlorochromium;octadecanoic acid;hydrate,275.15,1,CCCCCCCCCCCCCCCCCC(=O)O.O.Cl[Cr]Cl.Cl[Cr]Cl,pubchem
1514,(E)-but-2-enedioic acid,546.15,1,C(=CC(=O)O)C(=O)O,pubchem
1517,4-[(E)-4-(4-hydroxyphenyl)hex-3-en-3-yl]phenol,377.15,1,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,pubchem
1518,ethoxyethane;trifluoroborane,337.15,1,B(F)(F)F.CCOCC,pubchem
1519,"6-methylheptyl 2-(2,4,5-trichlorophenoxy)acetate",342.15,1,CC(C)CCCCCOC(=O)COC1=CC(=C(C=C1Cl)Cl)Cl,pubchem
1520,(2-methylphenyl) diphenyl phosphate,505.15,1,CC1=CC=CC=C1OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,pubchem
1523,2-bromo-2-chloroacetic acid,383.15,1,C(C(=O)O)(Cl)Br,pubchem
1524,"6-methylheptyl 2-(2,4,5-trichlorophenoxy)propanoate",480.15,1,CC(C)CCCCCOC(=O)C(C)OC1=CC(=C(C=C1Cl)Cl)Cl,pubchem
1533,diethyl (E)-but-2-enedioate,377.15,1,CCOC(=O)C=CC(=O)OCC,pubchem
1545,2-methoxy-4-[(E)-prop-1-enyl]phenol,386.15,1,CC=CC1=CC(=C(C=C1)O)OC,pubchem
1548,(E)-N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide,386.15,1,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,pubchem
1552,"(2E,4E)-hexa-2,4-dienoate",400.15,1,CC=CC=CC(=O)[O-],pubchem
1553,methyl (2S)-5-(diaminomethylideneamino)-2-[(4-methylphenyl)sulfonylamino]pentanoate,262.15,1,CC1=CC=C(C=C1)S(=O)(=O)NC(CCCN=C(N)N)C(=O)OC,pubchem
1559,"7a-methyl-4,5,6,7-tetrahydro-3aH-2-benzofuran-1,3-dione",623.15,1,CC12CCCCC1C(=O)OC2=O,pubchem
1562,chromium(3+);octadecanoate;tetrachloride;hydroxide,275.15,1,CCCCCCCCCCCCCCCCCC(=O)[O-].[OH-].[Cl-].[Cl-].[Cl-].[Cl-].[Cr+3].[Cr+3],pubchem
1567,2-hydroperoxy-2-(2-hydroperoxybutan-2-ylperoxy)butane,355.15,1,CCC(C)(OO)OOC(C)(CC)OO,pubchem
1570,"trichloro-(3,4-dichlorophenyl)silane",414.15,1,C1=CC(=C(C=C1[Si](Cl)(Cl)Cl)Cl)Cl,pubchem
1572,"2-amino-4,6-dinitrophenol",483.15,1,C1=C(C=C(C(=C1[N+](=O)[O-])O)N)[N+](=O)[O-],pubchem
1573,2-sulfanylacetate,403.15,1,C(C(=O)[O-])S,pubchem
1581,"(4R,4aR,7S,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",348.15,1,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O,pubchem
1583,"1,4,5,6,7,7-hexachloro-2,2-bis(chloromethyl)-3-methylidenebicyclo[2.2.1]heptane",302.15,1,C=C1C(C2(C(C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)(CCl)CCl,pubchem
1584,zinc;N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate,363.15,1,C(CNC(=S)[S-])NC(=S)[S-].[Zn+2],pubchem
1595,"(3E)-3-(dimethylcarbamoylimino)-1,1-dimethylurea",313.15,1,CN(C)C(=O)N=NC(=O)N(C)C,pubchem
1597,butyl (Z)-octadec-9-enoate,453.15,1,CCCCCCCCC=CCCCCCCCC(=O)OCCCC,pubchem
1602,thallium,489.15,1,[Tl],pubchem
1604,"3-[(E)-dodec-2-enyl]oxolane-2,5-dione",451.15,1,CCCCCCCCCC=CCC1CC(=O)OC1=O,pubchem
1606,(E)-pent-2-enenitrile,296.15,1,CCC=CC#N,pubchem
1609,bis(2-ethylhexyl) (Z)-but-2-enedioate,458.15,1,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,pubchem
1612,"propan-2-yl (2E,4E)-11-methoxy-3,7,11-trimethyldodeca-2,4-dienoate",460.15,1,CC(C)OC(=O)C=C(C)C=CCC(C)CCCC(C)(C)OC,pubchem
1618,(2-tert-butylphenyl) phenyl phosphate,519.15,1,CC(C)(C)C1=CC=CC=C1OP(=O)([O-])OC2=CC=CC=C2,pubchem
1623,dimethoxy(oxo)phosphanium,302.15,1,CO[P+](=O)OC,pubchem
1625,InChI=1S/Cl2Si/c1-3-2,245.15,1,[Si](Cl)Cl,pubchem
1629,triphenyltin;hydrate,673.15,1,C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)C3=CC=CC=C3.O,pubchem
1630,"InChI=1S/C6H15O3Si/c1-4-7-10(8-5-2)9-6-3/h4-6H2,1-3H3",300.15,1,CCO[Si](OCC)OCC,pubchem
1631,Î»1-boranyl-[[[[[[(Î»1-boranyl-Î»2-boranyl)-Î»2-boranyl]-Î»2-boranyl]-Î»2-boranyl]-Î»2-boranyl]-Î»2-boranyl]-Î»2-boranyl]boron,353.15,1,[B][B][B][B][B][B][B][B][B][B],pubchem
1632,boranylidyneborane,183.15,1,B#B,pubchem
1633,InChI=1S/CH3ClSi/c1-3-2/h1H3,264.15,1,C[Si]Cl,pubchem
1634,azaniumylsulfanylazanium,345.15,1,[NH3+]S[NH3+],pubchem
1640,"(E)-3-(5-methyl-2,4-dioxopyrimidin-1-yl)prop-2-enal",480.15,1,CC1=CN(C(=O)NC1=O)C=CC=O,pubchem
1647,"2,2-diethylpropanedioate",358.15,1,CCC(CC)(C(=O)[O-])C(=O)[O-],pubchem
1648,(2S)-2-[[4-[2-[4-[[(2S)-oxiran-2-yl]methoxy]phenyl]propan-2-yl]phenoxy]methyl]oxirane,352.15,1,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,pubchem
1657,[(S)-cyano-(3-phenoxyphenyl)methyl] (2S)-2-(4-chlorophenyl)-3-methylbutanoate,529.15,1,CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3,pubchem
1661,"bis(7-methyloctyl) cyclohexane-1,2-dicarboxylate",497.15,1,CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,pubchem
1663,6-bromohexyl acetate,294.15,1,CC(=O)OCCCCCCBr,pubchem
1672,"but-1-ene-1,3-dione",306.15,1,CC(=O)C=C=O,pubchem
1682,ethoxy-(4-nitrophenoxy)-phenyl-sulfanylidene-Î»5-phosphane,303.15,1,CCOP(=S)(C1=CC=CC=C1)OC2=CC=C(C=C2)[N+](=O)[O-],pubchem
1689,1-ethenyl-2-methylbenzene;1-ethenyl-3-methylbenzene;1-ethenyl-4-methylbenzene,325.15,1,CC1=CC=C(C=C1)C=C.CC1=CC=CC(=C1)C=C.CC1=CC=CC=C1C=C,pubchem
