smiles,compound,flashpoint,source,pure substance,Family
CCCCCCCCC[C@H](CC)CCCC,5(R)-ethyltetradecane,,Saldana11,1,Paraffins
CCCCCCC[C@H](C)CCCC,5(R)-methyldodecane,,Saldana11,1,Paraffins
CCCCCCCCCCCC[C@H](C)CCCC,5(R)-methylheptadecane,,Saldana11,1,Paraffins
CCCCCCCCCC[C@H](C)CCCC,5(R)-methylpentadecane,,Saldana11,1,Paraffins
CCCCC[C@H](CCC)CCCC,5(R)-propyldecane,,Saldana11,1,Paraffins
CCCCCCCCC[C@@H](CC)CCCC,5(S)-ethyltetradecane,,Saldana11,1,Paraffins
CCCCCCC[C@@H](C)CCCC,5(S)-methyldodecane,,Saldana11,1,Paraffins
CCCCCCCCCCCC[C@@H](C)CCCC,5(S)-methylheptadecane,,Saldana11,1,Paraffins
CCCCCCCCCC[C@@H](C)CCCC,5(S)-methylpentadecane,,Saldana11,1,Paraffins
CCCCC[C@@H](CCC)CCCC,5(S)-propyldecane,,Saldana11,1,Paraffins
CCCCCC[C@H](CCCC)CCCCC,6(R)-butyldodecane,,Saldana11,1,Paraffins
CCCCCCCC[C@H](CC)CCCCC,6(R)-ethyltetradecane,,Saldana11,1,Paraffins
CCCCCCCCCCC[C@H](C)CCCCC,6(R)-methylheptadecane,,Saldana11,1,Paraffins
CCCCCCCCC[C@H](C)CCCCC,6(R)-methylpentadecane,,Saldana11,1,Paraffins
CCCCCC[C@@H](CCCC)CCCCC,6(S)-butyldodecane,,Saldana11,1,Paraffins
CCCCCCCC[C@@H](CC)CCCCC,6(S)-ethyltetradecane,,Saldana11,1,Paraffins
CCCCCCCCCCC[C@@H](C)CCCCC,6(S)-methylheptadecane,,Saldana11,1,Paraffins
CCCCCCCCC[C@@H](C)CCCCC,6(S)-methylpentadecane,,Saldana11,1,Paraffins
CCCCCCC(CCCC)CCCCCC,7-butyltridecane,,Saldana11,1,Paraffins
CCCCCCCCC(CCCCCC)CCCCCC,7-hexylpentadecane,,Saldana11,1,Paraffins
CCCCCCC(CCC)CCCCCC,7-propyltridecane,,Saldana11,1,Paraffins
CCCCCCC[C@@H](CC)CCCCCC,7(R)-ethyltetradecane,,Saldana11,1,Paraffins
CCCCCCCCCC[C@H](C)CCCCCC,7(R)-methylheptadecane,,Saldana11,1,Paraffins
CCCCCCCC[C@H](C)CCCCCC,7(R)-methylpentadecane,,Saldana11,1,Paraffins
CCCCCCC[C@H](CC)CCCCCC,7(S)-ethyltetradecane,,Saldana11,1,Paraffins
CCCCCCCCCC[C@@H](C)CCCCCC,7(S)-methylheptadecane,,Saldana11,1,Paraffins
CCCCCCCC[C@@H](C)CCCCCC,7(S)-methylpentadecane,,Saldana11,1,Paraffins
CCCCCCCC(C)CCCCCCC,8-methylpentadecane,,Saldana11,1,Paraffins
CCCCCCCC(CCC)CCCCCCC,8-propylpentadecane,,Saldana11,1,Paraffins
CCCCCCCCC[C@H](C)CCCCCCC,8(R)-methylheptadecane,,Saldana11,1,Paraffins
CCCCCCCCC[C@@H](C)CCCCCCC,8(S)-methylheptadecane,,Saldana11,1,Paraffins
CCCCCCCCC(CCCCCCC)CCCCCCCC,9-heptylheptadecane,,Saldana11,1,Paraffins
CCCCCCCCC(C)CCCCCCCC,9-methylheptadecane,,Saldana11,1,Paraffins
CC,ethane,,Saldana11,1,Paraffins
CC(C)C,isobutane,190.0,Saldana11,1,Paraffins
CCCC(C)C,isohexane,250.0,Saldana11,1,Paraffins
CCC(C)C,isopentane,217.0,Saldana11,1,Paraffins
C,methane,,Saldana11,1,Paraffins
CCCC,n-butane,,Saldana11,1,Paraffins
CCCCCCCCCC,n-decane,319.0,Saldana11,1,Paraffins
CCCCCCCCCCCC,n-dodecane,347.0,Saldana11,1,Paraffins
CCCCCCCCCCCCCCCCCCCC,n-eicosane,,Saldana11,1,Paraffins
CCCCCCCCCCCCCCCCC,n-heptadecane,421.0,Saldana11,1,Paraffins
CCCCCCC,n-heptane,269.0,Saldana11,1,Paraffins
CCCCCCCCCCCCCCCC,n-hexadecane,408.0,Saldana11,1,Paraffins
CCCCCC,n-hexane,252.0,Saldana11,1,Paraffins
CCCCCCCCCCCCCCCCCCC,n-nonadecane,441.0,Saldana11,1,Paraffins
CCCCCCCCC,n-nonane,304.0,Saldana11,1,Paraffins
CCCCCCCCCCCCCCCCCC,n-octadecane,438.0,Saldana11,1,Paraffins
CCCCCCCC,n-octane,286.0,Saldana11,1,Paraffins
CCCCCCCCCCCCCCC,n-pentadecane,388.0,Saldana11,1,Paraffins
CCCCC,n-pentane,233.0,Saldana11,1,Paraffins
CCC,n-propane,,Saldana11,1,Paraffins
CCCCCCCCCCCCCC,n-tetradecane,373.0,Saldana11,1,Paraffins
CCCCCCCCCCCCC,n-tridecane,352.0,Saldana11,1,Paraffins
CCCCCCCCCCC,n-undecane,338.0,Saldana11,1,Paraffins
