,smiles,compound,flashpoint,source,pure substance
295,C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=CC=C3,"1,2-diphenylbenzene",436.15,pubchem,1
296,C1CCC(CC1)OC(=O)C2=CC=CC=C2C(=O)OC3CCCCC3,"dicyclohexyl benzene-1,2-dicarboxylate",480.15,pubchem,1
297,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,"anthracene-9,10-dione",458.15,pubchem,1
298,CCOC(=O)C1=CC=CC=C1C(=O)OCC,"diethyl benzene-1,2-dicarboxylate",413.15,pubchem,1
299,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,"bis(2-methylpropyl) benzene-1,2-dicarboxylate",469.15,pubchem,1
300,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,"dihexyl benzene-1,2-dicarboxylate",450.15,pubchem,1
301,CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCC,"dinonyl benzene-1,2-dicarboxylate",489.15,pubchem,1
302,CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCC,"didecyl benzene-1,2-dicarboxylate",505.15,pubchem,1
303,C1=CC=C2C(=C1)C=CC3=C2C=CC=N3,benzo[f]quinoline,439.15,pubchem,1
304,C1C=CCC2C1C(=O)OC2=O,"3a,4,7,7a-tetrahydro-2-benzofuran-1,3-dione",430.15,pubchem,1
305,C1=CC=C2C(=C1)C(=O)OC2=O,"2-benzofuran-1,3-dione",425.15,pubchem,1
306,CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC,"2-O-(2-butoxy-2-oxoethyl) 1-O-butyl benzene-1,2-dicarboxylate",472.15,pubchem,1
307,CNC1=CC=CC=C1C(=O)OC,methyl 2-(methylamino)benzoate,364.15,pubchem,1
308,CCN(C1=CC=CC=C1)C(=O)N(CC)C2=CC=CC=C2,"1,3-diethyl-1,3-diphenylurea",423.15,pubchem,1
309,C1=CC=C(C=C1)C2=CC=CC=C2[N+](=O)[O-],1-nitro-2-phenylbenzene,416.15,pubchem,1
310,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],1-nitronaphthalene,437.15,pubchem,1
311,C1C2=CC=CC=C2C3=CC=CC=C31,9H-fluorene,424.15,pubchem,1
312,C1=CC=C2C(=C1)C3=CC=CC=C3N2,9H-carbazole,493.15,pubchem,1
313,CC1=CCCC(=C)C2CC(C2CC1)(C)C,"(1R,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",374.15,pubchem,1
314,CC1=C(C(=CC=C1)N)C,"2,3-dimethylaniline",370.15,pubchem,1
315,C1=CC(=C(C(=C1)Cl)Cl)Cl,"1,2,3-trichlorobenzene",385.15,pubchem,1
316,CC1=C(C(=CC=C1)C)N,"2,6-dimethylaniline",364.15,pubchem,1
317,C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,"1,1,2,3,4,4-hexachlorobuta-1,3-diene",363.15,pubchem,1
318,C1=C(C=C(C(=C1Cl)O)Cl)Cl,"2,4,6-trichlorophenol",372.15,pubchem,1
319,C=CN1CCCC1=O,1-ethenylpyrrolidin-2-one,366.15,pubchem,1
320,CC(C)(C)C1=CC=CC=C1O,2-tert-butylphenol,383.15,pubchem,1
321,CC(C)C1=CC=CC=C1O,2-propan-2-ylphenol,377.15,pubchem,1
322,CC1=CC=CC=C1[N+](=O)[O-],1-methyl-2-nitrobenzene,379.15,pubchem,1
323,C1=CC=C(C(=C1)[N+](=O)[O-])Cl,1-chloro-2-nitrobenzene,400.15,pubchem,1
324,C1=CC=C(C(=C1)N)[N+](=O)[O-],2-nitroaniline,441.15,pubchem,1
325,C1=CC=C(C(=C1)[N+](=O)[O-])O,2-nitrophenol,381.15,pubchem,1
326,C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],"2,4,6-trinitrophenol",423.15,pubchem,1
327,C1=CC(=C(C=C1Cl)[N+](=O)[O-])Cl,"1,4-dichloro-2-nitrobenzene",408.15,pubchem,1
328,CC1=CC(=C(C=C1)N)[N+](=O)[O-],4-methyl-2-nitroaniline,430.15,pubchem,1
329,CCC(C)C1=CC=CC=C1O,2-butan-2-ylphenol,385.15,pubchem,1
330,CC1=CC(=C(C=C1)C(C)C)O,5-methyl-2-propan-2-ylphenol,383.15,pubchem,1
331,CC1=CC(=C(C=C1)[N+](=O)[O-])C,"2,4-dimethyl-1-nitrobenzene",380.15,pubchem,1
332,CC1=CC=CC=C1CBr,1-(bromomethyl)-2-methylbenzene,355.15,pubchem,1
333,C1=CC=C(C(=C1)C=O)Cl,2-chlorobenzaldehyde,361.15,pubchem,1
334,CCC1=CC=CC=C1O,2-ethylphenol,351.15,pubchem,1
335,C1=CC=C(C(=C1)C=O)O,2-hydroxybenzaldehyde,351.15,pubchem,1
336,COC1=CC=CC=C1N,2-methoxyaniline,372.15,pubchem,1
337,C1=CC=C2C(=C1)C=CC=C2Cl,1-chloronaphthalene,394.15,pubchem,1
338,C1=CC=C2C(=C1)C=CC=C2O,naphthalen-1-ol,426.15,pubchem,1
339,C1=CC=C(C=C1)C2=CC=CC=C2O,2-phenylphenol,397.15,pubchem,1
340,CN(C)CC1=CC(=C(C(=C1)CN(C)C)O)CN(C)C,"2,4,6-tris[(dimethylamino)methyl]phenol",397.15,pubchem,1
341,CC1=C(C=CC=C1N=C=O)N=C=O,"1,3-diisocyanato-2-methylbenzene",405.15,pubchem,1
342,C1=CC=C(C(=C1)C#N)C#N,"benzene-1,2-dicarbonitrile",435.15,pubchem,1
343,C1CCC2CCCCC2C1,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",330.15,pubchem,1
344,C1=CC=C2C(=C1)C=CC=N2,quinoline,332.15,pubchem,1
345,COC1=CC=CC=C1[N+](=O)[O-],1-methoxy-2-nitrobenzene,415.15,pubchem,1
346,CCCCN(C1=CC=CC=C1)C(=O)C,N-butyl-N-phenylacetamide,414.15,pubchem,1
347,CC1=CC2=CC=CC=C2C=C1,2-methylnaphthalene,371.15,pubchem,1
348,C1=CC=C2C=C(C=CC2=C1)Cl,2-chloronaphthalene,398.15,pubchem,1
349,C1=CC=C2C=C(C=CC2=C1)N,naphthalen-2-amine,430.15,pubchem,1
350,CC1=NC2=CC=CC=C2C=C1,2-methylquinoline,352.15,pubchem,1
351,CCN(CC)C1=CC=CC=C1,"N,N-diethylaniline",358.15,pubchem,1
352,C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC=C3,"1,3-diphenylbenzene",464.15,pubchem,1
353,CC1=CC2=C(C=C1)OC(=O)C=C2,6-methylchromen-2-one,403.15,pubchem,1
354,C1=CC=C(C=C1)C2=CC=CC=C2,"1,1'-biphenyl",386.15,pubchem,1
355,C1=CC=C(C=C1)C2=CC=C(C=C2)Br,1-bromo-4-phenylbenzene,416.15,pubchem,1
356,C1=CC=C(C=C1)C2=CC=C(C=C2)O,4-phenylphenol,439.15,pubchem,1
357,C1=CC=C2C(=C1)NC3=CC=CC=C3S2,10H-phenothiazine,475.15,pubchem,1
358,C1=CC=C(C=C1)C2=CC=C(C=C2)[N+](=O)[O-],1-nitro-4-phenylbenzene,416.15,pubchem,1
359,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=CC=C3,"1,4-diphenylbenzene",480.15,pubchem,1
360,COC1=C(C=C(C=C1)CC=C)OC,"1,2-dimethoxy-4-prop-2-enylbenzene",372.15,pubchem,1
361,COC(=O)C1=CC=CC=C1,methyl benzoate,356.15,pubchem,1
362,C=CCN(CC=C)C(=O)CCl,"2-chloro-N,N-bis(prop-2-enyl)acetamide",459.15,pubchem,1
363,CCCCOC(=O)C1=CC=C(C=C1)O,butyl 4-hydroxybenzoate,454.15,pubchem,1
364,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,benzoyl benzenecarboperoxoate,353.15,pubchem,1
365,CCCC(C(CC)CO)O,"2-ethylhexane-1,3-diol",400.15,pubchem,1
366,CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,2-[2-[2-(2-ethylbutanoyloxy)ethoxy]ethoxy]ethyl 2-ethylbutanoate,469.15,pubchem,1
367,C1C=CC2=CC=CC=C21,1H-indene,351.15,pubchem,1
368,C1=CC2=NNN=C2C=C1,2H-benzotriazole,443.15,pubchem,1
369,CC1=CC=CC=C1Br,1-bromo-2-methylbenzene,352.15,pubchem,1
370,CC1=CC=CC=C1C,"1,2-xylene",290.15,pubchem,1
371,CC1=CC=CC=C1Cl,1-chloro-2-methylbenzene,325.15,pubchem,1
372,C1=CC=C(C(=C1)Cl)Cl,"1,2-dichlorobenzene",339.15,pubchem,1
373,C1=CC=C(C(=C1)N)Cl,2-chloroaniline,371.15,pubchem,1
374,CC1=CC=CC=C1F,1-fluoro-2-methylbenzene,286.15,pubchem,1
375,CC1=CC=CC=C1N,2-methylaniline,358.15,pubchem,1
376,C1=CC=C(C(=C1)N)N,"benzene-1,2-diamine",429.15,pubchem,1
377,C1=CC=C(C(=C1)O)Br,2-bromophenol,315.15,pubchem,1
378,C1=CC=C(C(=C1)O)Cl,2-chlorophenol,337.15,pubchem,1
379,CC1=CC(=C(C=C1)C)C,"1,2,4-trimethylbenzene",317.15,pubchem,1
380,CC1=C(C=C(C=C1)N)C,"3,4-dimethylaniline",371.15,pubchem,1
381,CC1=CC(=C(C=C1)N)C,"2,4-dimethylaniline",369.15,pubchem,1
382,CC1=C(C=CC(=C1)Cl)N,4-chloro-2-methylaniline,433.15,pubchem,1
383,CC1=C(C=C(C=C1)Cl)Cl,"2,4-dichloro-1-methylbenzene",472.15,pubchem,1
384,CC1=C(C=C(C=C1)N)Cl,3-chloro-4-methylaniline,373.15,pubchem,1
385,C1=CC(=C(C=C1N)Cl)Cl,"3,4-dichloroaniline",439.15,pubchem,1
386,CC1=CC(=C(C=C1)C)N,"2,5-dimethylaniline",367.15,pubchem,1
387,CC1=C(C=C(C=C1)N)N,"4-methylbenzene-1,3-diamine",422.15,pubchem,1
388,C1=CC(=C(C=C1Cl)N)Cl,"2,5-dichloroaniline",386.15,pubchem,1
389,C1=CC(=C(C=C1Cl)N)O,2-amino-4-chlorophenol,443.15,pubchem,1
390,CCOC(=O)C(=O)OCC,diethyl oxalate,349.15,pubchem,1
391,CC1=CC(=C(C=C1C)C)C,"1,2,4,5-tetramethylbenzene",327.15,pubchem,1
392,C1=C(C(=CC(=C1Cl)Cl)Cl)Cl,"1,2,4,5-tetrachlorobenzene",428.15,pubchem,1
393,C1=C(C(=CC(=C1Cl)Cl)Cl)O,"2,4,5-trichlorophenol",406.15,pubchem,1
394,C1C(O1)C2=CC=CC=C2,2-phenyloxirane,352.15,pubchem,1
395,CC[Al](CC)Cl,chloro(diethyl)alumane,250.15,pubchem,1
396,C(C(CBr)Br)Cl,"1,2-dibromo-3-chloropropane",350.15,pubchem,1
397,C(C(CCl)Cl)Cl,"1,2,3-trichloropropane",355.15,pubchem,1
398,C(C(=CCl)Cl)Cl,"1,2,3-trichloroprop-1-ene",358.15,pubchem,1
399,CCC(=O)CC,pentan-3-one,286.15,pubchem,1
400,C(C(CCl)O)Cl,"1,3-dichloropropan-2-ol",347.15,pubchem,1
401,C(C(CCl)O)O,"3-chloropropane-1,2-diol",332.15,pubchem,1
402,CCC(=NO)C,N-butan-2-ylidenehydroxylamine,332.15,pubchem,1
403,CNC(=O)NC,"1,3-dimethylurea",427.15,pubchem,1
404,COC(=O)C=C,methyl prop-2-enoate,280.15,pubchem,1
405,COC(=O)CCl,methyl 2-chloroacetate,325.15,pubchem,1
406,CC1CCCC1,methylcyclopentane,249.15,pubchem,1
407,C1CCC(C1)O,cyclopentanol,324.15,pubchem,1
408,C1CC(=O)OC1,oxolan-2-one,371.15,pubchem,1
409,C1COC(=O)O1,"1,3-dioxolan-2-one",416.15,pubchem,1
410,CC1=CC(=C(C=C1SC2=CC(=C(C=C2C)O)C(C)(C)C)C(C)(C)C)O,2-tert-butyl-4-(5-tert-butyl-4-hydroxy-2-methylphenyl)sulfanyl-5-methylphenol,489.15,pubchem,1
411,CC(C)N(CCO)C(C)C,2-[di(propan-2-yl)amino]ethanol,352.15,pubchem,1
412,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N,"2,4-dinitroaniline",497.15,pubchem,1
413,CC1=CCC(CC1OC(=O)C)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) acetate,370.15,pubchem,1
414,CCOC(=O)C(=C)C,ethyl 2-methylprop-2-enoate,289.15,pubchem,1
415,CCOC(=O)C(C)O,ethyl 2-hydroxypropanoate,319.15,pubchem,1
416,CC(C)C(=O)OC(=O)C(C)C,2-methylpropanoyl 2-methylpropanoate,332.15,pubchem,1
417,CC(CCN(C)C)N(C)C,"1-N,1-N,3-N,3-N-tetramethylbutane-1,3-diamine",319.15,pubchem,1
418,CC(C)COC(=O)C(C)C,2-methylpropyl 2-methylpropanoate,310.15,pubchem,1
419,CC(C)COC(=O)C(=C)C,2-methylpropyl 2-methylprop-2-enoate,322.15,pubchem,1
420,CCCCOC(=O)C(=C)C,butyl 2-methylprop-2-enoate,325.15,pubchem,1
421,CC(=C)C(=O)OCCOC(=O)C(=C)C,2-(2-methylprop-2-enoyloxy)ethyl 2-methylprop-2-enoate,374.15,pubchem,1
422,B(CC)(CC)CC,triethylborane,237.15,pubchem,1
423,CCC(CC)CO,2-ethylbutan-1-ol,326.15,pubchem,1
424,CCC(CC)C=O,2-ethylbutanal,294.15,pubchem,1
425,C1CC(OC1)CO,oxolan-2-ylmethanol,348.15,pubchem,1
426,C1=COC(=C1)CO,furan-2-ylmethanol,348.15,pubchem,1
427,C1=COC(=C1)C=O,furan-2-carbaldehyde,333.15,pubchem,1
428,CC(C)(C)C1=CC=CC=C1,tert-butylbenzene,333.15,pubchem,1
429,C1=CC=C(C=C1)C(Cl)(Cl)Cl,trichloromethylbenzene,400.15,pubchem,1
430,C1=CC=C(C=C1)C(F)(F)F,trifluoromethylbenzene,285.15,pubchem,1
431,C1=CC=C(C=C1)S(=O)(=O)O,benzenesulfonic acid,386.15,pubchem,1
432,C1=CC=C(C=C1)[Si](Cl)(Cl)Cl,trichloro(phenyl)silane,364.15,pubchem,1
433,C1=CC(=CC(=C1)Cl)C(F)(F)F,1-chloro-3-(trifluoromethyl)benzene,320.15,pubchem,1
434,C1=CC(=CC(=C1)N)C(F)(F)F,3-(trifluoromethyl)aniline,358.15,pubchem,1
435,C1=CC(=CC(=C1)[N+](=O)[O-])C(F)(F)F,1-nitro-3-(trifluoromethyl)benzene,374.15,pubchem,1
436,CC1=CC=C(C=C1)C(C)(C)C,1-tert-butyl-4-methylbenzene,331.15,pubchem,1
437,CC(C)(C)C1=CC=C(C=C1)O,4-tert-butylphenol,386.15,pubchem,1
438,C1=CC(=CC=C1C(F)(F)F)Cl,1-chloro-4-(trifluoromethyl)benzene,320.15,pubchem,1
439,CC1=CC=C(C=C1)S(=O)(=O)Cl,4-methylbenzenesulfonyl chloride,401.15,pubchem,1
440,CC(C)C1=CC=CC=C1,cumene,309.15,pubchem,1
441,CC(=C)C1=CC=CC=C1,prop-1-en-2-ylbenzene,327.15,pubchem,1
442,CC(C1=CC=CC=C1)N,1-phenylethanamine,352.15,pubchem,1
443,CC(C1=CC=CC=C1)O,1-phenylethanol,358.15,pubchem,1
444,CC(=O)C1=CC=CC=C1,1-phenylethanone,355.15,pubchem,1
445,C1=CC=C(C=C1)C(Cl)Cl,dichloromethylbenzene,365.15,pubchem,1
446,C1=CC=C(C=C1)C(=O)Cl,benzoyl chloride,345.15,pubchem,1
447,CN(C)C1CCCCC1,"N,N-dimethylcyclohexanamine",315.15,pubchem,1
448,C1=CC=C(C=C1)[N+](=O)[O-],nitrobenzene,361.15,pubchem,1
449,CC1=CC(=CC=C1)[N+](=O)[O-],1-methyl-3-nitrobenzene,379.15,pubchem,1
450,CC1=C(C=C(C=C1)[N+](=O)[O-])C,"1,2-dimethyl-4-nitrobenzene",380.15,pubchem,1
451,C1=CC(=C(C=C1[N+](=O)[O-])Cl)Cl,"1,2-dichloro-4-nitrobenzene",397.15,pubchem,1
452,C1=CC(=CC(=C1)C(=O)Cl)C(=O)Cl,"benzene-1,3-dicarbonyl chloride",453.15,pubchem,1
453,C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],"1,3-dinitrobenzene",423.15,pubchem,1
454,CC1=CC=C(C=C1)C(=O)OC,methyl 4-methylbenzoate,369.15,pubchem,1
455,CC1=CC=C(C=C1)C(C)C,1-methyl-4-propan-2-ylbenzene,320.15,pubchem,1
456,CC1=CC=C(C=C1)N(C)C,"N,N,4-trimethylaniline",349.15,pubchem,1
457,CN(C)C1=CC=C(C=C1)N,"4-N,4-N-dimethylbenzene-1,4-diamine",364.15,pubchem,1
458,CC1=CC=C(C=C1)[N+](=O)[O-],1-methyl-4-nitrobenzene,379.15,pubchem,1
459,C1=CC(=CC=C1[N+](=O)[O-])Cl,1-chloro-4-nitrobenzene,383.15,pubchem,1
460,C1=CC(=CC=C1N)[N+](=O)[O-],4-nitroaniline,472.15,pubchem,1
461,CC(=O)C1=CC=C(C=C1)OC,1-(4-methoxyphenyl)ethanone,411.15,pubchem,1
462,C1=CC(=CC=C1C(=O)Cl)C(=O)Cl,"benzene-1,4-dicarbonyl chloride",453.15,pubchem,1
463,C1=CC(=CC=C1C(=O)O)C(=O)O,terephthalic acid,533.15,pubchem,1
464,C1=CC(=CC=C1[N+](=O)[O-])[N+](=O)[O-],"1,4-dinitrobenzene",423.15,pubchem,1
465,CCN(CC)CCO,2-(diethylamino)ethanol,333.15,pubchem,1
466,C1=CC=C(C=C1)CBr,bromomethylbenzene,360.15,pubchem,1
467,C=CC1CCC=CC1,4-ethenylcyclohexene,289.15,pubchem,1
468,CCC1=CC=CC=C1,ethylbenzene,288.15,pubchem,1
469,C=CC1=CC=CC=C1,styrene,304.15,pubchem,1
470,C1=CC=C(C=C1)CCl,chloromethylbenzene,340.15,pubchem,1
471,C1=CC=C(C=C1)CN,phenylmethanamine,349.15,pubchem,1
472,C1=CC=C(C=C1)C#N,benzonitrile,345.15,pubchem,1
473,C1CC(CC=C1)C=O,cyclohex-3-ene-1-carbaldehyde,330.15,pubchem,1
474,C1=CC=C(C=C1)CS,phenylmethanethiol,343.15,pubchem,1
475,CNC1=CC=CC=C1,N-methylaniline,352.15,pubchem,1
476,C1=CC=C(C=C1)NN,phenylhydrazine,361.15,pubchem,1
477,COC1=CC=CC=C1,anisole,325.15,pubchem,1
478,C=CC1=CC=CC=N1,2-ethenylpyridine,315.15,pubchem,1
479,CCN1CCOCC1,4-ethylmorpholine,301.15,pubchem,1
480,CC1(OCC(O1)CO)C,"(2,2-dimethyl-1,3-dioxolan-4-yl)methanol",353.15,pubchem,1
481,CC1=CC=CC(=C1)C=C,1-ethenyl-3-methylbenzene,333.15,pubchem,1
482,C1=CC=C(C=C1)OP(OC2=CC=CC=C2)OC3=CC=CC=C3,triphenyl phosphite,491.15,pubchem,1
483,C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,4-[(4-amino-3-chlorophenyl)methyl]-2-chloroaniline,386.15,pubchem,1
484,C1=CC(=CC(=C1)Cl)NC(=O)OCC#CCCl,4-chlorobut-2-ynyl N-(3-chlorophenyl)carbamate,323.15,pubchem,1
485,CC(=CC1=CC=CC=C1)C=O,2-methyl-3-phenylprop-2-enal,352.15,pubchem,1
486,C1=CC=C(C=C1)NC2=CC=C(C=C2)N,"4-N-phenylbenzene-1,4-diamine",466.15,pubchem,1
487,CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C,"4-[[4-(dimethylamino)phenyl]methyl]-N,N-dimethylaniline",484.15,pubchem,1
488,CCCCCCCCC1=CC=C(C=C1)NC2=CC=C(C=C2)CCCCCCCC,4-octyl-N-(4-octylphenyl)aniline,486.15,pubchem,1
489,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,1-isocyanato-4-[(4-isocyanatophenyl)methyl]benzene,491.15,pubchem,1
490,CC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2,"1-N-phenyl-4-N-propan-2-ylbenzene-1,4-diamine",424.15,pubchem,1
491,C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,4-[(4-aminophenyl)methyl]aniline,494.15,pubchem,1
492,C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,4-(4-aminophenoxy)aniline,492.15,pubchem,1
493,C1=CC=C(C=C1)CC2=CC=CC=C2,benzylbenzene,403.15,pubchem,1
494,C1=CC=C(C=C1)OC2=CC=CC=C2,phenoxybenzene,388.15,pubchem,1
495,C1C(O1)COC2=CC(=CC=C2)OCC3CO3,2-[[3-(oxiran-2-ylmethoxy)phenoxy]methyl]oxirane,450.15,pubchem,1
496,CCC(C)NC1=CC=C(C=C1)NC(C)CC,"1-N,4-N-di(butan-2-yl)benzene-1,4-diamine",414.15,pubchem,1
497,CCOC(=O)CC1=CC=CC=C1,ethyl 2-phenylacetate,372.15,pubchem,1
498,CC(=O)CC(=O)NC1=CC=CC=C1,3-oxo-N-phenylbutanamide,436.15,pubchem,1
499,C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)N,"1,2-diphenylguanidine",471.15,pubchem,1
500,C1C=CC=C1,"InChI=1S/C5H6/c1-2-4-5-3-1/h1-4H,5H2",298.15,pubchem,1
501,CCCN(CCC)CCC,"N,N-dipropylpropan-1-amine",310.15,pubchem,1
502,C=CCN(CC=C)CC=C,"N,N-bis(prop-2-enyl)prop-2-en-1-amine",312.15,pubchem,1
503,C(CO)N(CCO)CCO,2-[bis(2-hydroxyethyl)amino]ethanol,458.15,pubchem,1
504,CCCCN(CCCC)CCO,2-(dibutylamino)ethanol,372.15,pubchem,1
505,CCCCN(CCCC)CCCC,"N,N-dibutylbutan-1-amine",358.15,pubchem,1
506,CCCCC(CC)COC(=O)C,2-ethylhexyl acetate,361.15,pubchem,1
507,CCCCC(CC)COC(=O)C=C,2-ethylhexyl prop-2-enoate,355.15,pubchem,1
508,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,bis(2-ethylhexyl) hexanedioate,469.15,pubchem,1
509,C1COCCN1SSN2CCOCC2,4-(morpholin-4-yldisulfanyl)morpholine,394.15,pubchem,1
510,C1=CC=C(C=C1)COCC2=CC=CC=C2,phenylmethoxymethylbenzene,408.15,pubchem,1
511,CCCC1=CC=CC=C1,propylbenzene,321.15,pubchem,1
512,CCNC1=CC=CC=C1,N-ethylaniline,358.15,pubchem,1
513,C1=CC=C(C=C1)N=C=O,isocyanatobenzene,329.15,pubchem,1
514,CCOC1=CC=CC=C1,ethoxybenzene,336.15,pubchem,1
515,CCOC1CCC=CO1,"2-ethoxy-3,4-dihydro-2H-pyran",310.15,pubchem,1
516,CN(C)CC1=CC=CC=C1,"N,N-dimethyl-1-phenylmethanamine",330.15,pubchem,1
517,CC1=CC=C(C=C1)NC(=O)C,N-(4-methylphenyl)acetamide,441.15,pubchem,1
518,C1=CC(=CC=C1N=C=O)Cl,1-chloro-4-isocyanatobenzene,383.15,pubchem,1
519,CCCCC1=CC=CC=C1,butylbenzene,344.15,pubchem,1
520,CCCCCCCCCCC1=CC=CC=C1,decylbenzene,380.15,pubchem,1
521,CCCCC(CC)CN,2-ethylhexan-1-amine,333.15,pubchem,1
522,CCCCC(CC)CO,2-ethylhexan-1-ol,354.15,pubchem,1
523,CC1=CC=C(C=C1)CBr,1-(bromomethyl)-4-methylbenzene,371.15,pubchem,1
524,CC1=CC=C(C=C1)C#N,4-methylbenzonitrile,358.15,pubchem,1
525,C1=CC(=CC=C1C=O)Cl,4-chlorobenzaldehyde,361.15,pubchem,1
526,CCC1=CN=C(C=C1)C,5-ethyl-2-methylpyridine,341.15,pubchem,1
527,COC1=CC=C(C=C1)N,4-methoxyaniline,278.15,pubchem,1
528,CCC1=CC=C(C=C1)CC,"1,4-diethylbenzene",329.15,pubchem,1
529,C1CC(CCC1CO)CO,[4-(hydroxymethyl)cyclohexyl]methanol,439.15,pubchem,1
530,CCCC(C)CO,2-methylpentan-1-ol,327.15,pubchem,1
531,CCOC(=O)CBr,ethyl 2-bromoacetate,321.15,pubchem,1
532,CCC(=O)OCC,ethyl propanoate,285.15,pubchem,1
533,CCOC(=O)CCl,ethyl 2-chloroacetate,311.15,pubchem,1
534,CCOC(=O)NC,ethyl N-methylcarbamate,346.15,pubchem,1
535,CC(=O)CC(=O)OC,methyl 3-oxobutanoate,343.15,pubchem,1
536,CCC(C)OC(=O)C,butan-2-yl acetate,290.15,pubchem,1
537,CCOC(=O)CC(=O)OCC,diethyl propanedioate,366.15,pubchem,1
538,CCCC(=O)OCC,ethyl butanoate,297.15,pubchem,1
539,CCOC(=O)CC#N,ethyl 2-cyanoacetate,383.15,pubchem,1
540,CCOC(C)OCC,"1,1-diethoxyethane",252.15,pubchem,1
541,CCOC(=O)OCC,diethyl carbonate,298.15,pubchem,1
542,CN(CCO)CCO,2-[2-hydroxyethyl(methyl)amino]ethanol,400.15,pubchem,1
543,C1CCC(=O)NCC1,azepan-2-one,398.15,pubchem,1
544,CCCCOC(=O)CCCCC(=O)OCCCC,dibutyl hexanedioate,386.15,pubchem,1
545,CCCCC(CC)CNCC(CC)CCCC,2-ethyl-N-(2-ethylhexyl)hexan-1-amine,405.15,pubchem,1
546,CC(CCC=C(C)C)CC=O,"3,7-dimethyloct-6-enal",347.15,pubchem,1
547,CCCC(=O)OC(=O)CCC,butanoyl butanoate,355.15,pubchem,1
548,CCCCC(=O)CC,heptan-3-one,319.15,pubchem,1
549,CC1=CC=C(C=C1)Br,1-bromo-4-methylbenzene,358.15,pubchem,1
550,CC1=CC=C(C=C1)C,"1,4-xylene",300.15,pubchem,1
551,CC1=CC=C(C=C1)Cl,1-chloro-4-methylbenzene,413.15,pubchem,1
552,C1=CC(=CC=C1N)Cl,4-chloroaniline,386.15,pubchem,1
553,CC1=CC=C(C=C1)N,4-methylaniline,360.15,pubchem,1
554,C1=CC(=CC=C1N)N,"benzene-1,4-diamine",428.15,pubchem,1
555,CC(C)COC(=O)C=C,2-methylpropyl prop-2-enoate,303.15,pubchem,1
556,COC(=O)CCC(=O)OC,dimethyl butanedioate,358.15,pubchem,1
557,CCC(C)CC(=O)CC,5-methylheptan-3-one,316.15,pubchem,1
558,CCCCCC(=O)OC,methyl hexanoate,346.15,pubchem,1
559,C=CC(=O)OCCC#N,2-cyanoethyl prop-2-enoate,397.15,pubchem,1
560,C(COC(=O)Cl)OCCOC(=O)Cl,2-(2-carbonochloridoyloxyethoxy)ethyl carbonochloridate,568.15,pubchem,1
561,CCCCCCCCC1C(O1)CCCCCCCC(=O)OCCCCCCCC,octyl 8-(3-octyloxiran-2-yl)octanoate,490.15,pubchem,1
562,C1CC2C(O2)CC1C3CO3,3-(oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,383.15,pubchem,1
563,CCC1CO1,2-ethyloxirane,261.15,pubchem,1
564,C1C(O1)CCl,2-(chloromethyl)oxirane,307.15,pubchem,1
565,C=CC(=O)OCC1CO1,oxiran-2-ylmethyl prop-2-enoate,334.15,pubchem,1
566,CC(=C)C(=O)OCC1CO1,oxiran-2-ylmethyl 2-methylprop-2-enoate,356.15,pubchem,1
567,C=CCOCC1CO1,2-(prop-2-enoxymethyl)oxirane,330.15,pubchem,1
568,CCCBr,1-bromopropane,299.15,pubchem,1
569,C=CCBr,3-bromoprop-1-ene,271.15,pubchem,1
570,C#CCBr,3-bromoprop-1-yne,283.15,pubchem,1
571,CCCC,butane,213.15,pubchem,1
572,CCC=C,but-1-ene,194.15,pubchem,1
