,compound,flashpoint,pure substance,smiles,source
296,"dicyclohexyl benzene-1,2-dicarboxylate",480.15,1,C1CCC(CC1)OC(=O)C2=CC=CC=C2C(=O)OC3CCCCC3,pubchem
297,"anthracene-9,10-dione",458.15,1,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,pubchem
298,"diethyl benzene-1,2-dicarboxylate",413.15,1,CCOC(=O)C1=CC=CC=C1C(=O)OCC,pubchem
299,"bis(2-methylpropyl) benzene-1,2-dicarboxylate",469.15,1,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,pubchem
300,"dihexyl benzene-1,2-dicarboxylate",450.15,1,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,pubchem
301,"dinonyl benzene-1,2-dicarboxylate",489.15,1,CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCC,pubchem
302,"didecyl benzene-1,2-dicarboxylate",505.15,1,CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCC,pubchem
303,benzo[f]quinoline,439.15,1,C1=CC=C2C(=C1)C=CC3=C2C=CC=N3,pubchem
304,"3a,4,7,7a-tetrahydro-2-benzofuran-1,3-dione",430.15,1,C1C=CCC2C1C(=O)OC2=O,pubchem
305,"2-benzofuran-1,3-dione",425.15,1,C1=CC=C2C(=C1)C(=O)OC2=O,pubchem
306,"2-O-(2-butoxy-2-oxoethyl) 1-O-butyl benzene-1,2-dicarboxylate",472.15,1,CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC,pubchem
307,methyl 2-(methylamino)benzoate,364.15,1,CNC1=CC=CC=C1C(=O)OC,pubchem
308,"1,3-diethyl-1,3-diphenylurea",423.15,1,CCN(C1=CC=CC=C1)C(=O)N(CC)C2=CC=CC=C2,pubchem
309,1-nitro-2-phenylbenzene,416.15,1,C1=CC=C(C=C1)C2=CC=CC=C2[N+](=O)[O-],pubchem
310,1-nitronaphthalene,437.15,1,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],pubchem
311,9H-fluorene,424.15,1,C1C2=CC=CC=C2C3=CC=CC=C31,pubchem
312,9H-carbazole,493.15,1,C1=CC=C2C(=C1)C3=CC=CC=C3N2,pubchem
313,"(1R,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",374.15,1,CC1=CCCC(=C)C2CC(C2CC1)(C)C,pubchem
314,"2,3-dimethylaniline",370.15,1,CC1=C(C(=CC=C1)N)C,pubchem
315,"1,2,3-trichlorobenzene",385.15,1,C1=CC(=C(C(=C1)Cl)Cl)Cl,pubchem
316,"2,6-dimethylaniline",364.15,1,CC1=C(C(=CC=C1)C)N,pubchem
317,"1,1,2,3,4,4-hexachlorobuta-1,3-diene",363.15,1,C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,pubchem
318,"2,4,6-trichlorophenol",372.15,1,C1=C(C=C(C(=C1Cl)O)Cl)Cl,pubchem
319,1-ethenylpyrrolidin-2-one,366.15,1,C=CN1CCCC1=O,pubchem
320,2-tert-butylphenol,383.15,1,CC(C)(C)C1=CC=CC=C1O,pubchem
321,2-propan-2-ylphenol,377.15,1,CC(C)C1=CC=CC=C1O,pubchem
322,1-methyl-2-nitrobenzene,379.15,1,CC1=CC=CC=C1[N+](=O)[O-],pubchem
323,1-chloro-2-nitrobenzene,400.15,1,C1=CC=C(C(=C1)[N+](=O)[O-])Cl,pubchem
324,2-nitroaniline,441.15,1,C1=CC=C(C(=C1)N)[N+](=O)[O-],pubchem
325,2-nitrophenol,381.15,1,C1=CC=C(C(=C1)[N+](=O)[O-])O,pubchem
326,"2,4,6-trinitrophenol",423.15,1,C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],pubchem
327,"1,4-dichloro-2-nitrobenzene",408.15,1,C1=CC(=C(C=C1Cl)[N+](=O)[O-])Cl,pubchem
328,4-methyl-2-nitroaniline,430.15,1,CC1=CC(=C(C=C1)N)[N+](=O)[O-],pubchem
329,2-butan-2-ylphenol,385.15,1,CCC(C)C1=CC=CC=C1O,pubchem
330,5-methyl-2-propan-2-ylphenol,383.15,1,CC1=CC(=C(C=C1)C(C)C)O,pubchem
331,"2,4-dimethyl-1-nitrobenzene",380.15,1,CC1=CC(=C(C=C1)[N+](=O)[O-])C,pubchem
332,1-(bromomethyl)-2-methylbenzene,355.15,1,CC1=CC=CC=C1CBr,pubchem
333,2-chlorobenzaldehyde,361.15,1,C1=CC=C(C(=C1)C=O)Cl,pubchem
334,2-ethylphenol,351.15,1,CCC1=CC=CC=C1O,pubchem
335,2-hydroxybenzaldehyde,351.15,1,C1=CC=C(C(=C1)C=O)O,pubchem
336,2-methoxyaniline,372.15,1,COC1=CC=CC=C1N,pubchem
337,1-chloronaphthalene,394.15,1,C1=CC=C2C(=C1)C=CC=C2Cl,pubchem
338,naphthalen-1-ol,426.15,1,C1=CC=C2C(=C1)C=CC=C2O,pubchem
339,2-phenylphenol,397.15,1,C1=CC=C(C=C1)C2=CC=CC=C2O,pubchem
340,"2,4,6-tris[(dimethylamino)methyl]phenol",397.15,1,CN(C)CC1=CC(=C(C(=C1)CN(C)C)O)CN(C)C,pubchem
341,"1,3-diisocyanato-2-methylbenzene",405.15,1,CC1=C(C=CC=C1N=C=O)N=C=O,pubchem
342,"benzene-1,2-dicarbonitrile",435.15,1,C1=CC=C(C(=C1)C#N)C#N,pubchem
343,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",330.15,1,C1CCC2CCCCC2C1,pubchem
344,quinoline,332.15,1,C1=CC=C2C(=C1)C=CC=N2,pubchem
345,1-methoxy-2-nitrobenzene,415.15,1,COC1=CC=CC=C1[N+](=O)[O-],pubchem
346,N-butyl-N-phenylacetamide,414.15,1,CCCCN(C1=CC=CC=C1)C(=O)C,pubchem
347,2-methylnaphthalene,371.15,1,CC1=CC2=CC=CC=C2C=C1,pubchem
348,2-chloronaphthalene,398.15,1,C1=CC=C2C=C(C=CC2=C1)Cl,pubchem
349,naphthalen-2-amine,430.15,1,C1=CC=C2C=C(C=CC2=C1)N,pubchem
350,2-methylquinoline,352.15,1,CC1=NC2=CC=CC=C2C=C1,pubchem
351,"N,N-diethylaniline",358.15,1,CCN(CC)C1=CC=CC=C1,pubchem
352,"1,3-diphenylbenzene",464.15,1,C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC=C3,pubchem
353,6-methylchromen-2-one,403.15,1,CC1=CC2=C(C=C1)OC(=O)C=C2,pubchem
354,"1,1'-biphenyl",386.15,1,C1=CC=C(C=C1)C2=CC=CC=C2,pubchem
355,1-bromo-4-phenylbenzene,416.15,1,C1=CC=C(C=C1)C2=CC=C(C=C2)Br,pubchem
356,4-phenylphenol,439.15,1,C1=CC=C(C=C1)C2=CC=C(C=C2)O,pubchem
357,10H-phenothiazine,475.15,1,C1=CC=C2C(=C1)NC3=CC=CC=C3S2,pubchem
358,1-nitro-4-phenylbenzene,416.15,1,C1=CC=C(C=C1)C2=CC=C(C=C2)[N+](=O)[O-],pubchem
359,"1,4-diphenylbenzene",480.15,1,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=CC=C3,pubchem
360,"1,2-dimethoxy-4-prop-2-enylbenzene",372.15,1,COC1=C(C=C(C=C1)CC=C)OC,pubchem
361,methyl benzoate,356.15,1,COC(=O)C1=CC=CC=C1,pubchem
362,"2-chloro-N,N-bis(prop-2-enyl)acetamide",459.15,1,C=CCN(CC=C)C(=O)CCl,pubchem
363,butyl 4-hydroxybenzoate,454.15,1,CCCCOC(=O)C1=CC=C(C=C1)O,pubchem
364,benzoyl benzenecarboperoxoate,353.15,1,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,pubchem
365,"2-ethylhexane-1,3-diol",400.15,1,CCCC(C(CC)CO)O,pubchem
366,2-[2-[2-(2-ethylbutanoyloxy)ethoxy]ethoxy]ethyl 2-ethylbutanoate,469.15,1,CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,pubchem
367,1H-indene,351.15,1,C1C=CC2=CC=CC=C21,pubchem
368,2H-benzotriazole,443.15,1,C1=CC2=NNN=C2C=C1,pubchem
369,1-bromo-2-methylbenzene,352.15,1,CC1=CC=CC=C1Br,pubchem
370,"1,2-xylene",290.15,1,CC1=CC=CC=C1C,pubchem
371,1-chloro-2-methylbenzene,325.15,1,CC1=CC=CC=C1Cl,pubchem
372,"1,2-dichlorobenzene",339.15,1,C1=CC=C(C(=C1)Cl)Cl,pubchem
373,2-chloroaniline,371.15,1,C1=CC=C(C(=C1)N)Cl,pubchem
374,1-fluoro-2-methylbenzene,286.15,1,CC1=CC=CC=C1F,pubchem
375,2-methylaniline,358.15,1,CC1=CC=CC=C1N,pubchem
376,"benzene-1,2-diamine",429.15,1,C1=CC=C(C(=C1)N)N,pubchem
377,2-bromophenol,315.15,1,C1=CC=C(C(=C1)O)Br,pubchem
378,2-chlorophenol,337.15,1,C1=CC=C(C(=C1)O)Cl,pubchem
379,"1,2,4-trimethylbenzene",317.15,1,CC1=CC(=C(C=C1)C)C,pubchem
380,"3,4-dimethylaniline",371.15,1,CC1=C(C=C(C=C1)N)C,pubchem
381,"2,4-dimethylaniline",369.15,1,CC1=CC(=C(C=C1)N)C,pubchem
382,4-chloro-2-methylaniline,433.15,1,CC1=C(C=CC(=C1)Cl)N,pubchem
383,"2,4-dichloro-1-methylbenzene",472.15,1,CC1=C(C=C(C=C1)Cl)Cl,pubchem
384,3-chloro-4-methylaniline,373.15,1,CC1=C(C=C(C=C1)N)Cl,pubchem
385,"3,4-dichloroaniline",439.15,1,C1=CC(=C(C=C1N)Cl)Cl,pubchem
386,"2,5-dimethylaniline",367.15,1,CC1=CC(=C(C=C1)C)N,pubchem
387,"4-methylbenzene-1,3-diamine",422.15,1,CC1=C(C=C(C=C1)N)N,pubchem
388,"2,5-dichloroaniline",386.15,1,C1=CC(=C(C=C1Cl)N)Cl,pubchem
389,2-amino-4-chlorophenol,443.15,1,C1=CC(=C(C=C1Cl)N)O,pubchem
390,diethyl oxalate,349.15,1,CCOC(=O)C(=O)OCC,pubchem
391,"1,2,4,5-tetramethylbenzene",327.15,1,CC1=CC(=C(C=C1C)C)C,pubchem
392,"1,2,4,5-tetrachlorobenzene",428.15,1,C1=C(C(=CC(=C1Cl)Cl)Cl)Cl,pubchem
393,"2,4,5-trichlorophenol",406.15,1,C1=C(C(=CC(=C1Cl)Cl)Cl)O,pubchem
394,2-phenyloxirane,352.15,1,C1C(O1)C2=CC=CC=C2,pubchem
395,chloro(diethyl)alumane,250.15,1,CC[Al](CC)Cl,pubchem
396,"1,2-dibromo-3-chloropropane",350.15,1,C(C(CBr)Br)Cl,pubchem
397,"1,2,3-trichloropropane",355.15,1,C(C(CCl)Cl)Cl,pubchem
398,"1,2,3-trichloroprop-1-ene",358.15,1,C(C(=CCl)Cl)Cl,pubchem
399,pentan-3-one,286.15,1,CCC(=O)CC,pubchem
400,"1,3-dichloropropan-2-ol",347.15,1,C(C(CCl)O)Cl,pubchem
401,"3-chloropropane-1,2-diol",332.15,1,C(C(CCl)O)O,pubchem
402,N-butan-2-ylidenehydroxylamine,332.15,1,CCC(=NO)C,pubchem
403,"1,3-dimethylurea",427.15,1,CNC(=O)NC,pubchem
404,methyl prop-2-enoate,280.15,1,COC(=O)C=C,pubchem
405,methyl 2-chloroacetate,325.15,1,COC(=O)CCl,pubchem
406,methylcyclopentane,249.15,1,CC1CCCC1,pubchem
407,cyclopentanol,324.15,1,C1CCC(C1)O,pubchem
408,oxolan-2-one,371.15,1,C1CC(=O)OC1,pubchem
409,"1,3-dioxolan-2-one",416.15,1,C1COC(=O)O1,pubchem
410,2-tert-butyl-4-(5-tert-butyl-4-hydroxy-2-methylphenyl)sulfanyl-5-methylphenol,489.15,1,CC1=CC(=C(C=C1SC2=CC(=C(C=C2C)O)C(C)(C)C)C(C)(C)C)O,pubchem
411,2-[di(propan-2-yl)amino]ethanol,352.15,1,CC(C)N(CCO)C(C)C,pubchem
412,"2,4-dinitroaniline",497.15,1,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N,pubchem
413,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) acetate,370.15,1,CC1=CCC(CC1OC(=O)C)C(=C)C,pubchem
414,ethyl 2-methylprop-2-enoate,289.15,1,CCOC(=O)C(=C)C,pubchem
415,ethyl 2-hydroxypropanoate,319.15,1,CCOC(=O)C(C)O,pubchem
416,2-methylpropanoyl 2-methylpropanoate,332.15,1,CC(C)C(=O)OC(=O)C(C)C,pubchem
417,"1-N,1-N,3-N,3-N-tetramethylbutane-1,3-diamine",319.15,1,CC(CCN(C)C)N(C)C,pubchem
418,2-methylpropyl 2-methylpropanoate,310.15,1,CC(C)COC(=O)C(C)C,pubchem
419,2-methylpropyl 2-methylprop-2-enoate,322.15,1,CC(C)COC(=O)C(=C)C,pubchem
420,butyl 2-methylprop-2-enoate,325.15,1,CCCCOC(=O)C(=C)C,pubchem
421,2-(2-methylprop-2-enoyloxy)ethyl 2-methylprop-2-enoate,374.15,1,CC(=C)C(=O)OCCOC(=O)C(=C)C,pubchem
422,triethylborane,237.15,1,B(CC)(CC)CC,pubchem
423,2-ethylbutan-1-ol,326.15,1,CCC(CC)CO,pubchem
424,2-ethylbutanal,294.15,1,CCC(CC)C=O,pubchem
425,oxolan-2-ylmethanol,348.15,1,C1CC(OC1)CO,pubchem
426,furan-2-ylmethanol,348.15,1,C1=COC(=C1)CO,pubchem
427,furan-2-carbaldehyde,333.15,1,C1=COC(=C1)C=O,pubchem
428,tert-butylbenzene,333.15,1,CC(C)(C)C1=CC=CC=C1,pubchem
429,trichloromethylbenzene,400.15,1,C1=CC=C(C=C1)C(Cl)(Cl)Cl,pubchem
430,trifluoromethylbenzene,285.15,1,C1=CC=C(C=C1)C(F)(F)F,pubchem
431,benzenesulfonic acid,386.15,1,C1=CC=C(C=C1)S(=O)(=O)O,pubchem
432,trichloro(phenyl)silane,364.15,1,C1=CC=C(C=C1)[Si](Cl)(Cl)Cl,pubchem
433,1-chloro-3-(trifluoromethyl)benzene,320.15,1,C1=CC(=CC(=C1)Cl)C(F)(F)F,pubchem
434,3-(trifluoromethyl)aniline,358.15,1,C1=CC(=CC(=C1)N)C(F)(F)F,pubchem
435,1-nitro-3-(trifluoromethyl)benzene,374.15,1,C1=CC(=CC(=C1)[N+](=O)[O-])C(F)(F)F,pubchem
436,1-tert-butyl-4-methylbenzene,331.15,1,CC1=CC=C(C=C1)C(C)(C)C,pubchem
437,4-tert-butylphenol,386.15,1,CC(C)(C)C1=CC=C(C=C1)O,pubchem
438,1-chloro-4-(trifluoromethyl)benzene,320.15,1,C1=CC(=CC=C1C(F)(F)F)Cl,pubchem
439,4-methylbenzenesulfonyl chloride,401.15,1,CC1=CC=C(C=C1)S(=O)(=O)Cl,pubchem
440,cumene,309.15,1,CC(C)C1=CC=CC=C1,pubchem
441,prop-1-en-2-ylbenzene,327.15,1,CC(=C)C1=CC=CC=C1,pubchem
442,1-phenylethanamine,352.15,1,CC(C1=CC=CC=C1)N,pubchem
443,1-phenylethanol,358.15,1,CC(C1=CC=CC=C1)O,pubchem
444,1-phenylethanone,355.15,1,CC(=O)C1=CC=CC=C1,pubchem
445,dichloromethylbenzene,365.15,1,C1=CC=C(C=C1)C(Cl)Cl,pubchem
446,benzoyl chloride,345.15,1,C1=CC=C(C=C1)C(=O)Cl,pubchem
447,"N,N-dimethylcyclohexanamine",315.15,1,CN(C)C1CCCCC1,pubchem
448,nitrobenzene,361.15,1,C1=CC=C(C=C1)[N+](=O)[O-],pubchem
449,1-methyl-3-nitrobenzene,379.15,1,CC1=CC(=CC=C1)[N+](=O)[O-],pubchem
450,"1,2-dimethyl-4-nitrobenzene",380.15,1,CC1=C(C=C(C=C1)[N+](=O)[O-])C,pubchem
451,"1,2-dichloro-4-nitrobenzene",397.15,1,C1=CC(=C(C=C1[N+](=O)[O-])Cl)Cl,pubchem
452,"benzene-1,3-dicarbonyl chloride",453.15,1,C1=CC(=CC(=C1)C(=O)Cl)C(=O)Cl,pubchem
453,"1,3-dinitrobenzene",423.15,1,C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],pubchem
454,methyl 4-methylbenzoate,369.15,1,CC1=CC=C(C=C1)C(=O)OC,pubchem
455,1-methyl-4-propan-2-ylbenzene,320.15,1,CC1=CC=C(C=C1)C(C)C,pubchem
456,"N,N,4-trimethylaniline",349.15,1,CC1=CC=C(C=C1)N(C)C,pubchem
457,"4-N,4-N-dimethylbenzene-1,4-diamine",364.15,1,CN(C)C1=CC=C(C=C1)N,pubchem
458,1-methyl-4-nitrobenzene,379.15,1,CC1=CC=C(C=C1)[N+](=O)[O-],pubchem
459,1-chloro-4-nitrobenzene,383.15,1,C1=CC(=CC=C1[N+](=O)[O-])Cl,pubchem
460,4-nitroaniline,472.15,1,C1=CC(=CC=C1N)[N+](=O)[O-],pubchem
461,1-(4-methoxyphenyl)ethanone,411.15,1,CC(=O)C1=CC=C(C=C1)OC,pubchem
462,"benzene-1,4-dicarbonyl chloride",453.15,1,C1=CC(=CC=C1C(=O)Cl)C(=O)Cl,pubchem
463,terephthalic acid,533.15,1,C1=CC(=CC=C1C(=O)O)C(=O)O,pubchem
464,"1,4-dinitrobenzene",423.15,1,C1=CC(=CC=C1[N+](=O)[O-])[N+](=O)[O-],pubchem
465,2-(diethylamino)ethanol,333.15,1,CCN(CC)CCO,pubchem
466,bromomethylbenzene,360.15,1,C1=CC=C(C=C1)CBr,pubchem
467,4-ethenylcyclohexene,289.15,1,C=CC1CCC=CC1,pubchem
468,ethylbenzene,288.15,1,CCC1=CC=CC=C1,pubchem
469,styrene,304.15,1,C=CC1=CC=CC=C1,pubchem
470,chloromethylbenzene,340.15,1,C1=CC=C(C=C1)CCl,pubchem
471,phenylmethanamine,349.15,1,C1=CC=C(C=C1)CN,pubchem
472,benzonitrile,345.15,1,C1=CC=C(C=C1)C#N,pubchem
473,cyclohex-3-ene-1-carbaldehyde,330.15,1,C1CC(CC=C1)C=O,pubchem
474,phenylmethanethiol,343.15,1,C1=CC=C(C=C1)CS,pubchem
475,N-methylaniline,352.15,1,CNC1=CC=CC=C1,pubchem
476,phenylhydrazine,361.15,1,C1=CC=C(C=C1)NN,pubchem
477,anisole,325.15,1,COC1=CC=CC=C1,pubchem
478,2-ethenylpyridine,315.15,1,C=CC1=CC=CC=N1,pubchem
479,4-ethylmorpholine,301.15,1,CCN1CCOCC1,pubchem
480,"(2,2-dimethyl-1,3-dioxolan-4-yl)methanol",353.15,1,CC1(OCC(O1)CO)C,pubchem
481,1-ethenyl-3-methylbenzene,333.15,1,CC1=CC=CC(=C1)C=C,pubchem
482,triphenyl phosphite,491.15,1,C1=CC=C(C=C1)OP(OC2=CC=CC=C2)OC3=CC=CC=C3,pubchem
483,4-[(4-amino-3-chlorophenyl)methyl]-2-chloroaniline,386.15,1,C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,pubchem
484,4-chlorobut-2-ynyl N-(3-chlorophenyl)carbamate,323.15,1,C1=CC(=CC(=C1)Cl)NC(=O)OCC#CCCl,pubchem
485,2-methyl-3-phenylprop-2-enal,352.15,1,CC(=CC1=CC=CC=C1)C=O,pubchem
486,"4-N-phenylbenzene-1,4-diamine",466.15,1,C1=CC=C(C=C1)NC2=CC=C(C=C2)N,pubchem
487,"4-[[4-(dimethylamino)phenyl]methyl]-N,N-dimethylaniline",484.15,1,CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C,pubchem
488,4-octyl-N-(4-octylphenyl)aniline,486.15,1,CCCCCCCCC1=CC=C(C=C1)NC2=CC=C(C=C2)CCCCCCCC,pubchem
489,1-isocyanato-4-[(4-isocyanatophenyl)methyl]benzene,491.15,1,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,pubchem
490,"1-N-phenyl-4-N-propan-2-ylbenzene-1,4-diamine",424.15,1,CC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2,pubchem
491,4-[(4-aminophenyl)methyl]aniline,494.15,1,C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,pubchem
492,4-(4-aminophenoxy)aniline,492.15,1,C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,pubchem
493,benzylbenzene,403.15,1,C1=CC=C(C=C1)CC2=CC=CC=C2,pubchem
494,phenoxybenzene,388.15,1,C1=CC=C(C=C1)OC2=CC=CC=C2,pubchem
495,2-[[3-(oxiran-2-ylmethoxy)phenoxy]methyl]oxirane,450.15,1,C1C(O1)COC2=CC(=CC=C2)OCC3CO3,pubchem
496,"1-N,4-N-di(butan-2-yl)benzene-1,4-diamine",414.15,1,CCC(C)NC1=CC=C(C=C1)NC(C)CC,pubchem
497,ethyl 2-phenylacetate,372.15,1,CCOC(=O)CC1=CC=CC=C1,pubchem
498,3-oxo-N-phenylbutanamide,436.15,1,CC(=O)CC(=O)NC1=CC=CC=C1,pubchem
499,"1,2-diphenylguanidine",471.15,1,C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)N,pubchem
500,"InChI=1S/C5H6/c1-2-4-5-3-1/h1-4H,5H2",298.15,1,C1C=CC=C1,pubchem
501,"N,N-dipropylpropan-1-amine",310.15,1,CCCN(CCC)CCC,pubchem
502,"N,N-bis(prop-2-enyl)prop-2-en-1-amine",312.15,1,C=CCN(CC=C)CC=C,pubchem
503,2-[bis(2-hydroxyethyl)amino]ethanol,458.15,1,C(CO)N(CCO)CCO,pubchem
504,2-(dibutylamino)ethanol,372.15,1,CCCCN(CCCC)CCO,pubchem
505,"N,N-dibutylbutan-1-amine",358.15,1,CCCCN(CCCC)CCCC,pubchem
506,2-ethylhexyl acetate,361.15,1,CCCCC(CC)COC(=O)C,pubchem
507,2-ethylhexyl prop-2-enoate,355.15,1,CCCCC(CC)COC(=O)C=C,pubchem
508,bis(2-ethylhexyl) hexanedioate,469.15,1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,pubchem
509,4-(morpholin-4-yldisulfanyl)morpholine,394.15,1,C1COCCN1SSN2CCOCC2,pubchem
510,phenylmethoxymethylbenzene,408.15,1,C1=CC=C(C=C1)COCC2=CC=CC=C2,pubchem
511,propylbenzene,321.15,1,CCCC1=CC=CC=C1,pubchem
512,N-ethylaniline,358.15,1,CCNC1=CC=CC=C1,pubchem
513,isocyanatobenzene,329.15,1,C1=CC=C(C=C1)N=C=O,pubchem
514,ethoxybenzene,336.15,1,CCOC1=CC=CC=C1,pubchem
515,"2-ethoxy-3,4-dihydro-2H-pyran",310.15,1,CCOC1CCC=CO1,pubchem
516,"N,N-dimethyl-1-phenylmethanamine",330.15,1,CN(C)CC1=CC=CC=C1,pubchem
517,N-(4-methylphenyl)acetamide,441.15,1,CC1=CC=C(C=C1)NC(=O)C,pubchem
518,1-chloro-4-isocyanatobenzene,383.15,1,C1=CC(=CC=C1N=C=O)Cl,pubchem
519,butylbenzene,344.15,1,CCCCC1=CC=CC=C1,pubchem
520,decylbenzene,380.15,1,CCCCCCCCCCC1=CC=CC=C1,pubchem
521,2-ethylhexan-1-amine,333.15,1,CCCCC(CC)CN,pubchem
522,2-ethylhexan-1-ol,354.15,1,CCCCC(CC)CO,pubchem
523,1-(bromomethyl)-4-methylbenzene,371.15,1,CC1=CC=C(C=C1)CBr,pubchem
524,4-methylbenzonitrile,358.15,1,CC1=CC=C(C=C1)C#N,pubchem
525,4-chlorobenzaldehyde,361.15,1,C1=CC(=CC=C1C=O)Cl,pubchem
526,5-ethyl-2-methylpyridine,341.15,1,CCC1=CN=C(C=C1)C,pubchem
527,4-methoxyaniline,278.15,1,COC1=CC=C(C=C1)N,pubchem
528,"1,4-diethylbenzene",329.15,1,CCC1=CC=C(C=C1)CC,pubchem
529,[4-(hydroxymethyl)cyclohexyl]methanol,439.15,1,C1CC(CCC1CO)CO,pubchem
530,2-methylpentan-1-ol,327.15,1,CCCC(C)CO,pubchem
531,ethyl 2-bromoacetate,321.15,1,CCOC(=O)CBr,pubchem
532,ethyl propanoate,285.15,1,CCC(=O)OCC,pubchem
533,ethyl 2-chloroacetate,311.15,1,CCOC(=O)CCl,pubchem
534,ethyl N-methylcarbamate,346.15,1,CCOC(=O)NC,pubchem
535,methyl 3-oxobutanoate,343.15,1,CC(=O)CC(=O)OC,pubchem
536,butan-2-yl acetate,290.15,1,CCC(C)OC(=O)C,pubchem
537,diethyl propanedioate,366.15,1,CCOC(=O)CC(=O)OCC,pubchem
538,ethyl butanoate,297.15,1,CCCC(=O)OCC,pubchem
539,ethyl 2-cyanoacetate,383.15,1,CCOC(=O)CC#N,pubchem
540,"1,1-diethoxyethane",252.15,1,CCOC(C)OCC,pubchem
541,diethyl carbonate,298.15,1,CCOC(=O)OCC,pubchem
542,2-[2-hydroxyethyl(methyl)amino]ethanol,400.15,1,CN(CCO)CCO,pubchem
543,azepan-2-one,398.15,1,C1CCC(=O)NCC1,pubchem
544,dibutyl hexanedioate,386.15,1,CCCCOC(=O)CCCCC(=O)OCCCC,pubchem
545,2-ethyl-N-(2-ethylhexyl)hexan-1-amine,405.15,1,CCCCC(CC)CNCC(CC)CCCC,pubchem
546,"3,7-dimethyloct-6-enal",347.15,1,CC(CCC=C(C)C)CC=O,pubchem
547,butanoyl butanoate,355.15,1,CCCC(=O)OC(=O)CCC,pubchem
548,heptan-3-one,319.15,1,CCCCC(=O)CC,pubchem
549,1-bromo-4-methylbenzene,358.15,1,CC1=CC=C(C=C1)Br,pubchem
550,"1,4-xylene",300.15,1,CC1=CC=C(C=C1)C,pubchem
551,1-chloro-4-methylbenzene,413.15,1,CC1=CC=C(C=C1)Cl,pubchem
552,4-chloroaniline,386.15,1,C1=CC(=CC=C1N)Cl,pubchem
553,4-methylaniline,360.15,1,CC1=CC=C(C=C1)N,pubchem
554,"benzene-1,4-diamine",428.15,1,C1=CC(=CC=C1N)N,pubchem
555,2-methylpropyl prop-2-enoate,303.15,1,CC(C)COC(=O)C=C,pubchem
556,dimethyl butanedioate,358.15,1,COC(=O)CCC(=O)OC,pubchem
557,5-methylheptan-3-one,316.15,1,CCC(C)CC(=O)CC,pubchem
558,methyl hexanoate,346.15,1,CCCCCC(=O)OC,pubchem
559,2-cyanoethyl prop-2-enoate,397.15,1,C=CC(=O)OCCC#N,pubchem
560,2-(2-carbonochloridoyloxyethoxy)ethyl carbonochloridate,568.15,1,C(COC(=O)Cl)OCCOC(=O)Cl,pubchem
561,octyl 8-(3-octyloxiran-2-yl)octanoate,490.15,1,CCCCCCCCC1C(O1)CCCCCCCC(=O)OCCCCCCCC,pubchem
562,3-(oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,383.15,1,C1CC2C(O2)CC1C3CO3,pubchem
563,2-ethyloxirane,261.15,1,CCC1CO1,pubchem
564,2-(chloromethyl)oxirane,307.15,1,C1C(O1)CCl,pubchem
565,oxiran-2-ylmethyl prop-2-enoate,334.15,1,C=CC(=O)OCC1CO1,pubchem
566,oxiran-2-ylmethyl 2-methylprop-2-enoate,356.15,1,CC(=C)C(=O)OCC1CO1,pubchem
567,2-(prop-2-enoxymethyl)oxirane,330.15,1,C=CCOCC1CO1,pubchem
568,1-bromopropane,299.15,1,CCCBr,pubchem
569,3-bromoprop-1-ene,271.15,1,C=CCBr,pubchem
570,3-bromoprop-1-yne,283.15,1,C#CCBr,pubchem
571,butane,213.15,1,CCCC,pubchem
572,but-1-ene,194.15,1,CCC=C,pubchem
573,"buta-1,3-diene",197.15,1,C=CC=C,pubchem
574,prop-2-enal,247.15,1,C=CC=O,pubchem
