compound,flashpoint,pure substance,smiles,source
"1,4-diphenylbenzene",480.15,1,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=CC=C3,pubchem
"1,2-dimethoxy-4-prop-2-enylbenzene",372.15,1,COC1=C(C=C(C=C1)CC=C)OC,pubchem
methyl benzoate,356.15,1,COC(=O)C1=CC=CC=C1,pubchem
"2-chloro-N,N-bis(prop-2-enyl)acetamide",459.15,1,C=CCN(CC=C)C(=O)CCl,pubchem
butyl 4-hydroxybenzoate,454.15,1,CCCCOC(=O)C1=CC=C(C=C1)O,pubchem
benzoyl benzenecarboperoxoate,353.15,1,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,pubchem
"2-ethylhexane-1,3-diol",400.15,1,CCCC(C(CC)CO)O,pubchem
2-[2-[2-(2-ethylbutanoyloxy)ethoxy]ethoxy]ethyl 2-ethylbutanoate,469.15,1,CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,pubchem
1H-indene,351.15,1,C1C=CC2=CC=CC=C21,pubchem
2H-benzotriazole,443.15,1,C1=CC2=NNN=C2C=C1,pubchem
1-bromo-2-methylbenzene,352.15,1,CC1=CC=CC=C1Br,pubchem
"1,2-xylene",290.15,1,CC1=CC=CC=C1C,pubchem
1-chloro-2-methylbenzene,325.15,1,CC1=CC=CC=C1Cl,pubchem
"1,2-dichlorobenzene",339.15,1,C1=CC=C(C(=C1)Cl)Cl,pubchem
2-chloroaniline,371.15,1,C1=CC=C(C(=C1)N)Cl,pubchem
1-fluoro-2-methylbenzene,286.15,1,CC1=CC=CC=C1F,pubchem
2-methylaniline,358.15,1,CC1=CC=CC=C1N,pubchem
"benzene-1,2-diamine",429.15,1,C1=CC=C(C(=C1)N)N,pubchem
2-bromophenol,315.15,1,C1=CC=C(C(=C1)O)Br,pubchem
2-chlorophenol,337.15,1,C1=CC=C(C(=C1)O)Cl,pubchem
"1,2,4-trimethylbenzene",317.15,1,CC1=CC(=C(C=C1)C)C,pubchem
"3,4-dimethylaniline",371.15,1,CC1=C(C=C(C=C1)N)C,pubchem
"2,4-dimethylaniline",369.15,1,CC1=CC(=C(C=C1)N)C,pubchem
4-chloro-2-methylaniline,433.15,1,CC1=C(C=CC(=C1)Cl)N,pubchem
"2,4-dichloro-1-methylbenzene",472.15,1,CC1=C(C=C(C=C1)Cl)Cl,pubchem
3-chloro-4-methylaniline,373.15,1,CC1=C(C=C(C=C1)N)Cl,pubchem
"3,4-dichloroaniline",439.15,1,C1=CC(=C(C=C1N)Cl)Cl,pubchem
"2,5-dimethylaniline",367.15,1,CC1=CC(=C(C=C1)C)N,pubchem
"4-methylbenzene-1,3-diamine",422.15,1,CC1=C(C=C(C=C1)N)N,pubchem
"2,5-dichloroaniline",386.15,1,C1=CC(=C(C=C1Cl)N)Cl,pubchem
2-amino-4-chlorophenol,443.15,1,C1=CC(=C(C=C1Cl)N)O,pubchem
"1,2,4,5-tetramethylbenzene",327.15,1,CC1=CC(=C(C=C1C)C)C,pubchem
"1,2,4,5-tetrachlorobenzene",428.15,1,C1=C(C(=CC(=C1Cl)Cl)Cl)Cl,pubchem
"2,4,5-trichlorophenol",406.15,1,C1=C(C(=CC(=C1Cl)Cl)Cl)O,pubchem
2-phenyloxirane,352.15,1,C1C(O1)C2=CC=CC=C2,pubchem
chloro(diethyl)alumane,250.15,1,CC[Al](CC)Cl,pubchem
"1,2-dibromo-3-chloropropane",350.15,1,C(C(CBr)Br)Cl,pubchem
"1,2,3-trichloropropane",355.15,1,C(C(CCl)Cl)Cl,pubchem
"1,3-dichloropropan-2-ol",347.15,1,C(C(CCl)O)Cl,pubchem
"3-chloropropane-1,2-diol",332.15,1,C(C(CCl)O)O,pubchem
"1,3-dimethylurea",427.15,1,CNC(=O)NC,pubchem
methyl 2-chloroacetate,325.15,1,COC(=O)CCl,pubchem
cyclopentanol,324.15,1,C1CCC(C1)O,pubchem
oxolan-2-one,371.15,1,C1CC(=O)OC1,pubchem
"1,3-dioxolan-2-one",416.15,1,C1COC(=O)O1,pubchem
2-tert-butyl-4-(5-tert-butyl-4-hydroxy-2-methylphenyl)sulfanyl-5-methylphenol,489.15,1,CC1=CC(=C(C=C1SC2=CC(=C(C=C2C)O)C(C)(C)C)C(C)(C)C)O,pubchem
2-[di(propan-2-yl)amino]ethanol,352.15,1,CC(C)N(CCO)C(C)C,pubchem
"2,4-dinitroaniline",497.15,1,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N,pubchem
(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) acetate,370.15,1,CC1=CCC(CC1OC(=O)C)C(=C)C,pubchem
2-methylpropanoyl 2-methylpropanoate,332.15,1,CC(C)C(=O)OC(=O)C(C)C,pubchem
"1-N,1-N,3-N,3-N-tetramethylbutane-1,3-diamine",319.15,1,CC(CCN(C)C)N(C)C,pubchem
2-(2-methylprop-2-enoyloxy)ethyl 2-methylprop-2-enoate,374.15,1,CC(=C)C(=O)OCCOC(=O)C(=C)C,pubchem
triethylborane,237.15,1,B(CC)(CC)CC,pubchem
2-ethylbutanal,294.15,1,CCC(CC)C=O,pubchem
oxolan-2-ylmethanol,348.15,1,C1CC(OC1)CO,pubchem
furan-2-ylmethanol,348.15,1,C1=COC(=C1)CO,pubchem
furan-2-carbaldehyde,333.15,1,C1=COC(=C1)C=O,pubchem
tert-butylbenzene,333.15,1,CC(C)(C)C1=CC=CC=C1,pubchem
trichloromethylbenzene,400.15,1,C1=CC=C(C=C1)C(Cl)(Cl)Cl,pubchem
trifluoromethylbenzene,285.15,1,C1=CC=C(C=C1)C(F)(F)F,pubchem
benzenesulfonic acid,386.15,1,C1=CC=C(C=C1)S(=O)(=O)O,pubchem
trichloro(phenyl)silane,364.15,1,C1=CC=C(C=C1)[Si](Cl)(Cl)Cl,pubchem
1-chloro-3-(trifluoromethyl)benzene,320.15,1,C1=CC(=CC(=C1)Cl)C(F)(F)F,pubchem
3-(trifluoromethyl)aniline,358.15,1,C1=CC(=CC(=C1)N)C(F)(F)F,pubchem
1-nitro-3-(trifluoromethyl)benzene,374.15,1,C1=CC(=CC(=C1)[N+](=O)[O-])C(F)(F)F,pubchem
1-tert-butyl-4-methylbenzene,331.15,1,CC1=CC=C(C=C1)C(C)(C)C,pubchem
4-tert-butylphenol,386.15,1,CC(C)(C)C1=CC=C(C=C1)O,pubchem
1-chloro-4-(trifluoromethyl)benzene,320.15,1,C1=CC(=CC=C1C(F)(F)F)Cl,pubchem
4-methylbenzenesulfonyl chloride,401.15,1,CC1=CC=C(C=C1)S(=O)(=O)Cl,pubchem
cumene,309.15,1,CC(C)C1=CC=CC=C1,pubchem
prop-1-en-2-ylbenzene,327.15,1,CC(=C)C1=CC=CC=C1,pubchem
1-phenylethanamine,352.15,1,CC(C1=CC=CC=C1)N,pubchem
1-phenylethanol,358.15,1,CC(C1=CC=CC=C1)O,pubchem
1-phenylethanone,355.15,1,CC(=O)C1=CC=CC=C1,pubchem
dichloromethylbenzene,365.15,1,C1=CC=C(C=C1)C(Cl)Cl,pubchem
benzoyl chloride,345.15,1,C1=CC=C(C=C1)C(=O)Cl,pubchem
nitrobenzene,361.15,1,C1=CC=C(C=C1)[N+](=O)[O-],pubchem
1-methyl-3-nitrobenzene,379.15,1,CC1=CC(=CC=C1)[N+](=O)[O-],pubchem
"1,2-dimethyl-4-nitrobenzene",380.15,1,CC1=C(C=C(C=C1)[N+](=O)[O-])C,pubchem
"1,2-dichloro-4-nitrobenzene",397.15,1,C1=CC(=C(C=C1[N+](=O)[O-])Cl)Cl,pubchem
"benzene-1,3-dicarbonyl chloride",453.15,1,C1=CC(=CC(=C1)C(=O)Cl)C(=O)Cl,pubchem
"1,3-dinitrobenzene",423.15,1,C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],pubchem
methyl 4-methylbenzoate,369.15,1,CC1=CC=C(C=C1)C(=O)OC,pubchem
1-methyl-4-propan-2-ylbenzene,320.15,1,CC1=CC=C(C=C1)C(C)C,pubchem
"N,N,4-trimethylaniline",349.15,1,CC1=CC=C(C=C1)N(C)C,pubchem
"4-N,4-N-dimethylbenzene-1,4-diamine",364.15,1,CN(C)C1=CC=C(C=C1)N,pubchem
1-methyl-4-nitrobenzene,379.15,1,CC1=CC=C(C=C1)[N+](=O)[O-],pubchem
1-chloro-4-nitrobenzene,383.15,1,C1=CC(=CC=C1[N+](=O)[O-])Cl,pubchem
4-nitroaniline,472.15,1,C1=CC(=CC=C1N)[N+](=O)[O-],pubchem
1-(4-methoxyphenyl)ethanone,411.15,1,CC(=O)C1=CC=C(C=C1)OC,pubchem
"benzene-1,4-dicarbonyl chloride",453.15,1,C1=CC(=CC=C1C(=O)Cl)C(=O)Cl,pubchem
terephthalic acid,533.15,1,C1=CC(=CC=C1C(=O)O)C(=O)O,pubchem
"1,4-dinitrobenzene",423.15,1,C1=CC(=CC=C1[N+](=O)[O-])[N+](=O)[O-],pubchem
2-(diethylamino)ethanol,333.15,1,CCN(CC)CCO,pubchem
bromomethylbenzene,360.15,1,C1=CC=C(C=C1)CBr,pubchem
ethylbenzene,288.15,1,CCC1=CC=CC=C1,pubchem
chloromethylbenzene,340.15,1,C1=CC=C(C=C1)CCl,pubchem
phenylmethanamine,349.15,1,C1=CC=C(C=C1)CN,pubchem
benzonitrile,345.15,1,C1=CC=C(C=C1)C#N,pubchem
cyclohex-3-ene-1-carbaldehyde,330.15,1,C1CC(CC=C1)C=O,pubchem
phenylmethanethiol,343.15,1,C1=CC=C(C=C1)CS,pubchem
phenylhydrazine,361.15,1,C1=CC=C(C=C1)NN,pubchem
anisole,325.15,1,COC1=CC=CC=C1,pubchem
2-ethenylpyridine,315.15,1,C=CC1=CC=CC=N1,pubchem
"(2,2-dimethyl-1,3-dioxolan-4-yl)methanol",353.15,1,CC1(OCC(O1)CO)C,pubchem
1-ethenyl-3-methylbenzene,333.15,1,CC1=CC=CC(=C1)C=C,pubchem
triphenyl phosphite,491.15,1,C1=CC=C(C=C1)OP(OC2=CC=CC=C2)OC3=CC=CC=C3,pubchem
4-[(4-amino-3-chlorophenyl)methyl]-2-chloroaniline,386.15,1,C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,pubchem
4-chlorobut-2-ynyl N-(3-chlorophenyl)carbamate,323.15,1,C1=CC(=CC(=C1)Cl)NC(=O)OCC#CCCl,pubchem
"4-N-phenylbenzene-1,4-diamine",466.15,1,C1=CC=C(C=C1)NC2=CC=C(C=C2)N,pubchem
"4-[[4-(dimethylamino)phenyl]methyl]-N,N-dimethylaniline",484.15,1,CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C,pubchem
4-octyl-N-(4-octylphenyl)aniline,486.15,1,CCCCCCCCC1=CC=C(C=C1)NC2=CC=C(C=C2)CCCCCCCC,pubchem
1-isocyanato-4-[(4-isocyanatophenyl)methyl]benzene,491.15,1,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,pubchem
"1-N-phenyl-4-N-propan-2-ylbenzene-1,4-diamine",424.15,1,CC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2,pubchem
4-[(4-aminophenyl)methyl]aniline,494.15,1,C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,pubchem
4-(4-aminophenoxy)aniline,492.15,1,C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,pubchem
benzylbenzene,403.15,1,C1=CC=C(C=C1)CC2=CC=CC=C2,pubchem
phenoxybenzene,388.15,1,C1=CC=C(C=C1)OC2=CC=CC=C2,pubchem
2-[[3-(oxiran-2-ylmethoxy)phenoxy]methyl]oxirane,450.15,1,C1C(O1)COC2=CC(=CC=C2)OCC3CO3,pubchem
"1-N,4-N-di(butan-2-yl)benzene-1,4-diamine",414.15,1,CCC(C)NC1=CC=C(C=C1)NC(C)CC,pubchem
ethyl 2-phenylacetate,372.15,1,CCOC(=O)CC1=CC=CC=C1,pubchem
3-oxo-N-phenylbutanamide,436.15,1,CC(=O)CC(=O)NC1=CC=CC=C1,pubchem
"1,2-diphenylguanidine",471.15,1,C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)N,pubchem
"N,N-bis(prop-2-enyl)prop-2-en-1-amine",312.15,1,C=CCN(CC=C)CC=C,pubchem
2-[bis(2-hydroxyethyl)amino]ethanol,458.15,1,C(CO)N(CCO)CCO,pubchem
2-(dibutylamino)ethanol,372.15,1,CCCCN(CCCC)CCO,pubchem
4-(morpholin-4-yldisulfanyl)morpholine,394.15,1,C1COCCN1SSN2CCOCC2,pubchem
phenylmethoxymethylbenzene,408.15,1,C1=CC=C(C=C1)COCC2=CC=CC=C2,pubchem
propylbenzene,321.15,1,CCCC1=CC=CC=C1,pubchem
N-ethylaniline,358.15,1,CCNC1=CC=CC=C1,pubchem
isocyanatobenzene,329.15,1,C1=CC=C(C=C1)N=C=O,pubchem
ethoxybenzene,336.15,1,CCOC1=CC=CC=C1,pubchem
"2-ethoxy-3,4-dihydro-2H-pyran",310.15,1,CCOC1CCC=CO1,pubchem
"N,N-dimethyl-1-phenylmethanamine",330.15,1,CN(C)CC1=CC=CC=C1,pubchem
N-(4-methylphenyl)acetamide,441.15,1,CC1=CC=C(C=C1)NC(=O)C,pubchem
1-chloro-4-isocyanatobenzene,383.15,1,C1=CC(=CC=C1N=C=O)Cl,pubchem
butylbenzene,344.15,1,CCCCC1=CC=CC=C1,pubchem
decylbenzene,380.15,1,CCCCCCCCCCC1=CC=CC=C1,pubchem
2-ethylhexan-1-amine,333.15,1,CCCCC(CC)CN,pubchem
1-(bromomethyl)-4-methylbenzene,371.15,1,CC1=CC=C(C=C1)CBr,pubchem
4-methylbenzonitrile,358.15,1,CC1=CC=C(C=C1)C#N,pubchem
4-chlorobenzaldehyde,361.15,1,C1=CC(=CC=C1C=O)Cl,pubchem
5-ethyl-2-methylpyridine,341.15,1,CCC1=CN=C(C=C1)C,pubchem
4-methoxyaniline,278.15,1,COC1=CC=C(C=C1)N,pubchem
"1,4-diethylbenzene",329.15,1,CCC1=CC=C(C=C1)CC,pubchem
[4-(hydroxymethyl)cyclohexyl]methanol,439.15,1,C1CC(CCC1CO)CO,pubchem
ethyl propanoate,285.15,1,CCC(=O)OCC,pubchem
ethyl N-methylcarbamate,346.15,1,CCOC(=O)NC,pubchem
methyl 3-oxobutanoate,343.15,1,CC(=O)CC(=O)OC,pubchem
"1,1-diethoxyethane",252.15,1,CCOC(C)OCC,pubchem
azepan-2-one,398.15,1,C1CCC(=O)NCC1,pubchem
dibutyl hexanedioate,386.15,1,CCCCOC(=O)CCCCC(=O)OCCCC,pubchem
2-ethyl-N-(2-ethylhexyl)hexan-1-amine,405.15,1,CCCCC(CC)CNCC(CC)CCCC,pubchem
"3,7-dimethyloct-6-enal",347.15,1,CC(CCC=C(C)C)CC=O,pubchem
1-bromo-4-methylbenzene,358.15,1,CC1=CC=C(C=C1)Br,pubchem
"1,4-xylene",300.15,1,CC1=CC=C(C=C1)C,pubchem
1-chloro-4-methylbenzene,413.15,1,CC1=CC=C(C=C1)Cl,pubchem
4-chloroaniline,386.15,1,C1=CC(=CC=C1N)Cl,pubchem
4-methylaniline,360.15,1,CC1=CC=C(C=C1)N,pubchem
"benzene-1,4-diamine",428.15,1,C1=CC(=CC=C1N)N,pubchem
2-methylpropyl prop-2-enoate,303.15,1,CC(C)COC(=O)C=C,pubchem
dimethyl butanedioate,358.15,1,COC(=O)CCC(=O)OC,pubchem
5-methylheptan-3-one,316.15,1,CCC(C)CC(=O)CC,pubchem
2-cyanoethyl prop-2-enoate,397.15,1,C=CC(=O)OCCC#N,pubchem
2-(2-carbonochloridoyloxyethoxy)ethyl carbonochloridate,568.15,1,C(COC(=O)Cl)OCCOC(=O)Cl,pubchem
octyl 8-(3-octyloxiran-2-yl)octanoate,490.15,1,CCCCCCCCC1C(O1)CCCCCCCC(=O)OCCCCCCCC,pubchem
3-(oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,383.15,1,C1CC2C(O2)CC1C3CO3,pubchem
2-ethyloxirane,261.15,1,CCC1CO1,pubchem
2-(chloromethyl)oxirane,307.15,1,C1C(O1)CCl,pubchem
oxiran-2-ylmethyl prop-2-enoate,334.15,1,C=CC(=O)OCC1CO1,pubchem
oxiran-2-ylmethyl 2-methylprop-2-enoate,356.15,1,CC(=C)C(=O)OCC1CO1,pubchem
1-bromopropane,299.15,1,CCCBr,pubchem
propane-1-thiol,258.15,1,CCCS,pubchem
2-chloroacetonitrile,321.15,1,C(C#N)Cl,pubchem
oxaldehyde,493.15,1,C(=O)C=O,pubchem
methoxyethene,217.15,1,COC=C,pubchem
chloro(methoxy)methane,273.15,1,COCCl,pubchem
"2-methylpentane-2,4-diol",366.15,1,CC(CC(C)(C)O)O,pubchem
dibutyl hydrogen phosphate,461.15,1,CCCCOP(=O)(O)OCCCC,pubchem
4-methoxy-4-methylpentan-2-one,334.15,1,CC(=O)CC(C)(C)OC,pubchem
trichloro(pentyl)silane,336.15,1,CCCCC[Si](Cl)(Cl)Cl,pubchem
2-bromopentane,294.15,1,CCCC(C)Br,pubchem
pentan-2-one,280.15,1,CCCC(=O)C,pubchem
"butane-1,3-diol",394.15,1,CC(CCO)O,pubchem
3-hydroxybutanal,339.15,1,CC(CC=O)O,pubchem
1-methoxypropan-2-ol,309.15,1,CC(COC)O,pubchem
2-(dimethylamino)ethanol,314.15,1,CN(C)CCO,pubchem
4-methylpentan-2-amine,286.15,1,CC(C)CC(C)N,pubchem
4-methylpentan-2-one,296.15,1,CC(C)CC(=O)C,pubchem
propan-2-yl carbonochloridate,289.15,1,CC(C)OC(=O)Cl,pubchem
acetyl acetate,322.15,1,CC(=O)OC(=O)C,pubchem
"oxolane-2,5-dione",430.15,1,C1CC(=O)OC1=O,pubchem
"furan-2,5-dione",376.15,1,C1=CC(=O)OC1=O,pubchem
"1,3-xylene",302.15,1,CC1=CC(=CC=C1)C,pubchem
1-chloro-3-methylbenzene,325.15,1,CC1=CC(=CC=C1)Cl,pubchem
3-chloroaniline,397.15,1,C1=CC(=CC(=C1)Cl)N,pubchem
3-methylaniline,359.15,1,CC1=CC(=CC=C1)N,pubchem
"benzene-1,3-diamine",411.15,1,C1=CC(=CC(=C1)N)N,pubchem
1-chloro-2-(1-chloropropan-2-yloxy)propane,358.15,1,CC(CCl)OC(C)CCl,pubchem
1-methoxypropan-2-yl acetate,319.15,1,CC(COC)OC(=O)C,pubchem
"3,5-dimethylphenol",353.15,1,CC1=CC(=CC(=C1)O)C,pubchem
"3,5-dimethylaniline",366.15,1,CC1=CC(=CC(=C1)N)C,pubchem
"1,3,5-trichlorobenzene",380.15,1,C1=C(C=C(C=C1Cl)Cl)Cl,pubchem
"2,4,6-trimethylpyridine",331.15,1,CC1=CC(=NC(=C1)C)C,pubchem
"2,6-dimethylheptan-4-ol",347.15,1,CC(C)CC(CC(C)C)O,pubchem
4-methylpentan-2-yl acetate,318.15,1,CC(C)CC(C)OC(=O)C,pubchem
bromobenzene,324.15,1,C1=CC=C(C=C1)Br,pubchem
4-methylpyridine,330.15,1,CC1=CC=NC=C1,pubchem
chlorobenzene,297.15,1,C1=CC=C(C=C1)Cl,pubchem
cyclohexanamine,304.15,1,C1CCC(CC1)N,pubchem
cyclohexanol,341.15,1,C1CCC(CC1)O,pubchem
cyclohexanone,317.15,1,C1CCC(=O)CC1,pubchem
benzenethiol,326.15,1,C1=CC=C(C=C1)S,pubchem
3-methylpyridine,309.15,1,CC1=CN=CC=C1,pubchem
2-methylpyridine,309.15,1,CC1=CC=CC=N1,pubchem
butyl 3-methylbutanoate,326.15,1,CCCCOC(=O)CC(C)C,pubchem
dihexyl nonanedioate,477.15,1,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,pubchem
1-ethenoxy-2-methylpropane,264.15,1,CC(C)COC=C,pubchem
"N',N'-dimethylpropane-1,3-diamine",289.15,1,CN(C)CCCN,pubchem
2-propan-2-yloxyethanol,306.15,1,CC(C)OCCO,pubchem
propyl carbonochloridate,223.15,1,CCCOC(=O)Cl,pubchem
"1,3-dibromopropane",239.15,1,C(CBr)CBr,pubchem
1-bromo-3-chloropropane,330.15,1,C(CCl)CBr,pubchem
propanedinitrile,403.15,1,C(C#N)C#N,pubchem
"propane-1,3-dithiol",332.15,1,C(CS)CS,pubchem
N-ethylethanamine,244.15,1,CCNCC,pubchem
1H-pyrrole,312.15,1,C1=CNC=C1,pubchem
thiophene,272.15,1,C1=CSC=C1,pubchem
2-tert-butylperoxy-2-methylpropane,291.15,1,CC(C)(C)OOC(C)(C)C,pubchem
5-methylhexan-2-one,309.15,1,CC(C)CCC(=O)C,pubchem
"hexane-2,5-dione",352.15,1,CC(=O)CCC(=O)C,pubchem
"N,N,N',N'-tetramethylethane-1,2-diamine",283.15,1,CN(C)CCN(C)C,pubchem
acetyl ethaneperoxoate,318.15,1,CC(=O)OOC(=O)C,pubchem
N-[2-(octadecanoylamino)ethyl]octadecanamide,553.15,1,CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,pubchem
heptan-2-one,312.15,1,CCCCCC(=O)C,pubchem
2-methoxyethyl acetate,317.15,1,CC(=O)OCCOC,pubchem
"1,4-dichlorobutane",313.15,1,C(CCCl)CCl,pubchem
pentanenitrile,314.15,1,CCCCC#N,pubchem
butanedinitrile,405.15,1,C(CC#N)C#N,pubchem
"butane-1,4-diol",392.15,1,C(CCO)CO,pubchem
"but-2-yne-1,4-diol",401.15,1,C(C#CCO)O,pubchem
2-(ethylamino)ethanol,344.15,1,CCNCCO,pubchem
1-chloro-2-ethenoxyethane,289.15,1,C=COCCCl,pubchem
2-ethoxyethanol,314.15,1,CCOCCO,pubchem
"3,4-dihydro-2H-pyran",255.15,1,C1CC=COC1,pubchem
2-methyl-N-(2-methylpropyl)propan-1-amine,302.15,1,CC(C)CNCC(C)C,pubchem
1-(2-hydroxypropylamino)propan-2-ol,399.15,1,CC(CNCC(C)O)O,pubchem
1-(2-hydroxypropoxy)propan-2-ol,411.15,1,CC(COCC(C)O)O,pubchem
octan-2-one,325.15,1,CCCCCCC(=O)C,pubchem
2-ethoxyethyl acetate,330.15,1,CCOCCOC(=O)C,pubchem
2-[2-(2-acetyloxyethoxy)ethoxy]ethyl acetate,447.15,1,CC(=O)OCCOCCOCCOC(=O)C,pubchem
"pentane-1,5-diol",402.15,1,C(CCO)CCO,pubchem
hexane-1-thiol,293.15,1,CCCCCCS,pubchem
1-ethenoxybutane,264.15,1,CCCCOC=C,pubchem
3-ethoxypropan-1-ol,327.15,1,CCOCCCO,pubchem
1-isocyanatobutane,292.15,1,CCCCN=C=O,pubchem
"N'-(2-aminoethyl)ethane-1,2-diamine",375.15,1,C(CNCCN)N,pubchem
2-(2-aminoethylamino)ethanol,375.15,1,C(CNCCO)N,pubchem
2-(2-hydroxyethylamino)ethanol,410.15,1,C(CO)NCCO,pubchem
1-propoxypropane,294.15,1,CCCOCCC,pubchem
1-chloro-2-(2-chloroethoxy)ethane,328.15,1,C(CCl)OCCCl,pubchem
azepane,310.15,1,C1CCCNCC1,pubchem
octanoyl chloride,354.15,1,CCCCCCCC(=O)Cl,pubchem
hexanedinitrile,366.15,1,C(CCC#N)CC#N,pubchem
heptanal,308.15,1,CCCCCCC=O,pubchem
2-butoxyethanol,334.15,1,CCCCOCCO,pubchem
2-(2-methoxyethoxy)ethanol,366.15,1,COCCOCCO,pubchem
1-chlorooctane,343.15,1,CCCCCCCCCl,pubchem
octane-1-thiol,319.15,1,CCCCCCCCS,pubchem
1-chloro-2-(2-chloroethoxymethoxy)ethane,383.15,1,C(CCl)OCOCCCl,pubchem
3-(2-cyanoethylamino)propanenitrile,383.15,1,C(CNCCC#N)C#N,pubchem
1-methoxy-2-(2-methoxyethoxy)ethane,340.15,1,COCCOCCOC,pubchem
hexadecyl(trimethyl)azanium;chloride,294.15,1,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],pubchem
trichloro(octadecyl)silane,362.15,1,CCCCCCCCCCCCCCCCCC[Si](Cl)(Cl)Cl,pubchem
nonanoic acid,406.15,1,CCCCCCCCC(=O)O,pubchem
2-butoxyethyl acetate,344.15,1,CCCCOCCOC(=O)C,pubchem
undecan-2-one,362.15,1,CCCCCCCCCC(=O)C,pubchem
2-(2-ethoxyethoxy)ethyl acetate,383.15,1,CCOCCOCCOC(=O)C,pubchem
2-hexoxyethanol,364.15,1,CCCCCCOCCO,pubchem
"1,2-bis(2-chloroethoxy)ethane",523.15,1,C(COCCCl)OCCCl,pubchem
2-[2-(2-hydroxyethoxy)ethoxy]ethanol,439.15,1,C(COCCOCCO)O,pubchem
decanal,358.15,1,CCCCCCCCCC=O,pubchem
2-(2-butoxyethoxy)ethanol,351.15,1,CCCCOCCOCCO,pubchem
1-ethoxy-2-(2-ethoxyethoxy)ethane,327.15,1,CCOCCOCCOCC,pubchem
undecan-1-ol,366.15,1,CCCCCCCCCCCO,pubchem
1-(2-butoxyethoxy)butane,358.15,1,CCCCOCCOCCCC,pubchem
1-methoxy-2-[2-(2-methoxyethoxy)ethoxy]ethane,384.15,1,COCCOCCOCCOC,pubchem
2-[2-(2-ethoxyethoxy)ethoxy]ethanol,408.15,1,CCOCCOCCOCCO,pubchem
1-chlorododecane,386.15,1,CCCCCCCCCCCCCl,pubchem
dodecan-1-ol,400.15,1,CCCCCCCCCCCCO,pubchem
dodecane-1-thiol,361.15,1,CCCCCCCCCCCCS,pubchem
2-(2-butoxyethoxy)ethyl thiocyanate,325.15,1,CCCCOCCOCCSC#N,pubchem
"N'-[2-[2-(2-aminoethylamino)ethylamino]ethyl]ethane-1,2-diamine",436.15,1,C(CNCCNCCNCCN)N,pubchem
2-(2-hexoxyethoxy)ethanol,414.15,1,CCCCCCOCCOCCO,pubchem
2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethanol,455.15,1,C(COCCOCCOCCO)O,pubchem
1-[2-(2-butoxyethoxy)ethoxy]butane,391.15,1,CCCCOCCOCCOCCCC,pubchem
octadecan-1-ol,473.15,1,CCCCCCCCCCCCCCCCCCO,pubchem
icosane,373.15,1,CCCCCCCCCCCCCCCCCCCC,pubchem
2-methylbut-3-en-2-ol,286.15,1,CC(C)(C=C)O,pubchem
2-methylbut-3-yn-2-ol,298.15,1,CC(C)(C#C)O,pubchem
trichloro(ethyl)silane,295.15,1,CC[Si](Cl)(Cl)Cl,pubchem
"2,2,2-trichloro-1,1-bis(4-chlorophenyl)ethanol",297.15,1,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)(C(Cl)(Cl)Cl)O)Cl,pubchem
"2,2-bis(hydroxymethyl)propane-1,3-diol",513.15,1,C(C(CO)(CO)CO)O,pubchem
triphenyl phosphate,493.15,1,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,pubchem
"3,7-dimethylocta-1,6-dien-3-yl acetate",367.15,1,CC(=CCCC(C)(C=C)OC(=O)C)C,pubchem
tris(2-chloroethyl) phosphate,505.15,1,C(CCl)OP(=O)(OCCCl)OCCCl,pubchem
"3,3,5-trimethylcyclohexan-1-ol",347.15,1,CC1CC(CC(C1)(C)C)O,pubchem
tripropan-2-yl phosphite,347.15,1,CC(C)OP(OC(C)C)OC(C)C,pubchem
"methyl 2,2-dichloroacetate",353.15,1,COC(=O)C(Cl)Cl,pubchem
"4,5,6,7-tetrachloro-2-benzofuran-1,3-dione",635.15,1,C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C(=O)OC2=O,pubchem
