smiles,compound,flashpoint,source,pure substance,canonical smiles
C(CCC)OC,butylmethylether,263.0,carroll11,1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCCCC
CC1OCCC1,2-methyltetrahydrofuran,261.0,carroll11,1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCC
COC(C)(C)CC,methyltert-pentylether,266.0,carroll11,1,CCCCCC/C=C\CCCCCCCC(=O)OCCCC
C(CCC)OCC,butylethylether,268.0,carroll11,1,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC
C1(CCCC1)OC,cyclopentylmethylether,272.0,carroll11,1,C=C(C)C(=O)OCCCC
C(C)(CC)OC(C)CC,di-sec-butylether,288.0,carroll11,1,CCCCOC(=O)CCC
C12C(CCCC1)O2,cyclohexeneoxide,297.0,carroll11,1,CCCCCCCCCC(=O)OCCCC
C1(CCCCC1)OC,cyclohexylmethylether,294.0,carroll11,1,CCCCCCCCCCCC(=O)OCCCC
C(CCC)OCCCC,dibutylether,298.0,carroll11,1,CCCCCCCCCCCCCCCCCCCC(=O)OCCCC
C(CC(C)C)OCCC(C)C,diisopentylether,319.0,carroll11,1,CCCCOC(C)=O
C(CCCC)OCCCCC,dipentylether,330.0,carroll11,1,CCCCCCCCCCCCCCCC(=O)OCCCC
C(C)OCOCC,diethoxymethane,268.0,carroll11,1,CCCCOC=O
COC(C)OC,"1,1-dimethoxyethane",256.0,carroll11,1,CCCCCCCCC(=O)OCCCC
COCCOC,"1,2-dimethoxyethane",271.0,carroll11,1,CCCCCCCC(=O)OCCCC
C(C)(C)OCC1CO1,isopropylglycidylether,306.0,carroll11,1,C=CC(=O)OCCCC
C(C)OC(OCC)OCC,triethoxymethane,308.0,carroll11,1,CCCCOC(=O)CC
O1COCC1,"1,3-dioxolane",267.0,carroll11,1,CCCCCCCCCCCCCC(=O)OCCCC
CC1OCCO1,"2-methyl-1,3-dioxolane",271.0,carroll11,1,CCCCCCCCCCCCC(=O)OCCCC
O1CCOCC1,"1,4-dioxane",284.0,carroll11,1,CCCCCCCCCCC(=O)OCCCC
C(CC)=O,propanal,246.0,carroll11,1,CCCCCCCCCC(=O)O
C(CCC)=O,butanal,266.0,carroll11,1,CCCCCCCCCCOC(=O)CCCCCCCCC
C(CCCC)=O,pentanal,281.0,carroll11,1,CCCCCCCCCCCC(=O)OCCCCCCCCCC
C(CCCCC)=O,hexanal,298.0,carroll11,1,CCCCCCCCCCOC(C)=O
C(CCCCCC)=O,heptanal,313.0,carroll11,1,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC
C(CCCCCCC)=O,octanal,324.0,carroll11,1,CCCCCCCCCCOC=O
C(CCCCCCCC)=O,nonanal,336.0,carroll11,1,CCCCCCCCCCOC(=O)CCCC
C(CCCCCCCCC)=O,decanal,356.0,carroll11,1,CCCCCCCCCCCCCC(=O)OCCCCCCCCCC
C(CCCCCCCCCC)=O,undecanal,368.0,carroll11,1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
C(CCCCCCCCCCC)=O,dodecanal,375.0,carroll11,1,C=CCOC(=O)/C=C\C(=O)OCC=C
CC(C=O)C,2-methylpropanal,254.0,carroll11,1,CCCCOC(=O)/C=C\C(=O)OCCCC
CC(=O)C,acetone,253.0,carroll11,1,CCCCOC(=O)CCCCCCCCC(=O)OCCCC
CC(CC)=O,2-butanone,266.0,carroll11,1,CCOC(=O)/C=C\C(=O)OCC
CC(CCCCC)=O,2-heptanone,312.0,carroll11,1,CCOC(=O)CCC(=O)OCC
CC(CCCCCC)=O,2-octanone,329.0,carroll11,1,CCOC(=O)OCC
CC(CCCCCCC)=O,2-nonanone,341.0,carroll11,1,CCOC(=O)CCCCC(=O)OCC
CC(CCCCCCCC)=O,2-decanone,358.0,carroll11,1,CCOC(=O)C(=O)OCC
CC(CCCCCCCCC)=O,2-undecanone,362.0,carroll11,1,CCOC(=O)CC(=O)OCC
CC(CCCCCCCCCC)=O,2-dodecanone,381.0,carroll11,1,CCCCCCOC(=O)CCCCC(=O)OCCCCCC
CCC(CC)=O,3-pentanone,280.0,carroll11,1,COC(=O)/C=C\C(=O)OC
CCC(CCC)=O,3-hexanone,296.0,carroll11,1,COC(=O)CC(=O)OC
CCC(CCCC)=O,3-heptanone,311.0,carroll11,1,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC
CCC(CCCCC)=O,3-octanone,324.0,carroll11,1,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCCCCCCCC
CCC(CCCCCC)=O,3-nonanone,336.0,carroll11,1,CCCCCCCCCCCCOC(=O)CCC
CCC(CCCCCCCC)=O,3-undecanone,362.0,carroll11,1,CCCCCCCCCCCCOC(=O)CCCCCCCCCCC
CC(C(C)=O)C,3-methyl-2-butanone,272.0,carroll11,1,CCCCCCCCCCCCOC(C)=O
C1(CCC1)=O,cyclobutanone,283.0,carroll11,1,CCCCCCCCCCCCOC(=O)CCCC
CC(C(C)(C)C)=O,pinacolone,278.0,carroll11,1,CCCCCCCCCCCCOC(=O)CC
C1(CC1)C(=O)C,cyclopropylmethylketone,286.0,carroll11,1,CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC
CC(C)C(CC)=O,2-methyl-3-pentanone,289.0,carroll11,1,C=COC(=O)C(C)(C)C
CC(CC(C)=O)C,4-methyl-2-pentanone,287.0,carroll11,1,C=COC(C)=O
C(C)C(C=O)CC,2-ethylbutanal,294.0,carroll11,1,C=COC=O
CC(C(C)=O)CC,3-methyl-2-pentanone,285.0,carroll11,1,C=COC(=O)CC
C1(CCCC1)=O,cyclopentanone,299.0,carroll11,1,C/C=C/C=C/C(=O)OCC
C(C)C1CC(CC1)=O,3-ethylcyclopentanone,319.0,carroll11,1,CCCCC/C=C\C=C\C(=O)OCC
C[C@@H]1CC(C[C@H]1C)=O,"trans-3,4-dimethylcyclopentanone",314.0,carroll11,1,C/C=C/C(=O)OCC
C(CCC)C1C(CCC1)=O,2-butylcyclopentanone,341.0,carroll11,1,CCCCCCC/C=C/C(=O)OCC
CC1CC(CC1)=O,3-methylcyclopentanone,307.0,carroll11,1,CC/C=C/CC(=O)OCC
CC1C(CCC1)=O,2-methylcyclopentanone,299.0,carroll11,1,CCCCC/C=C/C(=O)OCC
C(CCCC)C1C(CCC1)=O,2-pentylcyclopentanone,351.0,carroll11,1,CCC/C=C/CCC(=O)OCC
C[C@@H]1C(C[C@H](C1)C)=O,"trans-2,4-dimethylcyclopentanone",315.0,carroll11,1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC
CC1(C(CCC1)=O)C,"2,2-dimethylcyclopentanone",306.0,carroll11,1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC
C1(CCCC1)C1C(CCC1)=O,2-cyclopentylcyclopentanone,363.0,carroll11,1,CCCCCC/C=C\CCCCCCCC(=O)OCC
CC1C(CC(C1)(C)C)=O,"2,4,4-trimethylcyclopentanone",316.0,carroll11,1,CCCCCCCC/C=C\CCCCCCCC(=O)OCC
C(C)(C)(C)C1CC(CC1)=O,3-tert-butylcyclopentanone,337.0,carroll11,1,CCOC(=O)C(C)O
C1(CCCC1)C=O,cyclopentanecarboxaldehyde,301.0,carroll11,1,C=C(C)C(=O)OCC
CC(CCC(C)=O)C,5-methyl-2-hexanone,309.0,carroll11,1,CCOC(=O)CCC(C)=O
C1(CCCCC1)=O,cyclohexanone,316.0,carroll11,1,C=C=CC(=O)OCC
COC1C(CCCC1)=O,2-methoxycyclohexanone,342.0,carroll11,1,CCCC(=O)OCC
CC1CC(CCC1)=O,3-methylcyclohexanone,321.0,carroll11,1,CCCCCCCCCC(=O)OCC
C(C)C1C(CCCC1)=O,2-ethylcyclohexanone,332.0,carroll11,1,CCCCCCCCCCCC(=O)OCC
C(C)(C)C1C(CCCC1)=O,2-isopropylcyclohexanone,338.0,carroll11,1,CCCCCCCCCCCCCCCCCCCC(=O)OCC
CC1C(CCCC1)=O,2-methylcyclohexanone,319.0,carroll11,1,CCOC(C)=O
CC1CCC(CC1)=O,4-methylcyclohexanone,321.0,carroll11,1,C=CCCCCC(=O)OCC
C(C)C1CCC(CC1)=O,4-ethylcyclohexanone,336.0,carroll11,1,CCCCCCCCCCCCCCCCC(=O)OCC
C(CC)C1CCC(CC1)=O,4-propylcyclohexanone,359.0,carroll11,1,CCCCCCC(=O)OCC
C(C)(C)C1CCC(CC1)=O,4-isopropylcyclohexanone,338.0,carroll11,1,CCCCCCCCCCCCCCCC(=O)OCC
CC(CC(CC)=O)CC,5-methyl-3-heptanone,316.0,carroll11,1,CCCCCC(=O)OCC
C1(CCCCC1)C=O,cyclohexanecarboxaldehyde,314.0,carroll11,1,CCOC(=O)C(C)C
C(C)C(C=O)CCCC,2-ethylhexanal,319.0,carroll11,1,CCOC(=O)CC(C)C
CCCC(CCCC)=O,4-octanone,318.0,carroll11,1,CCOC=O
CCCC(CCCCC)=O,4-nonanone,335.0,carroll11,1,CCCCCCCCC(=O)OCC
CCCC(CCCCCC)=O,4-decanone,344.0,carroll11,1,CCCCCCCCCCCCCCCCCC(=O)OCC
CCCC(CCCCCCC)=O,4-undecanone,365.0,carroll11,1,CCCCCCCC(=O)OCC
C(C(C)C)C(=O)CC(C)C,diisobutylketone,322.0,carroll11,1,CCCCC(=O)OCC
C1(CCCCCC1)=O,cycloheptanone,329.0,carroll11,1,C=CC(=O)OCC
C(C)C1C(CCCCC1)=O,2-ethylcycloheptanone,344.0,carroll11,1,CCOC(=O)CC
CC1CCCC(CCC1)=O,5-methylcyclooctanone,344.0,carroll11,1,CCCCCCCCCCCCCC(=O)OCC
CC1C(CCCCCC1)=O,2-methylcyclooctanone,344.0,carroll11,1,CCCCCCCCCCCCC(=O)OCC
CCCCC(CCCC)=O,5-nonanone,333.0,carroll11,1,C=CCCCCCCCCC(=O)OCC
C(C)(C)(C)C1C(CCCC1)=O,2-tert-butylcyclohexanone,345.0,carroll11,1,CCCCCCCCCCC(=O)OCC
CC1(CC(CC(C1)(C)C)=O)C,"3,3,5,5-tetramethylcyclohexanone",346.0,carroll11,1,CC(=O)OCCOC(C)=O
CCCCCC(CCCCC)=O,6-undecanone,361.0,carroll11,1,C=CC(=O)OCCOC(=O)C=C
COC(OC)=O,dimethylcarbonate,287.0,carroll11,1,CC(=O)OCC(COC(C)=O)OC(C)=O
C(C)OC(OCC)=O,diethylcarbonate,306.0,carroll11,1,CCCCCCCOC(C)=O
C(CC)OC(OCCC)=O,dipropylcarbonate,328.0,carroll11,1,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC
C(C=C)CCOC([O-])=O,allylethylcarbonate,319.0,carroll11,1,CCCCCCCCCCCCCCCCOC(C)=O
C(C)O,ethanol,285.0,carroll11,1,CCCCCCCCCCCCCCCCOC(=O)CCCC
C(CC)O,1-propanol,296.0,carroll11,1,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC
C(CCC)O,1-butanol,307.0,carroll11,1,CCCCCCCCCC(=O)OCCCCCC
C(CCCC)O,1-pentanol,322.0,carroll11,1,CCCCCCCCCCCC(=O)OCCCCCC
C(CCCCC)O,1-hexanol,332.0,carroll11,1,CCCCCCOC(C)=O
C(CCCCCC)O,1-heptanol,343.0,carroll11,1,CCCCCCCCCCCCCCCC(=O)OCCCCCC
C(CCCCCCCC)O,1-nonanol,371.0,carroll11,1,CCCCCCOC=O
C(CCCCCCCCC)O,1-decanol,381.0,carroll11,1,CCCCCCCCCCCCCC(=O)OCCCCCC
C(CCCCCCCCCCC)O,1-dodecanol,400.0,carroll11,1,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(C)C
C(CCCCCCCCCC)O,1-undecanol,388.0,carroll11,1,CC(C)COC(=O)C(C)C
CC(C)O,2-propanol,285.0,carroll11,1,C=C(C)C(=O)OCC(C)C
CC(CC)O,2-butanol,297.0,carroll11,1,CCCC(=O)OCC(C)C
CC(CCC)O,2-pentanol,307.0,carroll11,1,CCCCCCCCCC(=O)OCC(C)C
CC(CCCC)O,2-hexanol,319.0,carroll11,1,CCCCCCCCCCCC(=O)OCC(C)C
CC(CCCCC)O,2-heptanol,332.0,carroll11,1,CC(=O)OCC(C)C
CC(CCCCCC)O,2-octanol,345.0,carroll11,1,CCCCCCCCCCCCCCCC(=O)OCC(C)C
CC(CCCCCCC)O,2-nonanol,355.0,carroll11,1,CC(C)COC=O
CC(CCCCCCCC)O,2-decanol,358.0,carroll11,1,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C
CC(CCCCCCCCC)O,2-undecanol,380.0,carroll11,1,C=CC(=O)OCC(C)C
CC(CCCCCCCCCC)O,2-dodecanol,386.0,carroll11,1,CCC(=O)OCC(C)C
CCC(CC)O,3-pentanol,306.0,carroll11,1,CCCCCCCCCCCCCC(=O)OCC(C)C
CCC(CCC)O,3-hexanol,318.0,carroll11,1,CCCC(=O)OCCC(C)C
CCC(CCCC)O,3-heptanol,328.0,carroll11,1,CCCCCCCCCC(=O)OCCC(C)C
CCC(CCCCCC)O,3-nonanol,352.0,carroll11,1,CCCCCCCCCCCC(=O)OCCC(C)C
CCC(CCCCCCC)O,3-decanol,372.0,carroll11,1,CC(=O)OCCC(C)C
CCC(CCCCC)O,3-octanol,341.0,carroll11,1,CCCCCC(=O)OCCC(C)C
C(C)(C)(C)O,tert-butylalcohol,284.0,carroll11,1,CC(C)CCOC(=O)CC(C)C
CC(C)(CC)O,2-methyl-2-butanol,294.0,carroll11,1,CC(C)CCOC=O
C(C=C)O,allylalcohol,295.0,carroll11,1,CCC(=O)OCCC(C)C
CC(CO)C,2-methyl-1-propanol,301.0,carroll11,1,CCCCCCCCCCCCCC(=O)OCCC(C)C
CC(C(C)O)C,3-methyl-2-butanol,300.0,carroll11,1,CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)C
CC(C)C(CC)O,2-methyl-3-pentanol,319.0,carroll11,1,CCCCCCCCCC(=O)OC(C)C
CC(CO)CC,2-methyl-1-butanol,316.0,carroll11,1,CC(=O)OC(C)C
CC(CCO)C,3-methyl-1-butanol,316.0,carroll11,1,CCCCCCCCCCCCCCCC(=O)OC(C)C
CC(CC(C)O)C,4-methyl-2-pentanol,314.0,carroll11,1,CCCCCCCCCCCCCCCCCC(=O)OC(C)C
CC(C(C)O)CC,3-methyl-2-pentanol,314.0,carroll11,1,CCCCCC/C=C/CCCCCCCCCC(=O)OC
C1(CCCC1)O,cyclopentanol,324.0,carroll11,1,CCCCCCCC/C=C\CCCCCCCCCC(=O)OC
CC(CO)CCC,2-methyl-1-pentanol,324.0,carroll11,1,CCCCCC/C=C\CCCCCCCCCC(=O)OC
C(C)C(CO)CC,2-ethyl-1-butanol,330.0,carroll11,1,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC
CC(CCCO)C,4-methyl-1-pentanol,324.0,carroll11,1,C/C=C/C=C/C(=O)OC
CC(CCO)CC,3-methyl-1-pentanol,331.0,carroll11,1,CCCCCC/C=C/C(=O)OC
C1(CCCCC1)O,cyclohexanol,336.0,carroll11,1,CCCCC/C=C/C(=O)OC
C1(CCCC1)CO,cyclopentylmethanol,335.0,carroll11,1,C=C/C=C/C(=O)OC
C[C@@H]1[C@@H](CCCC1)O,cis-2-methylcyclohexanol,332.0,carroll11,1,C=C/C=C\C(=O)OC
C[C@H]1[C@@H](CCCC1)O,trans-2-methylcyclohexanol,332.0,carroll11,1,CC/C=C/CC(=O)OC
C[C@@H]1CC[C@H](CC1)O,trans-4-methylcyclohexanol,343.0,carroll11,1,CCCCC/C=C/CC(=O)OC
C(C)C(CO)CCCC,2-ethyl-1-hexanol,347.0,carroll11,1,C/C=C/CC(=O)OC
C1(CCCCCC1)O,cycloheptanol,344.0,carroll11,1,CCCCC/C=C\CC(=O)OC
CC(CCO)CC(C)(C)C,"3,5,5-trimethyl-1-hexanol",353.0,carroll11,1,C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC
CC(C(C)O)O,"2,3-butanediol",358.0,carroll11,1,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC
C(C(C)O)O,"1,2-propanediol",372.0,carroll11,1,CCCCC/C=C/C/C=C/C/C=C/CCCCC(=O)OC
C(C(CC)O)O,"1,2-butanediol",366.0,carroll11,1,CCCCC/C=C\C/C=C/C/C=C/CCCCC(=O)OC
C(CO)O,"1,2-ethanediol",381.0,carroll11,1,CCCCC/C=C/C/C=C\C/C=C/CCCCC(=O)OC
C(C(CCC)O)O,"1,2-pentanediol",378.0,carroll11,1,CCCCC/C=C\C/C=C\C/C=C/CCCCC(=O)OC
C(CC(C)O)O,"1,3-butanediol",382.0,carroll11,1,CCCCC/C=C/C/C=C/C/C=C\CCCCC(=O)OC
C(C(CCCC)O)O,"1,2-hexanediol",395.0,carroll11,1,CCCCC/C=C\C/C=C/C/C=C\CCCCC(=O)OC
C(CCCO)O,"1,4-butanediol",394.0,carroll11,1,CCCCC/C=C/C/C=C\C/C=C\CCCCC(=O)OC
C(CCCCO)O,"1,5-pentanediol",402.0,carroll11,1,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC
C1(CCCCCCC1)O,cyclooctanol,361.0,carroll11,1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC
C(C)(=O)O,aceticacid,313.0,carroll11,1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC
C(CC)(=O)O,propionicacid,331.0,carroll11,1,CCCCCC/C=C\CCCCCCCC(=O)OC
C(CCC)(=O)O,butanoicacid,342.0,carroll11,1,CCCCCCCC/C=C\CCCCCCCC(=O)OC
C(CCCC)(=O)O,pentanoicacid,358.0,carroll11,1,C=CCCCCCCCCC(=O)OC
C(CCCCC)(=O)O,hexanoicacid,375.0,carroll11,1,C=C(C)C(=O)OC
C(CCCCCC)(=O)O,heptanoicacid,382.0,carroll11,1,COC(=O)C(C)C
CC(C(=O)O)C,2-methylpropanoicacid,332.0,carroll11,1,C=CCC(=O)OC
CC(CC(=O)O)C,3-methylbutanoicacid,347.0,carroll11,1,CCCC(=O)OC
CC(C(=O)O)CC,2-methylbutanoicacid,350.0,carroll11,1,CCCCCCCCCC(=O)OC
C(C)C(C(=O)O)CC,2-ethylbutanoicacid,360.0,carroll11,1,CCCCCCCCCCCC(=O)OC
CC(CC(=O)O)(C)C,"3,3-dimethylbutanoicacid",361.0,carroll11,1,CCCCCCCCCCCCCCCCCCCC(=O)OC
CC(CCC(=O)O)C,4-methylpentanoicacid,370.0,carroll11,1,COC(C)=O
CC(C(=O)O)CCC,2-methylpentanoicacid,364.0,carroll11,1,CCCCCCCCCCCCCCCCCCCCC(=O)OC
CC(C(=O)O)CCCC,2-methylhexanoicacid,378.0,carroll11,1,CCCCCCCCCCCCCCCCC(=O)OC
CC(CC(=O)O)CCC,3-methylhexanoicacid,376.0,carroll11,1,CCCCCCC(=O)OC
CC(CCC(=O)O)CC,4-methylhexanoicacid,376.0,carroll11,1,C=CCCCC(=O)OC
C(C)(=O)OC(C)=O,aceticanhydride,322.0,carroll11,1,CCCCCCCCCCCCCCCC(=O)OC
C(CCC)(=O)OC(CCC)=O,butanoicanhydride,355.0,carroll11,1,CCCCCC(=O)OC
C(CCCC)(=O)OC(CCCC)=O,pentanoicanhydride,374.0,carroll11,1,COC=O
C(CCCCC)(=O)OC(CCCCC)=O,hexanoicanhydride,386.0,carroll11,1,CCCCCCCCCCCCCCCCCCC(=O)OC
C(CCCCCC)(=O)OC(CCCCCC)=O,heptanoicanhydride,403.0,carroll11,1,CCCCCCCCC(=O)OC
C(C(C)C)(=O)OC(C(C)C)=O,isobutanoicanhydride,340.0,carroll11,1,CCCCCCCCCCCCCCCCCC(=O)OC
C(C(C)(C)C)(=O)OC(C(C)(C)C)=O,pivalicanhydride,336.0,carroll11,1,CCCCCCCC(=O)OC
CC(CC(=O)OC(CC(C)C)=O)C,3-methylbutanoicanhydride,364.0,carroll11,1,C=CCCC(=O)OC
C(C)(C)N,isopropylamine,241.0,carroll11,1,CCCCCCCCCCCCCCC(=O)OC
C(C)(C)(C)N,tert-butylamine,235.0,carroll11,1,C=CC(=O)OC
C(CC)N,propylamine,243.0,carroll11,1,CCC(=O)OC
C1(CC1)N,cyclopropylamine,248.0,carroll11,1,CCCCCCCCCCCCCC(=O)OC
CNC(C)C,N-methylisopropylamine,253.0,carroll11,1,CCCCCCCCCCCCC(=O)OC
C(C)NCC,diethylamine,250.0,carroll11,1,CCCCCCCCCCC(=O)OC
C(C)(CC)N,sec-butylamine,254.0,carroll11,1,CCCCCCCCCCCCCCCCCC(=O)OCCCC
C(C=C)CN,allylmethylamine,265.0,carroll11,1,CCCOC(C)=O
C(C(C)C)N,isobutylamine,263.0,carroll11,1,CCCOC=O
C(CCC)N,butylamine,266.0,carroll11,1,CCCOC(=O)CC
C1(CCC1)N,cyclobutylamine,269.0,carroll11,1,CC(=O)OCC(C)(C)C
C(C)(C)NC(C)C,diisopropylamine,266.0,carroll11,1,CCCCCCCCCOC(C)=O
CCC(CC)N,3-pentanamine,275.0,carroll11,1,CCCCCCCCCOC=O
CNCCCC,N-methylbutylamine,275.0,carroll11,1,CCCCCCCCCCCCCCCCCC(=O)O
C(CCCC)N,pentylamine,277.0,carroll11,1,CCCCCCCCCCCCCCCCCCOC(C)=O
C1(CCCC1)N,cyclopentylamine,285.0,carroll11,1,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCCCC
C(CC)NCCC,dipropylamine,280.0,carroll11,1,CCCCCCCCOC(=O)CCC
C(CCCCC)N,hexylamine,300.0,carroll11,1,CCCCCCCCCCCC(=O)OCCCCCCCC
C(C(C)C)NCC(C)C,diisobutylamine,303.0,carroll11,1,CCCCCCCCOC(C)=O
C(CCCCCC)N,heptylamine,317.0,carroll11,1,CCCCCCCCCCCCCCCC(=O)OCCCCCCCC
C(CCC)NCCCC,dibutylamine,320.0,carroll11,1,CCCCCCCCOC=O
C(C)C(CN)CCCC,2-ethyl-1-hexanamine,323.0,carroll11,1,CCCCCCCCOC(=O)CCCC
C(CCCCCCC)N,octylamine,333.0,carroll11,1,CCCCCCCCCCCCCC(=O)OCCCCCCCC
C(CCCCCCCC)N,nonylamine,347.0,carroll11,1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCCCCC
C(CCCCCCCCC)N,1-decanamine,358.0,carroll11,1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCC
C(C)NC1CCCCC1,N-ethylcyclohexanamine,318.0,carroll11,1,CCCCCC/C=C\CCCCCCCC(=O)OCCCCC
C(C)(CC)NC(C)CC,di-sec-butylamine,297.0,carroll11,1,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCC
NCC1CCCCC1,(aminomethyl)cyclohexane,316.0,carroll11,1,CCCCCOC(=O)CCC
C(C)N(CC)C,N-ethyl-N-methylethanamine,250.0,carroll11,1,CCCCCCCCCC(=O)OCCCCC
C(C)N(CC)CC,triethylamine,264.0,carroll11,1,CCCCCCCCCCCC(=O)OCCCCC
C(CC)N(CCC)CCC,tripropylamine,308.0,carroll11,1,CCCCCCCCCCCCCCCCCCCC(=O)OCCCCC
C(CCC)N(CCCC)CCCC,tributylamine,344.0,carroll11,1,CCCCCOC(C)=O
C(C)N(C)C,N-ethyldimethylamine,237.0,carroll11,1,CCCCCCCCCCCCCCCC(=O)OCCCCC
C(C)N1CCCCC1,1-ethylpiperidine,291.0,carroll11,1,CCCCCOC=O
NCCNCCN,diethylenetriamine,363.0,carroll11,1,CCCCCCCCC(=O)OCCCCC
CN(C)C1CCCCC1,"N,N-dimethylcyclohexylamine",314.0,carroll11,1,CCCCCCCCCCCCCCCCCC(=O)OCCCCC
C(CN)N,"1,2-ethanediamine",307.0,carroll11,1,CCCCCOC(=O)CC
C(CCN)N,"1,3-propanediamine",321.0,carroll11,1,CCCCCCCCCCCCCC(=O)OCCCCC
CN(CCCN)C,"N,N-dimethyl-1,3-propanediamine",305.0,carroll11,1,CCCCCCCCCCCCC(=O)OCCCCC
CN(C=O)C,"N,N-dimethylformamide",330.0,carroll11,1,CCCCCCCCCCC(=O)OCCCCC
CN(C(C)=O)C,"N,N-dimethylacetamide",339.0,carroll11,1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCCC
C(C)N(C=O)CC,"N,N-diethylformamide",338.0,carroll11,1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCC
C(C)N(C(C)=O)CC,"N,N-diethylacetamide",349.0,carroll11,1,CCCCCC/C=C\CCCCCCCC(=O)OCCC
C(C)NC=O,N-ethylformamide,359.0,carroll11,1,CCCCCCCC/C=C\CCCCCCCC(=O)OCCC
CNC=O,N-methylformamide,371.0,carroll11,1,C=C(C)C(=O)OCCC
C(C)NC(C)=O,N-ethylacetamide,379.0,carroll11,1,CCCCCCCCCC(=O)OCCC
C(CCC)NC(C)=O,N-butylacetamide,388.0,carroll11,1,CCCCCCCCCCCC(=O)OCCC
C(C)(C)N(C=O)C(C)C,"N,N-diisopropylformamide",348.0,carroll11,1,CCCCCCCCCCCCCCCCCCCC(=O)OCCC
C(C)#N,acetonitrile,275.0,carroll11,1,CCCCCCCCCCCCCCCC(=O)OCCC
C(CC)#N,propionitrile,279.0,carroll11,1,CCCCCCCCC(=O)OCCC
C(CCC)#N,butyronitrile,291.0,carroll11,1,CCCCCCCCCCCCCCCCCC(=O)OCCC
C(CCCC)#N,pentanenitrile,305.0,carroll11,1,C=CC(=O)OCCC
C(CCCCC)#N,hexanenitrile,320.0,carroll11,1,CCCCCCCCCCCCCC(=O)OCCC
C(CCCCCC)#N,heptanenitrile,331.0,carroll11,1,CCCCCCCCCCCCC(=O)OCCC
C(CCCCCCC)#N,octanenitrile,347.0,carroll11,1,CCCCCCCCCCC(=O)OCCC
C(CCCCCCCC)#N,nonanenitrile,355.0,carroll11,1,CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)CC
C(CCCCCCCCC)#N,decanenitrile,365.0,carroll11,1,CCC(C)OC(C)=O
CC(C#N)(C)C,"2,2-dimethylpropanenitrile",277.0,carroll11,1,CCCCCCCCCCCCCCCC(=O)OC(C)CC
C(C(C)C)#N,isobutyronitrile,281.0,carroll11,1,CCC(C)OC=O
C1(CC1)C#N,cyclopropanecarbonitrile,305.0,carroll11,1,CCCCCCCCCCCCCCCCCC(=O)OC(C)CC
CC(CC#N)C,3-methylbutanenitrile,301.0,carroll11,1,C=C(C)C(=O)OC(C)(C)C
C(#N)CCCCC#N,"1,4-dicyanobutane",432.0,carroll11,1,CCCC(=O)OC(C)(C)C
C(CC)S,1-propanethiol,259.0,carroll11,1,CC(=O)OC(C)(C)C
C(CCC)S,1-butanethiol,275.0,carroll11,1,CC(C)(C)OC=O
C(CCCC)S,1-pentanethiol,291.0,carroll11,1,CCCCCCCCCCCCCCOC(C)=O
C(CCCCC)S,1-hexanethiol,303.0,carroll11,1,CCCCCCCCCCCCCCOC=O
C(CCCCCC)S,1-heptanethiol,319.0,carroll11,1,CCCCCCCCCCCCCCOC(=O)CCCC
C(CCCCCCC)S,1-octanethiol,341.0,carroll11,1,CCCCCCCCCCCOC(=O)CCC
C(CCCCCCCC)S,1-nonanethiol,352.0,carroll11,1,CCCCCCCCCCCOC(C)=O
C(CCCCCCCCC)S,1-decanethiol,372.0,carroll11,1,CCCCCCCCCCCOC=O
C(CCCCCCCCCC)S,1-undecanethiol,382.0,carroll11,1,CCCCCCCCCCCOC(=O)CC
CC(CC)S,2-butanethiol,250.0,carroll11,1,CCCCCCCCCCCCC1CCCC(C)C1
CC(CCC)S,2-pentanethiol,288.0,carroll11,1,CCCCCCCC1CCCC(C)C1
