,compound,flashpoint,pure substance,smiles,source
4665,3methyl2butanol,312.0,1.0,CC(C)C(C)O,le15
4666,3pentanol,313.0,1.0,CCC(O)CC,le15
4667,EthylPropylEther,253.0,1.0,CCCOCC,le15
4668,"Ethylenediamine, N,N-dimethyl- (8CI)",297.0499999999999,1.0,CN(C)CCN,le15
4669,"1,2-Ethanediamine, N1-ethyl-",283.15,1.0,CCNCCN,le15
4670,1-Methyltrimethylenediamine,309.65,1.0,CC(N)CCN,le15
4671,"Hydrazine, 1,1-diethyl-",295.95,1.0,CCN(N)CC,le15
4672,Tetramethylenediamine,324.85,1.0,NCCCCN,le15
4673,"1,3-Propanediamine, N-methyl-",313.15,1.0,CNCCCN,le15
4674,3-methylsulfanylprop-1-ene,291.45,1.0,C=CCSC,le15
4675,"Thiophene, tetrahydro-",285.95,1.0,C1CCSC1,le15
4676,Thiacyclopentane,285.0,1.0,C1CCSC1,le15
4677,diethylsilicon,244.25,1.0,CC[Si]CC,le15
4678,"4-chlorobuta-1,2-diene",273.65,1.0,C=C=CCCl,le15
4679,"Carbamic acid, ethyl ester",370.35,1.0,CCOC(N)=O,le15
4680,2-aminobutan-1-ol,355.35,1.0,CCC(N)CO,le15
4681,"Ethanol, 2-(dimethylamino)-",313.75,1.0,CN(C)CCO,le15
4682,"1-Propanol, 2-amino-2-methyl-",340.35,1.0,CC(C)(N)CO,le15
4683,"N,N-diethylhydroxylamine",318.15,1.0,CCN(O)CC,le15
4684,"1-Propanamine, 3-methoxy-",295.95,1.0,COCCCN,le15
4685,"1-Butanol, 4-amino-",380.95,1.0,NCCCCO,le15
4686,1-aminobutan-2-ol,334.15,1.0,CCC(O)CN,le15
4687,"Ethanol, 2-(ethylamino)-",351.15,1.0,CCNCCO,le15
4688,2-ethoxyethanamine,290.85,1.0,CCOCCN,le15
4689,2dimethylaminoethanol,313.0,1.0,CN(C)CCO,le15
4690,Thiazolidine,329.25,1.0,C1CSCN1,le15
4691,"Propanenitrile, 3-chloro-",348.75,1.0,N#CCCCl,le15
4692,2-Chloropropionitrile,306.45,1.0,CC(Cl)C#N,le15
4693,"Propanoic acid, 2-hydroxy-",383.086,1.0,CC(O)C(=O)O,le15
4694,"2-Propanone, 1,3-dihydroxy-",370.45,1.0,O=C(CO)CO,le15
4695,"Carbonic acid, dimethyl ester",291.15,1.0,COC(=O)OC,le15
4696,"Acetic acid, 2-methoxy-",394.15,1.0,COCC(=O)O,le15
4697,"Propanoic acid, 2-hydroxy-, (S)- (9CI)",383.05,1.0,C[C@H](O)C(=O)O,le15
4698,methyl 2-hydroxyacetate,340.35,1.0,COC(=O)CO,le15
4699,Dimethylcarbonate,291.0,1.0,COC(=O)OC,le15
4700,"Carbazic acid, methyl ester (8CI)",359.25,1.0,COC(=O)NN,le15
4701,"Hydroperoxide, 1,1-dimethylethyl",308.15,1.0,CC(C)(C)OO,le15
4702,"1,3-Butanediol",394.25,1.0,CC(O)CCO,le15
4703,"2-Propanol, 1-methoxy-",344.95,1.0,COCC(C)O,le15
4704,"Ethane, 1,2-dimethoxy-",273.15,1.0,COCCOC,le15
4705,"Ethanol, 2-ethoxy-",317.15,1.0,CCOCCO,le15
4706,"2-methylpropane-1,2-diol",346.85,1.0,CC(C)(O)CO,le15
4707,"1,2-Butanediol",366.45,1.0,CCC(O)CO,le15
4708,2-methoxypropan-1-ol,315.0499999999999,1.0,COC(C)CO,le15
4709,"1-Propanol, 3-methoxy-",325.95,1.0,COCCCO,le15
4710,"2-methylpropane-1,3-diol",375.65,1.0,CC(CO)CO,le15
4711,1methoxy2propanol,311.0,1.0,COCC(C)O,le15
4712,"2-Propanol, 1,3-diamino-",370.05,1.0,NCC(O)CN,le15
4713,"Pseudourea, 1-methyl-2-thio- (7CI)",312.25,1.0,CNC(=N)S,le15
4714,"Ethane, 1,1'-thiobis-",263.15,1.0,CCSCC,le15
4715,1-methylsulfanylpropane,273.15,1.0,CCCSC,le15
4716,"2-Propanethiol, 2-methyl-",249.15,1.0,CC(C)(C)S,le15
4717,2butanethiol,250.0,1.0,CCC(C)S,le15
4718,2methyl2propanethiol,247.0,1.0,CC(C)(C)S,le15
4719,prop-2-enoyl chloride,289.25,1.0,C=CC(=O)Cl,le15
4720,"1-Propene, 3-chloro-2-methyl-",260.35,1.0,C=C(C)CCl,le15
4721,(Z)-2-chlorobut-2-ene,254.15,1.0,C/C=C(/C)Cl,le15
4722,(Z)-1-chlorobut-2-ene,378.55,1.0,C/C=C\CCl,le15
4723,(E)-1-chlorobut-2-ene,261.15,1.0,C/C=C/CCl,le15
4724,(E)-1-chlorobut-2-ene,258.15,1.0,C/C=C/CCl,le15
4725,chloromethylcyclopropane,271.45,1.0,ClCC1CC1,le15
4726,3chloro2methyl1propene,261.0,1.0,C=C(C)CCl,le15
4727,"1,3-Propanediol, 2-amino-",388.25,1.0,NC(CO)CO,le15
4728,Hydrazinecarbothioamide,353.15,1.0,NNC(N)=S,le15
4729,"Acetic acid, fluoro-, methyl ester",290.75,1.0,COC(=O)CF,le15
4730,Glycerol,457.0,1.0,OCC(O)CO,le15
4731,"Acetic acid, mercapto-",372.95,1.0,O=C(O)CS,le15
4732,"Benzene, methyl-",283.15,1.0,Cc1ccccc1,le15
4733,"Bicyclo(2.2.1)hepta-2,5-diene",262.04999999999995,1.0,C1=CC2C=CC1C2,le15
4734,"1,3,5-Cycloheptatriene",299.85,1.0,C1=CC=CCC=C1,le15
4735,"2-Propanone, 1-chloro-",300.95,1.0,CC(=O)CCl,le15
4736,"Propane, 1-chloro-2,3-epoxy-",307.0499999999999,1.0,ClCC1CO1,le15
4737,3-chloropropanal,299.5499999999999,1.0,O=CCCCl,le15
4738,PropanoylChloride,285.0,1.0,CCC(=O)Cl,le15
4739,2-chloro-2-methylpropane,291.45,1.0,CC(C)(C)Cl,le15
4740,"2-chloro-1,1,1,3,3,3-hexadeuterio-2-(trideuteriomethyl)propane",291.45,1.0,[2H]C([2H])([2H])C(Cl)(C([2H])([2H])[2H])C([2H])([2H])[2H],le15
4741,1chloro2methylpropane,294.0,1.0,CC(C)CCl,le15
4742,1chlorobutane,267.0,1.0,CCCCCl,le15
4743,2chloro2methylpropane,291.0,1.0,CC(C)(C)Cl,le15
4744,furan-2-carbonitrile,308.15,1.0,N#Cc1ccco1,le15
4745,Benzenamine,349.15,1.0,Nc1ccccc1,le15
4746,"Pyridine, 4-methyl-",313.15,1.0,Cc1ccncc1,le15
4747,"Pyridine, 3-methyl-",309.26099999999997,1.0,Cc1cccnc1,le15
4748,"Pyridine, 2-methyl-",299.26099999999997,1.0,Cc1ccccn1,le15
4749,2chloropyridine,339.0,1.0,Clc1ccccn1,le15
4750,3picoline,313.0,1.0,Cc1cccnc1,le15
4751,4methylpyridine,310.0,1.0,Cc1ccncc1,le15
4752,4picoline,313.0,1.0,Cc1ccncc1,le15
4753,"Acetamide, 2-chloro-",381.75,1.0,NC(=O)CCl,le15
4754,dimethylphosphinic acid,410.85,1.0,CP(C)(=O)O,le15
4755,2-ethenylfuran,278.65,1.0,C=Cc1ccco1,le15
4756,"Pyrazine, 2-methyl-",323.15,1.0,Cc1cnccn1,le15
4757,"Pyridine, 3-amino-",397.15,1.0,Nc1cccnc1,le15
4758,"Pyridine, 4-amino-",429.15,1.0,Nc1ccncc1,le15
4759,3-methylpyridazine,360.95,1.0,Cc1cccnn1,le15
4760,5-methylpyrimidine,316.40599999999995,1.0,Cc1cncnc1,le15
4761,4-methylpyrimidine,313.15,1.0,Cc1ccncn1,le15
4762,"2,2-dimethylpropanedinitrile",350.95,1.0,CC(C)(C#N)C#N,le15
4763,2-methylpyrimidine,293.45,1.0,Cc1ncccn1,le15
4764,"Methane, sulfonylbis-",416.15,1.0,CS(C)(=O)=O,le15
4765,"2-methylcyclohexa-1,3-diene",276.25,1.0,CC1=CCCC=C1,le15
4766,1-Hepten-3-yne,281.35,1.0,C=CC#CCCC,le15
4767,"cyclohepta-1,3-diene",284.25,1.0,C1=CCCCC=C1,le15
4768,2norbornene,258.0,1.0,C1=CC2CCC1C2,le15
4769,"ethane-1,2-dithiol",317.5499999999999,1.0,SCCS,le15
4770,Methyl disulfide (8CI),297.5499999999999,1.0,CSSC,le15
4771,DimethylDisulfide,297.0,1.0,CSSC,le15
4772,"Acetic acid, chloro-",399.15,1.0,O=C(O)CCl,le15
4773,"Carbonochloridic acid, methyl ester",280.95,1.0,COC(=O)Cl,le15
4774,"2-Propanol, 1-chloro-",324.85,1.0,CC(O)CCl,le15
4775,1-chloro-2-methoxyethane,288.15,1.0,COCCCl,le15
4776,chloromethoxyethane,292.15,1.0,CCOCCl,le15
4777,3chloro1propanol,346.0,1.0,OCCCCl,le15
4778,chloro(dimethyl)silicon,245.15,1.0,C[Si](C)Cl,le15
4779,"Ethyne, dichloro- (9CI)",280.45,1.0,ClC#CCl,le15
4780,1H-pyrrole-2-carbaldehyde,379.85,1.0,O=Cc1ccc[nH]1,le15
4781,1H-pyridin-2-one,454.25,1.0,O=c1cccc[nH]1,le15
4782,"Acetonitrile, 2,2'-iminobis-",431.05,1.0,N#CCNCC#N,le15
4783,1-ethylpyrrole,298.65,1.0,CCn1cccc1,le15
4784,"2,4-dimethyl-1H-pyrrole",329.75,1.0,Cc1c[nH]c(C)c1,le15
4785,2-ethyl-1H-pyrrole,335.35,1.0,CCc1ccc[nH]1,le15
4786,"Pyrrole, 2,5-dimethyl- (8CI)",327.15,1.0,Cc1ccc(C)[nH]1,le15
4787,Chloronitromethane,297.85,1.0,O=[N+]([O-])CCl,le15
4788,"Acetic acid, 2,2-difluoro-",351.15,1.0,O=C(O)C(F)F,le15
4789,2-Furancarboxaldehyde,331.45,1.0,O=Cc1ccco1,le15
4790,pyran-4-one,374.25,1.0,O=c1ccocc1,le15
4791,pyran-2-one,362.35,1.0,O=c1cccco1,le15
4792,furan-3-carbaldehyde,321.45,1.0,O=Cc1ccoc1,le15
4793,Furfural,333.0,1.0,O=Cc1ccco1,le15
4794,"Benzene, fluoro-",258.15,1.0,Fc1ccccc1,le15
4795,Methanesulphonic acid,462.15,1.0,CS(=O)(=O)O,le15
4796,"2,4-Hexadienal, (2E,4E)-",341.15,1.0,C/C=C/C=C/C=O,le15
4797,"Furan, 2,5-dimethyl-",271.45,1.0,Cc1ccc(C)o1,le15
4798,2-methylcyclopent-2-en-1-one,326.25,1.0,CC1=CCCC1=O,le15
4799,hex-5-yn-2-one,315.85,1.0,C#CCCC(C)=O,le15
4800,3-methylcyclopent-2-en-1-one,326.25,1.0,CC1=CC(=O)CC1,le15
4801,"Furan, 2-ethyl-",274.15,1.0,CCc1ccco1,le15
4802,"2,4-dimethylfuran",273.95,1.0,Cc1coc(C)c1,le15
4803,2-Cyclohexen-1-one,328.85,1.0,O=C1C=CCCC1,le15
4804,cyclohex-3-en-1-one,319.95,1.0,O=C1CC=CCC1,le15
4805,"3,5-dimethyl-1H-pyrazole",363.65,1.0,Cc1cc(C)[nH]n1,le15
4806,"2,5-dimethyl-1H-imidazole",415.45,1.0,Cc1cnc(C)[nH]1,le15
4807,"Acrylonitrile, 3-(dimethylamino)- (7CI,8CI)",405.05,1.0,CN(C)C=CC#N,le15
4808,1-ethylimidazole,352.04999999999984,1.0,CCn1ccnc1,le15
4809,"1,2-dimethylimidazole",365.15,1.0,Cc1nccn1C,le15
4810,3-methylcyclohexene,270.15,1.0,CC1C=CCCC1,le15
4811,hept-2-yne,281.15,1.0,CC#CCCCC,le15
4812,1-methylcyclohexene,269.25,1.0,CC1=CCCCC1,le15
4813,hept-1-yne,271.15,1.0,C#CCCCCC,le15
4814,"2,4-dimethylpenta-1,3-diene",283.15,1.0,C=C(C)C=C(C)C,le15
4815,methylidenecyclohexane,266.45,1.0,C=C1CCCCC1,le15
4816,ethylidenecyclopentane,275.85,1.0,CC=C1CCCC1,le15
4817,"hepta-1,2-diene",275.35,1.0,C=C=CCCCC,le15
4818,hept-3-yne,278.45,1.0,CCC#CCCC,le15
4819,1heptyne,271.0,1.0,C#CCCCCC,le15
4820,1methylcyclohexene,270.0,1.0,CC1=CCCCC1,le15
4821,Methylenecyclohexane,267.0,1.0,C=C1CCCCC1,le15
4822,"Methane, chloro(methylthio)- (9CI)",290.35,1.0,CSCCl,le15
4823,2-chloroethanethiol,304.0499999999999,1.0,SCCCl,le15
4824,"1,1-Dichloroethene (9CI)",248.15,1.0,C=C(Cl)Cl,le15
4825,"Ethene, 1,2-dichloro-, (E)- (9CI)",279.25,1.0,Cl/C=C/Cl,le15
4826,"Ethylene, 1,2-dichloro-",279.25,1.0,ClC=CCl,le15
4827,"1H-Pyrrole-2,5-dione",409.75,1.0,O=C1C=CC(=O)N1,le15
4828,"Pyridine, 3-fluoro- (8CI)(9CI)",286.483,1.0,Fc1cccnc1,le15
4829,"Pyridine, 2-fluoro-",301.483,1.0,Fc1ccccn1,le15
4830,4-fluoropyridine,295.95,1.0,Fc1ccncc1,le15
4831,"3,5-dimethyl-1,2-oxazole",304.25,1.0,Cc1cc(C)on1,le15
4832,furan-2-ylmethanamine,319.85,1.0,NCc1ccco1,le15
4833,"2,4-dimethyl-1,3-oxazole",307.65,1.0,Cc1coc(C)n1,le15
4834,"2,5-dimethyl-1,3-oxazole",303.15,1.0,Cc1cnc(C)o1,le15
4835,"2-Propen-1-amine, N-2-propenyl-",288.75,1.0,C=CCNCC=C,le15
4836,"Pentanenitrile, 4-methyl-",318.75,1.0,CC(C)CCC#N,le15
4837,"Phosphonofluoridic acid, methyl-",318.75,1.0,CP(=O)(O)F,le15
4838,"furan-2,5-dione",376.45,1.0,O=C1C=CC(=O)O1,le15
4839,Furfuryl alcohol,338.15,1.0,OCc1ccco1,le15
4840,Methanesulphonyl fluoride,301.65,1.0,CS(=O)(=O)F,le15
4841,"2(3H)-Furanone, 5-methyl-",341.15,1.0,CC1=CCC(=O)O1,le15
4842,ethyl prop-2-ynoate,296.15,1.0,C#CC(=O)OCC,le15
4843,"Acrylic acid, vinyl ester (6CI,7CI,8CI)",286.65,1.0,C=COC(=O)C=C,le15
4844,Furan-3-methanol,311.45,1.0,OCc1ccoc1,le15
4845,2-methoxyfuran,283.15,1.0,COc1ccco1,le15
4846,Furfurylalcohol,338.0,1.0,OCc1ccco1,le15
4847,"3,4-dimethyl-1,2,5-oxadiazole",308.65,1.0,Cc1nonc1C,le15
4848,"Ethanimidic acid, N-cyano-, methyl ester",292.0499999999999,1.0,COC(C)=NC#N,le15
4849,Cyclohexanone,317.15,1.0,O=C1CCCCC1,le15
4850,3-Hexyn-2-ol,326.45,1.0,CCC#CC(C)O,le15
4851,"2,4-Hexadien-1-ol",345.35,1.0,CC=CC=CCO,le15
4852,"3-Penten-2-one, 4-methyl-",303.75,1.0,CC(=O)C=C(C)C,le15
4853,7-Oxabicyclo(4.1.0)heptane,300.35,1.0,C1CCC2OC2C1,le15
4854,"1-Propene, 3,3'-oxybis-",266.15,1.0,C=CCOCC=C,le15
4855,"1-Pentyn-3-ol, 4-methyl-",315.0499999999999,1.0,C#CC(O)C(C)C,le15
4856,Hex-2-yn-1-ol,340.95,1.0,CCCC#CCO,le15
4857,3-Cyclohexen-1-ol,326.5499999999999,1.0,OC1CC=CCC1,le15
4858,cyclopentanecarbaldehyde,309.15,1.0,O=CC1CCCC1,le15
4859,"Hexa-1,5-dien-3-ol",302.5499999999999,1.0,C=CCC(O)C=C,le15
4860,3-Hexyn-1-ol,336.45,1.0,CCC#CCCO,le15
4861,2-methylcyclopentan-1-one,305.85,1.0,CC1CCCC1=O,le15
4862,(E)-hex-4-en-3-one,307.5499999999999,1.0,C/C=C/C(=O)CC,le15
4863,"2-Hexenal, (2E)-",308.15,1.0,CCC/C=C/C=O,le15
4864,"3-Hexenal, (3Z)-",333.15,1.0,CC/C=C\CC=O,le15
4865,"4-methyl-3,6-dihydro-2H-pyran",287.45,1.0,CC1=CCOCC1,le15
4866,"1-Pentyn-3-ol, 3-methyl-",302.15,1.0,C#CC(C)(O)CC,le15
4867,5-Hexen-2-one,297.0499999999999,1.0,C=CCCC(C)=O,le15
4868,5-Hexyn-1-ol,343.15,1.0,C#CCCCCO,le15
4869,"Pentanal, 2-methylene- (9CI)",302.25,1.0,C=C(C=O)CCC,le15
4870,1-cyclobutylethanone,305.45,1.0,CC(=O)C1CCC1,le15
4871,CyclohexeneOxide,297.0,1.0,C1CCC2OC2C1,le15
4872,Mesityloxide,305.0,1.0,Cc1cc(C)c(Oc2c(C)cc(C)cc2C)c(C)c1,le15
4873,"Propanenitrile, 3-(dimethylamino)-",335.15,1.0,CN(C)CCC#N,le15
4874,"Butanenitrile, 2-amino-2-methyl-",343.85,1.0,CCC(C)(N)C#N,le15
4875,Diethylcyanamide,342.0,1.0,CCN(C#N)CC,le15
4876,2methylthiophene,280.0,1.0,Cc1cccs1,le15
4877,cycloheptane,279.25,1.0,C1CCCCCC1,le15
4878,3-ethylpent-2-ene,309.15,1.0,CC=C(CC)CC,le15
4879,ethylcyclopentane,288.75,1.0,CCC1CCCC1,le15
4880,1heptene,265.0,1.0,C=CCCCCC,le15
4881,2methyl1hexene,267.0,1.0,C=C(C)CCCC,le15
4882,Cycloheptane,279.0,1.0,C1CCCCCC1,le15
4883,Ethylcyclopentane,288.0,1.0,CCC1CCCC1,le15
4884,"2,2,2-trifluoroethanamine",257.15,1.0,NCC(F)(F)F,le15
4885,methyl 2-cyanoacetate,315.85,1.0,COC(=O)CC#N,le15
4886,"2,5-Pyrrolidinedione",433.15,1.0,O=C1CCC(=O)N1,le15
4887,ethyl cyanoformate,297.5499999999999,1.0,CCOC(=O)C#N,le15
4888,5-methylpyrrolidin-2-one,400.65,1.0,CC1CCC(=O)N1,le15
4889,"Isocyanic acid, butyl ester",290.95,1.0,CCCCN=C=O,le15
4890,piperidin-2-one,406.25,1.0,O=C1CCCCN1,le15
4891,1-isocyanato-2-methylpropane,290.25,1.0,CC(C)CN=C=O,le15
4892,"Propionitrile, 3-ethoxy- (8CI)",337.0499999999999,1.0,CCOCCC#N,le15
4893,"Acetamide, N-ethenyl-N-methyl-",336.0499999999999,1.0,C=CN(C)C(C)=O,le15
4894,"Crotonamide, 3-methyl-",364.35,1.0,CC(C)=CC(N)=O,le15
4895,"2-Pyrrolidinone, 1-methyl-",364.15,1.0,CN1CCCC1=O,le15
4896,"2-Propenamide, N,N-dimethyl-",344.85,1.0,C=CC(=O)N(C)C,le15
4897,1methyl2pyrrolidinone,359.0,1.0,CN1CCCC1=O,le15
4898,2ethyloxazoline,302.0,1.0,CCC1=NCCO1,le15
4899,"Isothiocyanic acid, allyl ester",309.45,1.0,C=CCN=C=S,le15
4900,"2-methyl-1,3-thiazole",302.0499999999999,1.0,Cc1nccs1,le15
4901,"4-methyl-1,3-thiazole",305.15,1.0,Cc1cscn1,le15
4902,2-methylpiperidine,289.15,1.0,CC1CCCCN1,le15
4903,"1H-Azepine, hexahydro-",291.15,1.0,C1CCCNCC1,le15
4904,4-methylpiperidine,280.35,1.0,CC1CCNCC1,le15
4905,"Piperidine, 1-methyl-",276.45,1.0,CN1CCCCC1,le15
4906,1-ethylpyrrolidine,274.75,1.0,CCN1CCCC1,le15
4907,"Allylamine, N-ethyl-2-methyl- (6CI,8CI)",280.35,1.0,C=C(C)CNCC,le15
4908,"Cyclopentylamine, 1-methyl- (6CI)",282.35,1.0,CC1(N)CCCC1,le15
4909,Cyclohexylamine,300.0,1.0,NC1CCCCC1,le15
4910,"Ethanol, 2,2,2-trifluoro-",302.5499999999999,1.0,OCC(F)(F)F,le15
4911,"2-Propenoic acid, 2-methyl-, methyl ester",283.15,1.0,C=C(C)C(=O)OC,le15
4912,"1-Propen-2-ol, acetate",286.0499999999999,1.0,C=C(C)OC(C)=O,le15
4913,"2(3H)-Furanone, dihydro-5-methyl-",348.13,1.0,CC1CCC(=O)O1,le15
4914,Glutaraldehyde,339.15,1.0,O=CCCCC=O,le15
4915,"2,4-Pentanedione",316.25,1.0,CC(=O)CC(C)=O,le15
4916,"2-Propenoic acid, ethyl ester",288.70599999999996,1.0,C=CC(=O)OCC,le15
4917,"2-Butenoic acid, 3-methyl-",369.15,1.0,CC(C)=CC(=O)O,le15
4918,(Z)-2-methylbut-2-enoic acid,369.05,1.0,C/C=C(/C)C(=O)O,le15
4919,4-Pentenoic acid,362.15,1.0,C=CCCC(=O)O,le15
4920,"Acetic acid, 2-propenyl ester",279.85,1.0,C=CCOC(C)=O,le15
4921,"2,3-Pentanedione",292.85,1.0,CCC(=O)C(C)=O,le15
4922,"2-Butenoic acid, methyl ester, (2E)-",277.15,1.0,C/C=C/C(=O)OC,le15
4923,alpha-Methyl-gamma-butyrolactone,348.15,1.0,CC1CCOC1=O,le15
4924,cyclobutanecarboxylic acid,356.15,1.0,O=C(O)C1CCC1,le15
4925,"2-Vinyl-1,3-dioxolane",294.15,1.0,C=CC1OCCO1,le15
4926,2-methylcyclopropane-1-carboxylic acid,360.95,1.0,CC1CC1C(=O)O,le15
4927,oxan-2-one,354.15,1.0,O=C1CCCCO1,le15
4928,methyl cyclopropanecarboxylate,290.15,1.0,COC(=O)C1CC1,le15
4929,oxan-4-one,336.75,1.0,O=C1CCOCC1,le15
4930,Allylacetate,279.0,1.0,C=CCCC(=O)[O-],le15
4931,gammaValerolactone,354.0,1.0,CC1CCC(=O)O1,le15
4932,MethylCyclopropanecarboxylate,290.0,1.0,COC(=O)C1CC1,le15
4933,MethylMethacrylate,283.0,1.0,C=C(C)C(=O)OC,le15
4934,"Urea, N-2-propen-1-yl-",328.45,1.0,C=CCNC(N)=O,le15
4935,"Pyrrolidine, 1-nitroso-",356.45,1.0,O=NN1CCCC1,le15
4936,"2-Propen-1-amine, N-methyl-N-nitroso- (9CI)",338.95,1.0,C=CCN(C)N=O,le15
4937,"2-Butanone, 3,3-dimethyl-",297.0499999999999,1.0,CC(=O)C(C)(C)C,le15
4938,"2-Pentanone, 4-methyl-",286.45,1.0,CC(=O)CC(C)C,le15
4939,Cyclohexanol,340.92800000000005,1.0,OC1CCCCC1,le15
4940,"Valeraldehyde, 2-methyl- (8CI)",289.85,1.0,CCCC(C)C=O,le15
4941,(E)-hex-3-en-1-ol,317.5499999999999,1.0,CC/C=C/CCO,le15
4942,3-methylpentan-2-one,285.15,1.0,CCC(C)C(C)=O,le15
4943,2-methylpentan-3-one,283.95,1.0,CCC(=O)C(C)C,le15
4944,3-Hexanone,296.15,1.0,CCCC(=O)CC,le15
4945,2-Hexanone,296.15,1.0,CCCCC(C)=O,le15
4946,oxepane,287.35,1.0,C1CCCOCC1,le15
4947,Hex-5-en-1-ol,320.35,1.0,C=CCCCCO,le15
4948,"1-Penten-3-ol, 3-methyl-",299.15,1.0,C=CC(C)(O)CC,le15
4949,"4-Hexen-1-ol, (4E)-",334.25,1.0,C/C=C/CCCO,le15
4950,(Z)-hex-2-en-1-ol,334.85,1.0,CCC/C=C\CO,le15
4951,"3-Hexen-1-ol, (3Z)-",317.15,1.0,CC/C=C\CCO,le15
4952,"3-Hexen-1-ol, (3E)-",317.5499999999999,1.0,CC/C=C/CCO,le15
4953,"Valeraldehyde, 4-methyl-",290.95,1.0,CC(C)CCC=O,le15
4954,"Furan, tetrahydrodimethyl-",277.65,1.0,CC1(C)CCCO1,le15
4955,"Oxirane, butyl- (9CI)",294.95,1.0,CCCCC1CO1,le15
4956,"2-Penten-1-ol, 2-methyl-",333.95,1.0,CCC=C(C)CO,le15
4957,"3,3-Dimethylbutyraldehyde",283.75,1.0,CC(C)(C)CC=O,le15
4958,cyclopentylmethanol,335.35,1.0,OCC1CCCC1,le15
4959,1-Hexen-3-ol,308.15,1.0,C=CC(O)CCC,le15
4960,3-methylpentanal,290.95,1.0,CCC(C)CC=O,le15
4961,3-methylcyclopentan-1-ol,328.15,1.0,CC1CCC(O)C1,le15
4962,"(1R,2S)-2-methylcyclopentan-1-ol",320.35,1.0,C[C@H]1CCC[C@H]1O,le15
4963,2-methylpent-3-en-2-ol,297.35,1.0,CC=CC(C)(C)O,le15
4964,Hexaldehyde,305.15,1.0,CCCCCC=O,le15
4965,"Butyraldehyde, 2-ethyl-",294.25,1.0,CCC(C=O)CC,le15
4966,"2-Hexen-1-ol, (2E)-",327.15,1.0,CCC/C=C/CO,le15
4967,"Oxirane, 3-ethyl-2,2-dimethyl-",277.45,1.0,CCC1OC1(C)C,le15
4968,1-methylcyclopentan-1-ol,313.75,1.0,CC1(O)CCCC1,le15
4969,2ethylbutanal,294.0,1.0,CCC(C=O)CC,le15
4970,2methyl3pentanone,286.0,1.0,CCC(=O)C(C)C,le15
4971,3hexanone,287.0,1.0,CCCC(=O)CC,le15
4972,3methyl2pentanone,285.0,1.0,CCC(C)C(C)=O,le15
4973,5hexen1ol,320.0,1.0,C=CCCCCO,le15
4974,Butylvinylether,264.0,1.0,C=COCCCC,le15
4975,Hexanal,305.0,1.0,CCCCCC=O,le15
4976,MethylIsobutylKetone,287.0,1.0,CC(=O)CC(C)C,le15
4977,Pinacolone,278.0,1.0,CC(=O)C(C)(C)C,le15
4978,"Piperazine, 1-methyl-",315.35,1.0,CN1CCNCC1,le15
4979,"1H-1,4-Diazepine, hexahydro-",337.5499999999999,1.0,C1CNCCNC1,le15
4980,piperidin-1-amine,309.25,1.0,NN1CCCCC1,le15
4981,"1,2-Diethyldiaziridine",275.75,1.0,CCN1CN1CC,le15
4982,"Piperazine, 2-methyl-",318.25,1.0,CC1CNCCN1,le15
4983,"2,4-dimethylpentane",260.95,1.0,CC(C)CC(C)C,le15
4984,Heptane,272.04999999999995,1.0,CCCCCCC,le15
4985,2methylhexane,270.0,1.0,CCCCC(C)C,le15
4986,3methylhexane,270.0,1.0,CCCC(C)CC,le15
4987,"2,3-Butanedione, monooxime",458.65,1.0,CC(=O)C(C)=NO,le15
4988,N-acetylacetamide,374.95,1.0,CC(=O)NC(C)=O,le15
4989,"2-Propenamide, N-(hydroxymethyl)-",419.35,1.0,C=CC(=O)NCO,le15
4990,"1,3,4-Thiadiazole, 2-amino-",371.45,1.0,Nc1nncs1,le15
4991,3-methylbutanamide,367.25,1.0,CC(C)CC(N)=O,le15
4992,"Formamide, N,N-diethyl-",333.15,1.0,CCN(C=O)CC,le15
4993,(NZ)-N-pentan-2-ylidenehydroxylamine,351.15,1.0,CCC/C(C)=N\O,le15
4994,pentanamide,367.45,1.0,CCCCC(N)=O,le15
4995,"N,N-dimethylpropanamide",338.95,1.0,CCC(=O)N(C)C,le15
4996,N-tert-butylformamide,368.85,1.0,CC(C)(C)NC=O,le15
4997,"Propane, 1-isothiocyanato-",258.15,1.0,CCCN=C=S,le15
4998,"2-methyl-4,5-dihydro-1,3-thiazole",310.35,1.0,CC1=NCCS1,le15
4999,4-methylpentan-2-amine,285.15,1.0,CC(C)CC(C)N,le15
5000,1-Hexanamine,300.15,1.0,CCCCCCN,le15
5001,"N,N-dimethylbutan-1-amine",278.15,1.0,CCCCN(C)C,le15
5002,Isohexylamine,298.85,1.0,CC(C)CCCN,le15
5003,N-propan-2-ylpropan-1-amine,274.25,1.0,CCCNC(C)C,le15
5004,"2-Propanamine, N-(1-methylethyl)-",266.15,1.0,CC(C)NC(C)C,le15
5005,"1-Propanamine, N-propyl-",276.15,1.0,CCCNCCC,le15
5006,"3,3-dimethylbutan-1-amine",274.25,1.0,CC(C)(C)CCN,le15
5007,"1-Butanamine, N-ethyl-",291.15,1.0,CCCCNCC,le15
5008,"3,3-Dimethylbutylamine",278.75,1.0,CC(C)(C)CCN,le15
5009,3-oxobutanoic acid,384.95,1.0,CC(=O)CC(=O)O,le15
5010,methyl 2-oxopropanoate,312.15,1.0,COC(=O)C(C)=O,le15
5011,Aceticanhydride,322.0,1.0,CC(=O)OC(C)=O,le15
