compound,smiles,flashpoints,cid #
"benzene-1,2-diol",C1=CC=C(C(=C1)O)O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '261 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 17, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-47'], 'Value': {'StringWithMarkup': [{'String': '260 deg F (127 deg C) (Closed cup)'}]}}, {'ReferenceNumber': 17, 'Description': '**PEER REVIEWED**', 'Reference': ['IARC. Monographs on the Evaluation of the Carcinogenic Risk  of Chemicals to Humans. Geneva: World Health Organization,  International Agency for Research on Cancer, 1972-PRESENT.  (Multivolume work). Available at: http://monographs.iarc.fr/ENG/Classification/index.php, p. V71 433 (1999)'], 'Value': {'StringWithMarkup': [{'String': '127.2 deg C (open cup)'}]}}, {'ReferenceNumber': 17, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Material Safety Data Sheet for 1,2-Dihydroxybenzene. Product Number: 135011, Version 5.3 (Revision Date 08/08/2014). Available from, as of October 8, 2014: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '127 deg C (261 deg F) (Closed cup)'}]}}, {'ReferenceNumber': 19, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '127 Â°C c.c.'}]}}, {'ReferenceNumber': 33, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '261Â°F'}]}}, {'ReferenceNumber': 57, 'Value': {'StringWithMarkup': [{'String': '261Â°F'}]}}]",289
methane,C,"[{'ReferenceNumber': 2, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '-306 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 31, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich Material Safety Data Sheet for methane.  Product number 295477.  Version 3.3. (December 5, 2012).  Available from, as of November 6, 2013. http://www.sigmaaldrich.com/catalog/product/aldrich/295477?lang=en&region=US'], 'Value': {'StringWithMarkup': [{'String': '-188 deg C (-306 deg F) - closed cup'}]}}, {'ReferenceNumber': 33, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': 'Flammable gas'}]}}]",297
"1,2,3,4,6,7,8,9,10,10-decachloropentacyclo[5.3.0.02,6.03,9.04,8]decan-5-one",C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,"[{'ReferenceNumber': 13, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Safety Data Sheet for Chlordecone. Product Number: 45379, Version 5.7 (Revision Date 08/09/2016). Available from, as of December 13, 2016: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '>100.00 deg C (>212.00 deg F)'}]}}]",299
2-chloroacetic acid,C(C(=O)O)Cl,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Environmental Protection Agency. 1998. Extremely Hazardous Substances (EHS) Chemical Profiles and Emergency First Aid Guides. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '302 Â° F (EPA, 1998)'}]}}, {'ReferenceNumber': 2, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '259 Â° F (USCG, 1999)'}]}}, {'ReferenceNumber': 19, 'Description': '**PEER REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 13 ed. Quincy, MA: National Fire Protection Association, 2002., p. 325-29'], 'Value': {'StringWithMarkup': [{'String': '259 deg F (126 deg C) (Closed cup)'}]}}, {'ReferenceNumber': 21, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '126 Â°C c.c.'}]}}, {'ReferenceNumber': 33, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '259Â°F'}]}}]",300
3-phenylprop-2-enal,C1=CC=C(C=C1)C=CC=O,"[{'ReferenceNumber': 3, 'Description': '**PEER REVIEWED**', 'Reference': ['European Chemicals Bureau; IUCLID Dataset, Cinnamaldehyde (104-55-2) (2000 CD-ROM edition). Available from, as of July 14, 2009: http://esis.jrc.ec.europa.eu/'], 'Value': {'StringWithMarkup': [{'String': '120 deg C closed cup'}]}}]",307
3-phenylprop-2-en-1-ol,C1=CC=C(C=C1)C=CCO,"[{'ReferenceNumber': 3, 'Description': '**PEER REVIEWED**', 'Reference': [""Fenaroli's Handbook of Flavor Ingredients. Volume 2. Edited, translated, and revised by T.E. Furia and N. Bellanca. 2nd ed. Cleveland: The Chemical Rubber Co., 1975., p. 093""], 'Value': {'StringWithMarkup': [{'String': '126 DEG C'}]}}]",308
"2-hydroxypropane-1,2,3-tricarboxylic acid",C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"[{'ReferenceNumber': 102, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '100 Â°C'}]}}]",311
chromen-2-one,C1=CC=C2C(=C1)C=CC(=O)O2,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '304 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 19, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '150 Â°C'}]}}]",323
2-methylphenol,CC1=CC=CC=C1O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Environmental Protection Agency. 1998. Extremely Hazardous Substances (EHS) Chemical Profiles and Emergency First Aid Guides. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '177.8 to 181.4 Â° F (EPA, 1998)'}]}}, {'ReferenceNumber': 19, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Material Safety Data Sheet for o-Cresol, Product Number: C85700, Version 4.4 (Revision Date 06/30/2014). Available from, as of December 16, 2014: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '81.0 deg C (177.8 deg F) - closed cup'}]}}, {'ReferenceNumber': 19, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-33'], 'Value': {'StringWithMarkup': [{'String': '178 deg F (81 deg C) (Closed cup)'}]}}, {'ReferenceNumber': 21, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '81 Â°C c.c.'}]}}, {'ReferenceNumber': 62, 'Value': {'StringWithMarkup': [{'String': '178Â°F'}]}}]",335
2-hydroxybenzoic acid,C1=CC=C(C(=C1)C(=O)O)O,"[{'ReferenceNumber': 32, 'Description': '**PEER REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 13 ed. Quincy, MA: National Fire Protection Association, 2002., p. 325-103'], 'Value': {'StringWithMarkup': [{'String': '315 deg F (157 deg C) (closed cup)'}]}}, {'ReferenceNumber': 34, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '157 Â°C'}]}}]",338
3-methylphenol,CC1=CC(=CC=C1)O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '187 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 22, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-33'], 'Value': {'StringWithMarkup': [{'String': '187 deg F (86 deg C) (Closed cup)'}]}}, {'ReferenceNumber': 22, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Material Safety Data Sheet for m-Cresol, Product Number: C85727, Version 5.4 (Revision Date 06/27/2014). Available from, as of December 16, 2014: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '86 deg C (187 deg F) - closed cup'}]}}, {'ReferenceNumber': 24, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '86 Â°C'}]}}, {'ReferenceNumber': 60, 'Value': {'StringWithMarkup': [{'String': '187Â°F'}]}}]",342
octane,CCCCCCCC,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '56 Â° F (USCG, 1999)'}]}}, {'ReferenceNumber': 14, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-93'], 'Value': {'StringWithMarkup': [{'String': '56 Deg F (13 Deg C) (Closed cup)'}]}}, {'ReferenceNumber': 14, 'Description': '**PEER REVIEWED**', 'Reference': [""O'Neil, M.J. (ed.). The Merck Index - An Encyclopedia of Chemicals, Drugs, and Biologicals. Cambridge, UK:  Royal Society of Chemistry, 2013., p. 1255""], 'Value': {'StringWithMarkup': [{'String': '72 deg F (22 deg C) (Open cup)'}]}}, {'ReferenceNumber': 16, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '13 Â°C c.c.'}]}}, {'ReferenceNumber': 33, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '56Â°F'}]}}, {'ReferenceNumber': 52, 'Value': {'StringWithMarkup': [{'String': '56Â°F'}]}}]",356
octanoic acid,CCCCCCCC(=O)O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '230 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 36, 'Description': '**PEER REVIEWED**', 'Reference': ['European Chemicals Bureau; IUCLID Dataset, Ocanoic acid (CAS # 124-07-2) p.8 (2000 CD-ROM edition). Available from, as of January 17, 2004: http://esis.jrc.ec.europa.eu/'], 'Value': {'StringWithMarkup': [{'String': '130 deg C (open cup)'}]}}, {'ReferenceNumber': 36, 'Description': '**PEER REVIEWED**', 'Reference': ['Hawley, G.G. The Condensed Chemical Dictionary. 9th ed. New York: Van Nostrand Reinhold Co., 1977., p. 631'], 'Value': {'StringWithMarkup': [{'String': '270 DEG F.'}]}}]",379
2-nitropropane,CC(C)[N+](=O)[O-],"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '75 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 14, 'Description': '**PEER REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 13 ed. Quincy, MA: National Fire Protection Association, 2002., p. 325-92'], 'Value': {'StringWithMarkup': [{'String': '24 deg C (75 deg F)(closed cup)'}]}}, {'ReferenceNumber': 14, 'Description': '**PEER REVIEWED**', 'Reference': ['ITII. Toxic and Hazardous Industrial Chemicals Safety Manual. Tokyo, Japan: The International Technical Information Institute, 1988., p. 377'], 'Value': {'StringWithMarkup': [{'String': '39 deg C (closed cup), 24 deg C (open cup)'}]}}, {'ReferenceNumber': 14, 'Description': '**PEER REVIEWED**', 'Reference': ['WHO; Environ Health Criteria 138: 2-Nitropropane p.16 (1992). Available from, as of July 8, 2005: http://www.inchem.org/documents/ehc/ehc/ehc138.htm'], 'Value': {'StringWithMarkup': [{'String': '38 deg C (open cup) /from table/'}]}}, {'ReferenceNumber': 15, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '24 Â°C c.c.'}]}}, {'ReferenceNumber': 26, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '75Â°F'}]}}, {'ReferenceNumber': 41, 'Value': {'StringWithMarkup': [{'String': '75Â°F'}]}}]",398
sulfane,S,"[{'ReferenceNumber': 22, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-104'], 'Value': {'StringWithMarkup': [{'String': '405 deg F (207 deg C) (Closed cup)'}]}}, {'ReferenceNumber': 24, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': 'Flammable gas'}]}}, {'ReferenceNumber': 25, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '160 Â°C c.c.'}]}}, {'ReferenceNumber': 37, 'Value': {'StringWithMarkup': [{'String': 'NA (Gas)'}]}}]",402
4-aminophenol,C1=CC(=CC=C1N)O,"[{'ReferenceNumber': 12, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich Corp; Safety Data Sheet for 4-Aminophenol (Product Number: A71328) Version 3.0 (August  21, 2009). Available from, as of June 15, 2010: http://www.sigmaaldrich.com'], 'Value': {'StringWithMarkup': [{'String': '195 deg C (383 deg F) - closed cup'}]}}]",403
"propane-1,3-diamine",C(CN)CN,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '75 Â° F (NTP, 1992)'}]}}]",428
octanal,CCCCCCCC=O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '125 Â° F (USCG, 1999)'}]}}, {'ReferenceNumber': 15, 'Description': '**PEER REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 13 ed. Quincy, MA: National Fire Protection Association, 2002., p. 325-28'], 'Value': {'StringWithMarkup': [{'String': '125 deg F (52 deg C)'}]}}]",454
2-methoxyphenol,COC1=CC=CC=C1O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '165 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 2, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '180 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 29, 'Description': '**PEER REVIEWED**', 'Reference': [""Sax, N.I. and R.J. Lewis, Sr. (eds.). Hawley's Condensed Chemical Dictionary. 11th ed. New York: Van Nostrand Reinhold Co., 1987., p. 579""], 'Value': {'StringWithMarkup': [{'String': '180 deg F (open cup)'}]}}, {'ReferenceNumber': 31, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '>66 Â°C c.c.'}]}}]",460
propanal,CCC=O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '15 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 18, 'Description': '**PEER REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 13 ed. Quincy, MA: National Fire Protection Association, 2002., p. 325-100'], 'Value': {'StringWithMarkup': [{'String': '-22 deg F (-30 deg C) (Closed cup)'}]}}, {'ReferenceNumber': 18, 'Description': '**PEER REVIEWED**', 'Reference': [""Lewis, R.J. Sr. (ed) Sax's Dangerous Properties of Industrial Materials. 11th Edition. Wiley-Interscience, Wiley & Sons, Inc. Hoboken, NJ. 2004., p. 3069""], 'Value': {'StringWithMarkup': [{'String': '15-19 deg F (open cup)'}]}}, {'ReferenceNumber': 20, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-30 Â°C c.c.'}]}}, {'ReferenceNumber': 36, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '15Â°F'}]}}]",527
selane,[SeH2],"[{'ReferenceNumber': 6, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': 'Flammable gas'}]}}, {'ReferenceNumber': 12, 'Value': {'StringWithMarkup': [{'String': 'NA (Gas)'}]}}]",533
2-hydroxypropanoic acid,CC(C(=O)O)O,"[{'ReferenceNumber': 38, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Safety Data Sheet for DL-Lactic acid. Product Number: 69785, Version 5.4 (Revision Date 12/23/2014). Available from, as of January 29, 2016: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '113 deg C (235 deg F) - closed cup'}]}}, {'ReferenceNumber': 40, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '110 Â°C c.c.'}]}}]",612
"butane-2,3-dione",CC(=O)C(=O)C,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '80 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 15, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Safety Data Sheet for 2,3-Butanedione. Product Number: B85307, Version 4.9 (Revision Date 02/05/2016). Available from, as of April 28, 2016: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '7 deg C (45 deg F) - closed cup'}]}}, {'ReferenceNumber': 15, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-21'], 'Value': {'StringWithMarkup': [{'String': '80 deg F (27 deg C) (closed cup)'}]}}, {'ReferenceNumber': 17, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '6 Â°C c.c.'}]}}, {'ReferenceNumber': 32, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '80Â°F'}]}}]",650
